Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLAW,Taboola.com Ltd. Warrant,$0.095,-0.0116,-10.882%,28188295.00,Israel,,1000,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.02,-0.135,-0.67%,642279298.00,United States,2021,55277,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.61,0.01,0.086%,0.00,United States,2023,17744,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.35,0.04,12.903%,0.00,United States,2023,11361,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.00,-0.01,-0.071%,705058144.00,Cayman Islands,,219495,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$19.49,-0.45,-2.257%,292576903.00,United States,2002,63251,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$14.68,-1.87,-11.299%,24834347.00,China,2018,14572,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$82.03,0.34,0.416%,3753294708.00,United States,2003,782395,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.46,-0.17,-0.824%,936150308.00,United States,,8755,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.56,0.23,0.543%,1385710019.00,United States,,64152,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.0001,-0.1399,-0.867%,47468185.00,United States,2021,390,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.92,0.16,1.084%,332598803.00,United States,2016,132438,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$70.765,-0.585,-0.82%,46228702289.00,China,2003,957063,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.70,-0.03,-0.524%,484707862.00,United States,2012,529206,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.56,-0.21,-7.581%,5619049.00,United States,,81999,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.24,-0.10,-4.274%,127115504.00,United States,2021,481717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$18.74,0.31,1.682%,207609403.00,Canada,,17331,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2025,14,,
TDACU,Translational Development Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,United States,2024,38,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.3005,-0.0245,-7.538%,0.00,United States,2025,5690,,
TDIC,Dreamland Limited Class A Ordinary Shares,$0.5936,0.0006,0.101%,18401600.00,Hong Kong,2025,676391,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.7245,-0.0698,-8.788%,55728928.00,Singapore,2024,226519,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$8.98,0.00,0.00%,1105984711.00,United States,2021,1239433,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$1.53,-0.02,-1.29%,145306713.00,United States,2021,203162,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$167.89,-0.82,-0.486%,44043345249.00,Australia,2015,4269280,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$63.79,0.33,0.52%,9922508155.00,United States,,1691052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.9236,0.00,0.00%,74024879.00,United States,2019,8,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$17.70,-1.29,-6.793%,331204666.00,United States,2018,457744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.48,-0.03,-1.987%,58632331.00,United States,2019,50986,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.38,-0.12,-8.00%,44547739.00,United States,2024,1534708,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$85.27,-3.83,-4.299%,14813748871.00,United States,2024,8141416,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$30.11,-0.35,-1.149%,3646169185.00,United States,2018,904962,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$7.40,0.18,2.493%,33762500.00,United States,,171884,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$138.84,-4.49,-3.133%,22085769183.00,United States,,3918033,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.14,0.02,0.246%,712339931.00,United States,2021,4249658,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.29,0.01,0.075%,3730343839.00,United States,2007,338727,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.7121,-0.108,-13.169%,18015995.00,Singapore,2025,193880,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$0.756,-0.0445,-5.559%,6418581.00,United States,2022,405338,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$34.59,-0.63,-1.789%,5488243554.00,United States,,1037937,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.26,-0.07,-0.955%,724394066.00,United States,2018,354505,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.70,-0.29,-9.699%,12515178.00,United States,2022,395717,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.39,-0.04,-1.646%,79452161.00,China,,981,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$54.85,0.56,1.031%,650007878.00,United States,,72733,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$7.70,-0.72,-8.551%,383594750.00,Japan,2025,675625,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$34.35,-0.74,-2.109%,1048356023.00,United States,,228883,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.15,-0.06,-0.491%,533825924.00,United States,,383849,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$47.54,1.13,2.435%,8181458340.00,Luxembourg,,585039,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.60,-0.12,-1.235%,1794200621.00,China,2019,2319374,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.51,-0.49,-2.579%,124955753.00,United States,2021,61070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$27.80,-0.40,-1.418%,1622450145.00,United States,,355271,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.57,-0.01,-0.057%,658877934.00,United States,,180660,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.945,0.0367,4.041%,23021552.00,China,2021,55829,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.42,-0.32,-2.033%,360411305.00,United States,2007,137941,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.848,-0.102,-3.458%,3084467.00,United States,2021,27467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.23,-0.235,-6.782%,13671883.00,Japan,2022,51704,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.55,-0.07,-1.246%,297009177.00,United States,2021,182817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$3.08,0.0458,1.509%,24847906.00,United States,,11356,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.4453,-0.0069,-1.526%,13093753.00,Singapore,2025,43488,,
TLN,Talen Energy Corporation Common Stock,$380.69,-1.40,-0.366%,17391942948.00,United States,,2299529,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$9.995,-0.005,-0.05%,0.00,United States,2025,10247,,
TLNCU,Talon Capital Corp. Units,$10.2645,-0.0355,-0.345%,0.00,United States,2025,590,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.75,0.03,4.167%,0.00,United States,2025,8491,,
TLPH,Talphera Inc. Common Stock,$1.18,0.05,4.425%,24216733.00,United States,2011,285351,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.45,-0.03,-2.027%,1621522181.00,United States,2018,88812957,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.82,-0.09,-1.302%,495834535.00,United States,2020,720305,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.93,0.04,2.116%,215122851.00,United Kingdom,2018,574872,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.12,-0.02,-0.389%,255320468.00,United States,2021,94657,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.40,0.00,0.00%,69814191.00,United States,2021,783,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.78,-0.14,-1.282%,3608329948.00,Australia,,181022,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$7.26,-0.55,-7.042%,2950412606.00,Canada,,13034521,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.86,-0.09,-1.295%,433367644.00,United States,2021,150586,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.46,-0.24,-14.118%,593333665.00,Canada,,523804,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$119.54,-0.59,-0.491%,4075161156.00,United States,2019,897568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$227.40,-1.68,-0.733%,255920289241.00,United States,,6674872,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.07,-0.38,-1.62%,0.00,United States,,56472,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.91,-0.01,-0.04%,0.00,United States,,148833,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.43,-0.25,-1.056%,0.00,United States,,33860,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.96,-0.43,-2.794%,1010839286.00,United States,2013,1257572,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.66,-0.33,-3.671%,963513739.00,United States,2020,1583879,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.3569,0.0483,15.651%,10094964.00,Taiwan,,5788442,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.14,-0.05,-4.202%,10122311.00,United States,2022,856702,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.021,-0.0029,-12.134%,186464.00,United States,,22340,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.88,-0.82,-4.162%,165500116.00,United States,,715242,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.70,-0.13,-7.104%,277059373.00,United States,2021,5510988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.39,0.13,3.052%,410485927.00,United States,2020,3141210,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1325,0.0224,20.345%,12389382.00,United States,2020,4425,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8998,-0.0063,-0.695%,18063669.00,United States,,21100,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$3.61,-0.39,-9.75%,217760041.00,United States,,1121176,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.19,0.01,0.847%,44111164.00,Hong Kong,2022,43079,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.95,-0.07,-1.741%,75420719.00,Cyprus,,74177,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8447,-0.0017,-0.201%,98007487.00,China,2014,29019,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$33.62,0.07,0.209%,2508634635.00,United States,,364830,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$7.27,-0.11,-1.491%,338751052.00,Japan,,28857,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$4.75,-0.10,-2.062%,47276513.00,United States,,10939,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$57.09,0.36,0.635%,21572671204.00,United States,2022,1993313,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.85,-0.07,-0.27%,9430746284.00,United States,,62018,,
TPST,Tempest Therapeutics Inc. Common Stock,$10.24,-0.28,-2.662%,45467249.00,United States,,39482,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.68,-0.30,-10.067%,18931062.00,United States,2013,125310,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.31,-0.05,-0.786%,240013968.00,United States,2021,226276,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$59.27,0.21,0.356%,807266942.00,United States,,201256,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$163.13,2.10,1.304%,73519543407.00,United States,,1053081,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.90,-0.0601,-6.26%,16768817.00,Ireland,1992,152406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.75,-0.11,-0.74%,1037133860.00,United States,2021,502179,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.39,0.02,0.079%,1785276522.00,United States,,6951,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.30,-0.02,-0.079%,1778948248.00,United States,,2580,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.43,0.08,0.489%,1908074900.00,United States,,2290540,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$79.10,-0.55,-0.691%,18823355256.00,United States,1990,1614230,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.89,0.45,2.202%,2043335525.00,United Kingdom,,459946,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$37.97,-0.19,-0.498%,2292118777.00,United States,,248117,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$47.97,0.06,0.125%,1232458096.00,United States,2021,2391713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.77,-0.20,-6.734%,4285243.00,United States,2023,57139,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$73.54,1.535,2.132%,685325070.00,United States,,68960,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.63,-0.11,-4.015%,666620869.00,United States,2023,1772640,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.50,0.04,2.74%,168765249.00,China,,972783,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$102.76,-1.49,-1.429%,22577938165.00,United States,1986,1345726,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$38.36,0.10,0.261%,1559010318.00,United States,2007,373291,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.48,0.00,0.00%,24203158.00,Singapore,2024,9992,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.92,0.71,1.961%,695979437.00,United States,,84811,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.41,-0.03,-1.23%,213143993.00,United States,2014,2968233,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.16,-0.095,-4.213%,2846022.00,United States,2021,59550,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$43.63,-0.39,-0.886%,1875857670.00,United States,,340831,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.02,-0.01,-0.33%,212328061.00,Germany,2016,15828,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$10.89,0.24,2.254%,1326149951.00,United States,2019,1544619,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$30.87,0.04,0.13%,1116508475.00,Canada,,126518,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.47,0.30,0.933%,256423350.00,United States,,11126,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$54.83,0.06,0.11%,29057250011.00,United States,1994,5468796,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$72.74,-1.65,-2.218%,8129176757.00,Israel,1994,604719,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.94,-0.21,-4.078%,1347606732.00,United States,2020,2784621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$438.97,-3.63,-0.82%,1415875298804.00,United States,2010,84023458,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$16.23,-0.96,-5.585%,411661680.00,United States,,1649355,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$94.79,-1.69,-1.752%,8810610780.00,United States,2024,534701,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$53.89,-0.03,-0.056%,26349131210.00,United States,2016,7354479,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.53,-0.12,-3.288%,171076144.00,United States,1996,189343,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$33.05,-0.91,-2.68%,8684661267.00,United States,1991,2035462,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.60,-0.26,-4.437%,400338400.00,United States,,385006,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$55.69,-1.00,-1.764%,5753516229.00,United States,2000,1859091,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$4.18,-0.56,-11.814%,117135413.00,United States,,229069,Health Care,Biotechnology: Pharmaceutical Preparations
TTSH,Tile Shop Holdings Inc. Common Stock,$6.28,0.07,1.127%,281101812.00,United States,,110099,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$255.56,-4.72,-1.813%,47143207379.00,United States,1997,1590829,Consumer Discretionary,Services-Misc. Amusement & Recreation
TURB,Turbo Energy S.A. American Depositary Shares,$3.66,-0.40,-9.852%,40322732.00,Spain,2023,175133,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.16,-0.04,-1.818%,104099116.00,United States,2016,90407,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$11.11,-0.08,-0.715%,0.00,United States,2025,78952,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$1.25,0.02,1.626%,0.00,United States,2025,81394,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.05,-0.04,-0.396%,0.00,United States,2025,127,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.23,0.00,0.00%,0.00,United States,2025,231227,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.6292,-0.0447,-6.633%,123766828.00,United States,2022,700231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0519,-0.005,-8.787%,10208993.00,United States,2022,209553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$5.23,-0.48,-8.406%,49043975.00,United States,2014,500039,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.48,-0.32,-1.151%,2449530734.00,United States,,1205531,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.30,2.03,1.875%,26080370364.00,United States,2019,1841591,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$25.48,-1.12,-4.211%,1431388049.00,United States,2024,100371,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$6.2499,-0.0101,-0.161%,3888825.00,Hong Kong,2024,29741,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$15.69,0.165,1.063%,225782646.00,United States,,33471,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.07,-0.11,-2.632%,233316234.00,United States,,7549,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$31.06,-2.33,-6.978%,1874810331.00,United States,2018,2251760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$12.26,-0.77,-5.909%,1526251568.00,United States,2019,3152933,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.22,0.05,4.274%,14120722.00,United States,,107912,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$170.71,-10.13,-5.602%,155198806120.00,United States,,25834509,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$178.78,0.75,0.421%,11880040413.00,United States,2004,889856,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$2.48,0.09,3.766%,163035341.00,United States,2021,410972,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$13.99,-0.72,-4.895%,745626989.00,United States,2021,628054,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.91,-0.17,-1.687%,108821105.00,United States,,122330,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.43,-0.18,-3.905%,72095348.00,United States,,338445,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$96.27,-3.84,-3.836%,31166256201.00,United States,,5415339,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.9498,0.1121,0.873%,74772288.00,United States,,1238,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.11,-0.12,-1.30%,159210250.00,United States,,48985,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.43,-0.02,-0.056%,5018561217.00,United States,,755387,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.15,-0.03,-1.376%,3990938.00,China,2024,50104,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.02,-0.07,-3.349%,8928109.00,China,2023,139010,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$2.18,0.04,1.869%,82039164.00,Hong Kong,2020,6807,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.87,-1.34,-4.587%,1263736388.00,United States,2004,429763,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.00,-0.18,-2.507%,1052405732.00,United States,2021,1392822,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.33,0.00,0.00%,57749076.00,United States,1993,156867,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.71,-0.39,-1.254%,782859719.00,United States,,94053,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.9911,-0.0289,-2.833%,32126507.00,Singapore,2025,166489,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$91.78,-1.48,-1.587%,5375201063.00,United States,1993,378275,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$206.65,5.42,2.693%,1593504188.00,United States,1993,155454,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.45,-0.16,-2.102%,34227677.00,United States,,24524,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.3622,0.017,4.925%,4598693.00,United States,,677574,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$1.82,0.08,4.598%,107021203.00,United States,2021,1274002,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.0901,0.0264,41.444%,5298138.00,United States,2021,555558,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.01,0.01,1.00%,2141072.00,United States,2019,13122,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0038,-0.0023,-37.705%,8056.00,United States,2019,41123,Real Estate,Real Estate
ULBI,Ultralife Corporation Common Stock,$6.65,-0.18,-2.635%,110680033.00,United States,1992,36512,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.27,-0.09,-2.064%,974223806.00,United States,2021,2403356,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$20.16,0.24,1.205%,530804474.00,United States,2005,32923,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$519.33,-6.59,-1.253%,23285907576.00,United States,2007,557100,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.73,-0.16,-5.536%,3809786.00,United States,,88159,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$111.40,-0.47,-0.42%,8458407607.00,United States,,406656,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$27.0099,-0.0691,-0.255%,2050814575.00,United States,,5341,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.09,0.25,1.006%,114193045.00,United States,,5293,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.89,-0.05,-1.012%,86365703.00,United States,2021,415760,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.55,-0.05,-0.893%,1366363519.00,United States,,1541741,Real Estate,Real Estate Investment Trusts
