Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
QMCO,Quantum Corporation Common Stock,$6.15,0.47,8.275%,534209,90023878.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$0.0875,-0.0115,-11.616%,23174982,4872130.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.44,-0.58,-8.262%,24684,11615358.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$12.11,0.01,0.083%,312520,690196601.00,United States,2010,Real Estate,Real Estate,/market-activity/stocks/qnst
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.58,-0.40,-10.05%,264435,20868769.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.75,0.11,0.398%,141883,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.17,-0.01,-0.847%,38971,24522909.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$79.43,0.73,0.928%,794000,7363612083.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$6.34,-0.02,-0.314%,6412911,3883769303.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.36,-0.01,-0.096%,1570,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSEAU,Quartzsea Acquisition Corporation Units,$10.49,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qseau
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7291,-0.0187,-2.501%,1890521,157754472.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.105,0.005,5.00%,11638,22718721.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsiaw
QTI,QT Imaging Holdings Inc. Common Stock,$6.61,0.06,0.916%,32677,79600925.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.60,-0.19,-5.013%,382926,168983910.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$5.64,-0.74,-11.599%,277534,82510171.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$6.86,-0.01,-0.146%,6271965,1540332422.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4751,0.017,3.711%,105973,5946036.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$9.90,-0.05,-0.503%,175715,175432307.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.13,0.005,0.049%,3564,0.00,United States,2025,,,/market-activity/stocks/qums
QUMSU,Quantumsphere Acquisition Corp. Units,$10.32,0.00,0.00%,22,0.00,United States,2025,,,/market-activity/stocks/qumsu
QURE,uniQure N.V. Ordinary Shares,$17.39,0.23,1.34%,1040441,1087386405.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QVCGA,QVC Group Inc. Series A Common Stock,$2.23,0.29,14.948%,157622,17992684.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcga
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$2.74,-0.27,-8.97%,29047,22107602.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcgp
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.40,-0.05,-0.478%,36064,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAAQW,Real Asset Acquisition Corp. Warrants,$1.39,0.0401,2.971%,4400,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqw
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.42,0.02,0.455%,43029,56372919.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$8.45,0.22,2.673%,126477,161075210.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.71,-0.25,-8.446%,14252,22191737.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.22,0.0147,7.16%,10500,1801543.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$11.47,-0.26,-2.217%,1249,34063767.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.55,0.015,0.142%,3351,0.00,United States,2025,,,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.33,0.0326,10.962%,406,0.00,United States,2025,,,/market-activity/stocks/rangr
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8301,-0.0097,-1.155%,917312,102676967.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$32.38,-1.20,-3.574%,221179,1547535494.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.87,0.42,1.871%,1352338,2248290558.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$2.60,0.06,2.362%,55093,36950072.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$3.91,-0.02,-0.509%,2692,10654281.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.3972,0.0173,4.554%,169440,1421259.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$21.85,0.18,0.831%,27847,372900840.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.24,0.06,2.752%,669541,393354134.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$71.94,0.09,0.125%,112068,1410696279.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$15.41,0.01,0.065%,3621,171683319.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$2.11,-0.04,-1.86%,1048387,5920124.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$13.06,0.12,0.927%,12186163,1582072258.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$3.90,0.19,5.121%,266304,119463997.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.46,-0.09,-2.535%,2745855,377520036.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0108,-0.0012,-10.00%,101060,1178386.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$39.17,0.48,1.241%,49395,295204235.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$25.47,6.17,31.969%,289925,178910882.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.975,0.0194,2.03%,233475,29861740.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.69,0.015,2.222%,87477,38169663.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.30,0.00,0.00%,339,0.00,China,2024,,,/market-activity/stocks/rdac
RDACU,Rising Dragon Acquisition Corp. Unit,$4.70,0.00,0.00%,8,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.23,0.00,0.00%,1498,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGU,Republic Digital Acquisition Company Unit,$10.49,-0.04,-0.38%,129,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagu
RDCM,Radcom Ltd. Ordinary Shares,$12.63,0.13,1.04%,35099,210800472.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$0.0183,-0.0063,-25.61%,185612903,334627.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8291,0.0297,3.715%,29864,4239093.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.075,-0.015,-1.376%,24662,24421055.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$9.89,-0.01,-0.101%,2639,224673701.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$55.06,0.27,0.493%,590647,4273323603.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$6.52,-0.26,-3.835%,23777,250444304.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$36.56,1.07,3.015%,111621,515858456.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$27.60,0.40,1.471%,205358,1167672372.00,Israel,1999,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.14,0.01,0.885%,120715,90853066.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.1234,0.0114,10.179%,4353,9834446.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$9.40,0.28,3.07%,2353830,1118438367.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.53,0.00,0.00%,789729,537119000.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$2.59,0.36,16.143%,383330,15478674.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.20,0.01,0.84%,2126,17400000.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.675,0.0194,2.959%,13956,20939129.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.18,0.17,1.544%,148774,235677441.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.9374,0.0123,1.33%,6202,32479242.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$76.63,-0.35,-0.455%,936604,14029678566.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10,0.05,0.227%,10006,4046142455.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.00,0.065,0.283%,10044,4210917487.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$763.04,1.19,0.156%,460419,80668440770.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.8392,0.0818,10.80%,3470261,114616406.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$11.31,0.17,1.526%,82144,164197698.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$16.21,0.19,1.186%,1626529,3414707597.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$5.14,0.01,0.195%,41666,172429539.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$2.41,0.39,19.307%,13361856,6043164.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$8.54,0.13,1.546%,3217770,705170166.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.80,0.0099,1.253%,16459,2287074.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.16,-0.09,-7.20%,134700,4315687.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REYN,Reynolds Consumer Products Inc. Common Stock,$21.36,0.19,0.897%,951394,4501314338.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$10.90,0.00,0.00%,1707,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.12,0.00,0.00%,201,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAM,RF Acquisition Corp III Ordinary Shares,$9.94,0.08,0.811%,14485,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMU,RF Acquisition Corp III Units,$9.9501,0.0501,0.506%,14005,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$11.05,0.16,1.469%,106385,119497650.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.83,0.03,0.097%,117764,15245093034.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$21.66,-0.06,-0.276%,9123,225144588.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$116.95,-0.83,-0.705%,609885,6595895094.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$260.58,-2.05,-0.781%,674845,22107373199.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$8.80,0.27,3.165%,560367,454231650.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$3.67,-0.01,-0.272%,159008,122952905.00,United States,,Real Estate,Real Estate,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$24.74,0.30,1.227%,9056,61819768.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$14.20,0.01,0.07%,16002443,4716537909.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$5.60,0.05,0.901%,111407,1860043119.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RICK,RCI Hospitality Holdings Inc. Common Stock,$24.04,2.25,10.326%,127868,185348400.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$27.36,-0.17,-0.618%,202960,505613320.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$7.33,0.525,7.715%,921079,257656332.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$23.14,0.07,0.303%,52061,705702107.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$12.02,-0.005,-0.042%,10344,422514203.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.125,0.155,0.647%,15075,735741717.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$11.39,-0.01,-0.088%,23745,400369115.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.80,-0.0501,-0.281%,25990,542847775.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$16.45,-0.02,-0.121%,24554,501676736.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$1.17,-0.09,-7.143%,755796,17142448.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$13.52,0.66,5.132%,12021232,5125781478.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.5772,0.0261,4.736%,26424,36042533.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.29,-0.11,-0.714%,22766859,18974733874.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.57,0.61,3.396%,80845,869623369.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$1.30,-0.0521,-3.853%,8171,2673949.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$67.67,-0.06,-0.089%,22351830,38738975065.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RLAY,Relay Therapeutics Inc. Common Stock,$12.45,-0.09,-0.718%,5435378,2225136322.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$6.90,-0.09,-1.288%,682705,723728808.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$8.12,-0.31,-3.677%,122718,42952161.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.62,0.04,0.295%,14153,143027161.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$92.22,-0.81,-0.871%,1054993,9940461305.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.24,0.08,3.704%,8702,20905521.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.93,0.10,3.534%,30022,44388636.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.252,0.00,0.00%,28084,3817726.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMNI,Rimini Street Inc. (DE) Common Stock,$3.44,0.09,2.687%,193549,315324160.00,United States,2015,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$15.89,0.31,1.99%,88460,509404433.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.4007,-0.0828,-17.125%,207014,3835212.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.0206,0.002,10.753%,6448,197168.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
RMTI,Rockwell Medical Inc. Common Stock,$0.9649,0.008,0.836%,181965,38022176.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$13.67,0.23,1.711%,172936,2120895661.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.24,-0.02,-0.319%,92953,165416310.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.96,0.36,4.186%,1395,8216033.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.02,0.02,0.20%,991,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.15,0.03,0.296%,1000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngtu
RNTX,Rein Therapeutics Inc. Common Stock,$1.39,0.18,14.876%,236069,38974254.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.77,0.02,0.421%,670685,1730408817.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.0034,0.00,0.00%,6100,1233415.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$0.9319,-0.0481,-4.908%,297409,41984617.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$108.88,2.99,2.824%,476270,6153394139.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$7.09,-0.22,-3.01%,27919,135278100.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$38.29,-0.60,-1.543%,222454,1131357119.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$27.88,-0.45,-1.588%,5824597,19953747700.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$98.20,0.54,0.553%,1944851,14477407898.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$4.50,0.00,0.00%,119291,268040570.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$44.85,1.64,3.795%,217007,697625783.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$360.19,3.22,0.902%,907772,37073461628.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$221.21,1.23,0.559%,1982825,71308546622.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$2.45,-0.13,-5.039%,1353365,210408406.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$5.78,0.41,7.635%,1946139,380862187.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.5402,0.0327,6.443%,124167,1678011.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.21,-0.06,-2.643%,162369,100473215.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.32,-1.25,-2.574%,2766105,27296861552.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RR,Richtech Robotics Inc. Class B Common Stock,$2.02,-0.04,-1.942%,6672818,741990953.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$91.96,0.42,0.459%,52493,604838025.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.24,0.18,5.882%,163710,58758469.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.74,0.70,1.272%,491325,5854195616.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RSSS,Research Solutions Inc Common Stock,$2.50,0.11,4.603%,52546,82263690.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$9.65,-0.01,-0.104%,42667,633042113.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.32,0.04,0.389%,133446,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.585,0.025,0.237%,5201,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.60,0.0249,4.33%,2906,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacw
