Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$324.61,-8.72,-2.616%,58543,11006822319.00,Taiwan,2005,Semiconductors,Technology,/market-activity/stocks/simo
SINT,SiNtx Technologies Inc. Common Stock,$1.89,0.02,1.07%,2062,12015921.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/sint
SION,Sionna Therapeutics Inc. Common Stock,$42.39,-1.60,-3.637%,69238,1913922489.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sion
SIRI,SiriusXM Holdings Inc. Common Stock,$29.14,-0.40,-1.354%,338847,9809104935.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/siri
SITM,SiTime Corporation Common Stock,$716.30,-29.26,-3.925%,50841,18908047896.00,United States,2019,Semiconductors,Technology,/market-activity/stocks/sitm
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.89,0.11,14.103%,13413,37791864.00,China,2019,EDP Services,Technology,/market-activity/stocks/sj
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.7259,0.0334,4.823%,22876,94076669.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/skin
SKK,SKK Holdings Limited Class A Ordinary Shares,$5.01,0.02,0.401%,775,12267882.00,Singapore,2024,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/skk
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$58.90,0.55,0.943%,18279,2387986529.00,United States,2023,Property-Casualty Insurers,Finance,/market-activity/stocks/skwd
SKYA,SkyAI Inc. Common Stock,$1.08,-0.03,-2.703%,8288,45707941.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/skya
SKYAW,SkyAI Inc. Warrant,$0.0298,0.00,0.00%,26,1261201.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/skyaw
SKYE,Skye Bioscience Inc. Common Stock,$0.6847,-0.0086,-1.24%,8717,24062906.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/skye
SKYQ,Sky Quarry Inc. Common Stock,$3.1787,-0.4913,-13.387%,1536930,15240741.00,United States,2024,Environmental Services,Industrials,/market-activity/stocks/skyq
SKYT,SkyWater Technology Inc. Common Stock,$34.55,-0.27,-0.775%,55639,1700018999.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/skyt
SKYW,SkyWest Inc. Common Stock,$99.53,0.20,0.201%,18057,3947387768.00,United States,1986,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/skyw
SKYX,SKYX Platforms Corp. Common Stock,$1.116,0.011,0.995%,158004,150084240.00,United States,2022,Building Products,Consumer Discretionary,/market-activity/stocks/skyx
SLAB,Silicon Laboratories Inc. Common Stock,$218.785,0.225,0.103%,7974,7215928145.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/slab
SLBT,SL Science Holding Limited Ordinary Shares,$4.599,-0.191,-3.987%,57051,2578934122.00,Taiwan,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/slbt
SLDB,Solid Biosciences Inc. Common Stock,$9.97,-0.02,-0.20%,52845,981542572.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/sldb
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.5616,0.1916,0.989%,41505,2240962147.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/slde
SLDP,Solid Power Inc. Class A Common Stock,$2.605,0.015,0.579%,536399,586082518.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sldp
SLDPW,Solid Power Inc. Warrant,$0.1022,0.00,0.00%,48,22993333.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sldpw
SLE,Super League Enterprise Inc. Common Stock,$2.97,0.00,0.00%,176,4778579.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sle
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.6449,0.0189,3.019%,330327,27730700.00,Hong Kong,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/slgb
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$73.40,-0.74,-0.998%,4226,206245119.00,Israel,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/slgl
SLM,SLM Corporation Common Stock,$25.61,-0.33,-1.272%,291056,4829866602.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/slm
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.90,0.00,0.00%,3,13937022331.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/slmbp
SLMT,Brera Holdings PLC Class B Ordinary Shares,$5.25,0.19,3.755%,7978,57798794.00,Ireland,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/slmt
SLN,Silence Therapeutics Plc American Depository Share,$10.695,-0.285,-2.596%,35191,500526000.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sln
SLNG,Stabilis Solutions Inc. Common Stock,$4.0101,-0.0399,-0.985%,959,74573027.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/slng
SLNH,Soluna Holdings Inc. Common Stock,$1.3301,-0.0199,-1.474%,2242603,188005718.00,United States,,EDP Services,Technology,/market-activity/stocks/slnh
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.15,0.54,5.09%,38567,1576019663.00,United States,,EDP Services,Technology,/market-activity/stocks/slnhp
SLP,Simulations Plus Inc. Common Stock,$18.42,0.11,0.601%,54324,372184978.00,United States,,EDP Services,Technology,/market-activity/stocks/slp
SLRC,SLR Investment Corp. Common Stock,$12.495,0.125,1.011%,33920,681660152.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/slrc
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.1892,-1.5708,-10.642%,3236922,2453620825.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sls
SLSN,Solesence Inc. Common Stock,$0.75,0.015,2.041%,13883,52974334.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/slsn
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.5955,0.0455,1.784%,3799,2759320.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/slxn
SLXNW,Silexion Therapeutics Corp Warrant,$0.0304,0.0003,0.997%,116,32319.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/slxnw
SMBC,Southern Missouri Bancorp Inc. Common Stock,$76.435,0.225,0.295%,5660,841979832.00,United States,,Banks,Finance,/market-activity/stocks/smbc
SMCI,Super Micro Computer Inc. Common Stock,$28.1399,-1.1901,-4.058%,8583291,16923855942.00,United States,2020,Computer Manufacturing,Technology,/market-activity/stocks/smci
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$49.695,-2.265,-4.359%,76309,29887491463.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/smcip
SMID,Smith-Midland Corporation Common Stock,$29.99,0.99,3.414%,831,159143554.00,United States,,Building Materials,Industrials,/market-activity/stocks/smid
SMMT,Summit Therapeutics Inc. Common Stock ,$14.65,0.08,0.549%,365162,11370782749.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/smmt
SMPL,The Simply Good Foods Company Common Stock,$13.435,0.155,1.167%,116414,1215720037.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/smpl
SMSI,Smith Micro Software Inc. Common Stock,$2.69,0.01,0.373%,648,13749887.00,United States,1995,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/smsi
SMTC,Semtech Corporation Common Stock,$149.505,-12.345,-7.627%,650745,13926565372.00,United States,,Semiconductors,Technology,/market-activity/stocks/smtc
SMTI,Sanara MedTech Inc. Common Stock,$23.84,0.25,1.06%,3449,218469021.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/smti
SMTK,SmartKem Inc. Common Stock,$0.235,-0.01,-4.082%,33234,5039860.00,United States,,Semiconductors,Technology,/market-activity/stocks/smtk
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$13.26,-0.14,-1.045%,7623,8619000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/smx
SMXT,Solarmax Technology Inc. Common Stock,$0.3645,0.0155,4.441%,12793,20742445.00,United States,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/smxt
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0246,0.003,13.889%,1022,15990.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/smxww
SNAL,Snail Inc. Class A Common Stock,$0.5903,-0.0299,-4.821%,111613,25776934.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snal
SND,Smart Sand Inc. Common Stock,$5.05,0.04,0.798%,20494,217077689.00,United States,2016,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/snd
SNDK,Sandisk Corporation Common Stock,$2103.77,-169.96,-7.475%,2633951,311546790188.00,United States,,Electronic Components,Technology,/market-activity/stocks/sndk
SNDL,SNDL Inc. Common Shares,$1.3596,0.0096,0.711%,73698,353903880.00,Canada,2019, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/sndl
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.72,-0.14,-0.64%,145671,1924303991.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sndx
SNES,SenesTech Inc. Common Stock,$1.50,0.01,0.671%,4562,7955139.00,United States,2016,Agricultural Chemicals,Industrials,/market-activity/stocks/snes
SNEX,StoneX Group Inc. Common Stock,$119.44,0.94,0.793%,90040,9465798682.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/snex
SNFCA,Security National Financial Corporation Class A Common Stock,$9.72,0.03,0.31%,541,253088252.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/snfca
SNGX,Soligenix Inc. Common Stock,$0.3963,0.0003,0.076%,69071,8568671.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sngx
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.215,-0.015,-1.22%,8940,5814748.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/snoa
SNPS,Synopsys Inc. Common Stock,$461.475,15.405,3.453%,205164,88362921504.00,United States,1992,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snps
SNT,Senstar Technologies Corporation Common Shares,$1.92,-0.01,-0.518%,1400,44796774.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/snt
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.07,0.05,2.475%,1211,5807023.00,China,2021,Finance: Consumer Services,Finance,/market-activity/stocks/sntg
SNTI,Senti Biosciences Holdings Inc. Common Stock,$1.10,0.00,0.00%,7303,34259229.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/snti
SNWV,SANUWAVE Health Inc. Common Stock,$10.22,0.22,2.20%,26578,87881535.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/snwv
SNY,Sanofi ADS,$41.90,-0.76,-1.782%,473765,102187990645.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sny
SNYR,Synergy CHC Corp. Common Stock,$0.2003,0.0018,0.907%,21976,2984447.00,United States,2024,Other Pharmaceuticals,Health Care,/market-activity/stocks/snyr
SOBR,SOBR Safe Inc. Common Stock,$0.71,-0.0262,-3.559%,3635,1992671.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/sobr
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.26,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/soca
SOFI,SoFi Technologies Inc. Common Stock  ,$18.125,0.195,1.088%,8757278,23249684250.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sofi
SOGP,Sound Group Inc. American Depositary Shares,$11.23,0.005,0.045%,721,46875660.00,China,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sogp
SOHU,Sohu.com Limited American Depositary Shares,$12.05,-0.07,-0.578%,150,314131715.00,China,,EDP Services,Technology,/market-activity/stocks/sohu
SOLS,Solstice Advanced Materials Inc. Common Stock ,$84.74,-3.86,-4.357%,141279,13457074094.00,United States,,Aerospace,Industrials,/market-activity/stocks/sols
SONM,DNA X Inc. Common Stock,$5.30,0.15,2.913%,803,7887820.00,United States,2019,Telecommunications Equipment,Utilities,/market-activity/stocks/sonm
SONO,Sonos Inc. Common Stock,$13.695,0.165,1.22%,65444,1631467149.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.62,-0.15,-2.60%,60053,403461857.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/soph
SORA,AsiaStrategy Ordinary Shares,$1.88,-0.05,-2.591%,1535,46744320.00,Hong Kong,2025,Other Specialty Stores,Industrials,/market-activity/stocks/sora
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sorn
SORNU,Soren Acquisition Corp. Unit,$10.00,-0.03,-0.299%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornu
SORNW,Soren Acquisition Corp. Warrant,$0.288,-0.012,-4.00%,208,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornw
SOTK,Sono-Tek Corporation Common Stock,$6.08,-0.04,-0.654%,33652,95539582.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/sotk
SOUN,SoundHound AI Inc Class A Common Stock,$6.6525,0.1825,2.821%,3115908,2878999997.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/soun
SOUNW,SoundHound AI Inc. Warrant,$1.975,0.055,2.865%,326,854720029.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sounw
SOWG,Sow Good Inc. Common Stock,$4.01,-0.16,-3.837%,2760,80681669.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sowg
SPAI,Safe Pro Group Inc. Common Stock,$4.36,0.03,0.693%,4267,89898042.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/spai
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$11.80,0.36,3.147%,1901,65237692.00,Israel,,Semiconductors,Technology,/market-activity/stocks/spcb
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$163.1568,-7.7032,-4.508%,17498350,2135861842197.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/spcx
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.27,0.00,0.00%,8,0.00,United States,2025,,,/market-activity/stocks/speg
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.28,0.00,0.00%,30,0.00,United States,2025,,,/market-activity/stocks/spegr
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.60,0.00,0.00%,80,0.00,United States,2025,,,/market-activity/stocks/spegu
SPFI,South Plains Financial Inc. Common Stock,$42.81,-0.275,-0.638%,1887,819629729.00,United States,2019,Major Banks,Finance,/market-activity/stocks/spfi
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.57,-0.03,-1.154%,1402,31513289.00,Singapore,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sphl
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$12.73,0.18,1.434%,1744,0.00,United States,2023,,,/market-activity/stocks/spkl
SPKLW,Spark I Acquisition Corp. Warrant,$2.375,0.00,0.00%,101,0.00,United States,2023,,,/market-activity/stocks/spklw
SPOK,Spok Holdings Inc. Common Stock,$10.315,0.075,0.732%,2267,215449508.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPPL,SIMPPLE LTD. Ordinary Shares,$3.79,-0.10,-2.571%,12896,37089637.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$54.00,0.00,0.00%,1537,148623012.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$5.506,-0.014,-0.254%,10081,3156276.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$2.225,0.015,0.679%,44130,128830822.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.09,0.08,0.999%,79108,803363390.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$59.325,2.155,3.769%,64706,2177981046.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$7.92,0.37,4.901%,84489,476035861.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPTX,Seaport Therapeutics Inc. Common Stock,$21.32,-0.40,-1.842%,16890,1141271326.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sptx
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.355,0.025,1.88%,20151,52871822.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$0.7034,0.0161,2.342%,742064,102905295.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwr
SPWRW,SunPower Inc. Warrants,$0.1376,-0.0064,-4.444%,8171,20130464.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwrw
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.515,0.00,0.00%,557,3614130.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$5.60,0.00,0.00%,2,8047368.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftp
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0145,0.00,0.00%,11,20837.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftw
SRAD,Sportradar Group AG Class A Ordinary Shares,$15.11,0.14,0.935%,112415,4710653770.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$19.665,-0.015,-0.076%,2904,163916978.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$82.39,0.81,0.993%,4652,1983035929.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.77,-0.20,-1.113%,251282,1876089465.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$54.29,-0.71,-1.291%,95104,6505480470.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.27,0.00,0.00%,132027,455995024.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srta
SRTS,Sensus Healthcare Inc. Common Stock,$3.04,0.02,0.662%,260,50044659.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRZN,Surrozen Inc. Common Stock,$25.98,0.03,0.116%,15768,301637439.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SRZNW,Surrozen Inc. Warrant,$0.0165,-0.0002,-1.198%,1000,191571.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srznw
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.9826,0.0026,0.026%,3136,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSACR,SPACSphere Acquisition Corp. Rights,$0.15,0.00,0.00%,26585,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacr
SSACU,SPACSphere Acquisition Corp. Unit,$10.21,0.00,0.00%,59,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacu
SSACW,SPACSphere Acquisition Corp. Warrant,$0.0954,-0.0268,-21.931%,747,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacw
SSBI,Summit State Bank Common Stock,$13.56,0.00,0.00%,28,90487643.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.25,0.00,0.00%,14003,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ssea
SSEAU,Starry Sea Acquisition Corp Unit,$10.31,-0.02,-0.194%,302,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/sseau
SSII,SS Innovations International Inc. Common Stock,$3.81,-0.34,-8.193%,23017,762501148.00,India,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
SSM,Sono Group N.V. Ordinary Shares,$4.16,-0.19,-4.368%,286,5927309.00,Germany,,Auto Manufacturing,Industrials,/market-activity/stocks/ssm
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.165,1.115,1.797%,143674,15212282073.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnc
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.93,0.16,5.776%,41745,268214614.00,United States,,Broadcasting,Industrials,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$29.155,0.875,3.094%,386569,6312417010.00,Canada,,Precious Metals,Industrials,/market-activity/stocks/ssrm
SSTI,SoundThinking Inc. Common Stock,$9.275,0.225,2.486%,3568,120147766.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.52,-0.04,-0.467%,27628,734190032.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
STAA,STAAR Surgical Company Common Stock,$28.74,0.05,0.174%,38152,1430921346.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
STAK,STAK Inc. Class A Ordinary Shares,$3.845,0.035,0.919%,8711,50793792.00,China,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/stak
STBA,S&T Bancorp Inc. Common Stock,$49.42,0.34,0.693%,15586,1777977706.00,United States,,Major Banks,Finance,/market-activity/stocks/stba
STEP,StepStone Group Inc. Class A Common Stock,$41.78,0.42,1.015%,89463,4986210244.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/step
STEX,Streamex Corp. Common Stock,$0.9399,0.0896,10.537%,220263,98007900.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$15.05,-0.95,-5.938%,6162,17965938.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STGW,Stagwell Inc. Class A Common Stock,$7.64,0.21,2.826%,363865,1893682496.00,Canada,,Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$9.14,0.01,0.11%,763,110423384.00,United States,,Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$8.8201,-0.4699,-5.058%,61138,74932774.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$1.315,0.015,1.154%,39353,91508010.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STKE,Sol Strategies Inc. Common Shares,$1.2174,0.0474,4.051%,8650,46776373.00,Canada,,,,/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.57,0.0189,3.43%,7686,1011788.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKS,The ONE Group Hospitality Inc. Common Stock,$1.99,-0.02,-0.995%,224,62812959.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLD,Steel Dynamics Inc.,$225.72,-3.74,-1.63%,76521,32551708927.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STNE,StoneCo Ltd. Class A Common Shares,$10.985,0.145,1.338%,236835,2671862063.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STOK,Stoke Therapeutics Inc. Common Stock,$33.45,0.73,2.231%,211868,2083321360.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$78.14,1.52,1.984%,7551,1766972709.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$86.49,1.63,1.921%,511789,30310236449.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$58.00,1.72,3.056%,26951,20325976576.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$93.42,0.72,0.777%,20651,32738840202.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$59.72,0.90,1.53%,10642,20928746916.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$792.385,-46.975,-5.597%,109458,24315089660.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$32.81,-0.39,-1.175%,14078,543676104.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$10.609,-0.051,-0.478%,2366,39209697.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.75,0.05,0.515%,104,36034928.00,United States,,,,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$28.75,0.00,0.00%,535,229503286.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$82.48,1.03,1.265%,13232,344667342.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRZ,Starz Entertainment Corp. Common Shares,$30.9175,2.0575,7.129%,43967,519076350.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STTK,Shattuck Labs Inc. Common Stock,$7.095,0.155,2.233%,480911,544048268.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$929.01,-35.99,-3.73%,723718,208310975858.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$0.781,-0.063,-7.464%,150615,3486987.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
