Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.32,0.11,0.111%,3094062,34386756824.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$77.41,0.27,0.35%,53863,26801035499.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$99.75,-0.15,-0.15%,32603,34535632231.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$76.83,-0.05,-0.065%,98477,26600226810.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$472.90,9.25,1.995%,256300,14508919109.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$34.58,3.03,9.604%,201885,572895090.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$9.44,-0.2127,-2.204%,5182,35065324.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.025,-0.025,-0.249%,497,37238334.00,United States,,,,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$29.99,0.09,0.301%,25112,239395925.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$81.11,0.41,0.508%,97420,339021794.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRZ,Starz Entertainment Corp. Common Shares,$19.74,-0.35,-1.742%,189435,331416419.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STSS,Sharps Technology Inc. Common Stock,$1.84,-0.07,-3.665%,194344,71142811.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
STSSW,Sharps Technology Inc. Warrant,$0.0302,-0.0002,-0.658%,6126,1167670.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/stssw
STTK,Shattuck Labs Inc. Common Stock,$7.88,0.35,4.648%,1013051,595584482.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$539.75,-8.00,-1.461%,2915810,117704937913.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$4.81,0.12,2.559%,4315,7045553.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUIG,Sui Group Holdings Limited Common Stock,$1.43,-0.05,-3.378%,272575,109828107.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$24.6065,-1.7373,-6.595%,2357,26328955.00,United States,,,,/market-activity/stocks/suis
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.95,0.05,0.505%,10518,0.00,Canada,2026,,,/market-activity/stocks/suma
SUMAR,SUMA Acquisition Corporation Rights,$0.26,-0.02,-7.143%,15001,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumar
SUMAU,SUMA Acquisition Corporation Units,$10.06,0.01,0.10%,31133,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumau
SUNE,SUNation Energy Inc. Common Stock,$1.30,-0.14,-9.722%,435405,4428601.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.84,0.04,0.513%,67712,105994095.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.25,-0.14,-0.272%,426548,2944694928.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPX,SuperX AI Technology Limited Ordinary Shares,$9.04,0.41,4.751%,267283,301088301.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.73,0.068,10.272%,438154,18338983.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUUN,PowerBank Corporation Common Stock,$0.6195,-0.0367,-5.593%,509482,25051278.00,Canada,,Power Generation,Utilities,/market-activity/stocks/suun
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.50,0.04,0.382%,105326,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVACU,Spring Valley Acquisition Corp. III Unit,$10.90,-0.10,-0.909%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacu
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.70,0.00,0.00%,11882,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacw
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,207,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQU,Silicon Valley Acquisition Corp. Units,$10.03,0.00,0.00%,687,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svaqu
SVC,Service Properties Trust Common Stock,$1.53,0.09,6.25%,21629335,257123492.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCCW,Stellar V Capital Corp. Warrant,$0.28,0.00,0.00%,54,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccw
SVCO,Silvaco Group Inc. Common Stock,$8.80,0.27,3.165%,263870,276679973.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$9.9499,0.0049,0.049%,14410,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.10,-0.08,-0.786%,5431,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivu
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.76,0.03,4.11%,31508,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivw
SVRA,Savara Inc. Common Stock,$5.61,-0.17,-2.941%,944658,1149613205.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.27,-0.06,-1.386%,42395,2704960.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.0148,-0.0023,-13.45%,4733,405021773.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svrew
SVRN,OceanPal Inc. Common Stock,$10.08,-0.14,-1.37%,19445,17287442.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SWAG,Stran & Company Inc. Common Stock,$1.71,-0.04,-2.286%,33382,31960170.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0297,0.0094,46.305%,21894,555098.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.82,-0.03,-0.202%,299606,659397301.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$6.18,-0.16,-2.524%,392927,722809463.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.48,0.1099,0.433%,642,309515523.00,United States,,,,/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$59.46,0.47,0.797%,2651203,8943134992.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWMR,Swarmer Inc Common Stock,$37.96,2.83,8.056%,886789,468752059.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swmr
SWVL,Swvl Holdings Corp Class A Common Shares,$1.62,0.0401,2.538%,221306,16035596.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0095,-0.0003,-3.061%,68669,94036.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvlw
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.06,0.05,2.488%,30392,6093639.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.84,0.06,3.371%,95307,4851690.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SY,So-Young International Inc. American Depository Shares,$2.90,0.07,2.473%,212094,292021146.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.15,-0.42,-0.579%,148993,2129246789.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$65.13,1.96,3.103%,1522738,39219448813.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.06,2.84,3.54%,458282,3216892287.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYPR,Sypris Solutions Inc. Common Stock,$3.87,-0.10,-2.519%,55919,89125984.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$73.39,0.38,0.52%,916075,6803127576.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.28,0.00,0.00%,19872,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.22,0.00,0.00%,14209,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
SZZLU,Sizzle Acquisition Corp. II Unit,$10.46,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlu
TACHU,Titan Acquisition Corp. Units,$10.41,0.00,0.00%,233,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachu
TACO,Berto Acquisition Corp. Ordinary Shares,$10.29,0.005,0.049%,1068,374990567.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOW,Berto Acquisition Corp. Warrant,$0.31,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$3.26,-0.16,-4.678%,66343,33500670.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TALK,Talkspace Inc. Common Stock,$5.18,0.00,0.00%,1269625,865453732.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALKW,Talkspace Inc. Warrant,$0.0016,-0.0003,-15.789%,229163,267322.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talkw
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.3694,0.0218,6.272%,114037,2406968.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.30,-0.03,-2.256%,8686,12010293.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$5.02,0.05,1.006%,68022,37509094.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TARA,Protara Therapeutics Inc.  Common Stock,$5.30,-0.14,-2.574%,394978,291820650.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.97,-1.27,-1.889%,418552,2807517747.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$7.23,-0.19,-2.561%,537409,654757852.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$37.40,-3.22,-7.927%,427888,485569324.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.5601,-0.0299,-0.282%,895,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.1025,0.00,0.00%,500,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAVIU,Tavia Acquisition Corp. Unit,$10.64,0.00,0.00%,5,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/taviu
TAYD,Taylor Devices Inc. Common Stock,$56.61,0.18,0.319%,31168,182233930.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBBK,The Bancorp Inc Common Stock,$60.96,-0.74,-1.199%,292044,2551405271.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$11.61,-0.20,-1.693%,168544,227556511.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBH,Brag House Holdings Inc. Common Stock,$0.649,-0.061,-8.592%,504667,15248985.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tbh
TBLA,Taboola.com Ltd. Ordinary Shares,$3.77,0.02,0.533%,1417597,1046546134.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLAW,Taboola.com Ltd. Warrant,$0.0069,-0.0001,-1.429%,230,1915429.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.65,0.12,0.533%,80740,726654650.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.72,-0.51,-2.96%,471547,860961689.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$23.18,-0.07,-0.301%,188337,345540204.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$10.00,-0.07,-0.695%,617,19877790.00,China,2018,Real Estate,Real Estate,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$105.75,1.17,1.119%,414569,4675541564.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.03,0.02,0.091%,8975,974015893.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$50.00,-0.30,-0.596%,124404,1595529500.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.175,-0.075,-0.435%,719,49556608.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$25.52,-0.21,-0.816%,138959,580590463.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$55.01,-0.18,-0.326%,2671591,35936422142.00,China,2003,Real Estate,Real Estate,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.34,0.01,0.231%,1150185,365554346.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.84,-0.08,-2.74%,7257,6754239.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$1.43,0.24,20.168%,2890921,85944873.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$17.53,-0.10,-0.567%,22703,195090879.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.69,0.08,0.754%,105,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACW,Translational Development Acquisition Corp. Warrants,$0.12,0.00,0.00%,7455,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$0.6695,-0.0005,-0.075%,109049,4954300.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$19.2676,-0.9103,-4.511%,896,3433814.00,United States,,,,/market-activity/stocks/tdog
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.09,-0.0017,-1.854%,3710838,10358606.00,Singapore,2024,Real Estate,Real Estate,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$4.28,-0.18,-4.036%,1978177,552092676.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,2400,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1202,-0.0148,-10.963%,4500,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TEAD,Teads Holding Co. Common Stock,$0.76,0.034,4.683%,241754,73713487.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$71.48,4.54,6.782%,8296021,18852426410.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$60.58,1.35,2.279%,2012630,9477940429.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$28.76,-0.75,-2.542%,219847,540015764.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.631,-0.0518,-7.586%,116207,28231174.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.48,0.03,2.069%,201863,50883837.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$56.78,0.91,1.629%,5827146,10186594324.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$19.52,0.17,0.879%,2300648,2235631983.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$14.10,-0.35,-2.422%,521595,242486343.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$375.21,-5.17,-1.359%,1819398,58742662980.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.74,0.09,0.171%,4153021,6086902294.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tern
TFSL,TFS Financial Corporation Common Stock,$15.05,0.06,0.40%,750721,4222590525.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3999,0.0009,0.226%,9874,10117394.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$4.60,0.43,10.312%,56857,7708335.00,United States,2022,Real Estate,Real Estate,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$36.96,1.63,4.614%,2481823,5902077942.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$15.61,0.77,5.189%,1620672,1554128197.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$2.10,0.00,0.00%,1374,69811522.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$67.41,-0.10,-0.148%,50587,801632709.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.4512,0.0462,11.407%,271380,24205188.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$29.58,-0.19,-0.638%,174990,906598337.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$3.27,0.03,0.926%,457567,144419625.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
TIGO,Millicom International Cellular S.A. Common Stock,$83.43,2.05,2.519%,1550241,13977931363.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.11,-0.19,-2.603%,1886442,1264615038.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TIL,Instil Bio Inc. Common Stock,$8.39,-0.49,-5.518%,17504,56900779.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$28.40,0.20,0.709%,404130,1659384424.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIPT,Tiptree Inc. Common Stock,$17.36,-0.04,-0.23%,233920,657545710.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TITN,Titan Machinery Inc. Common Stock,$20.55,0.20,0.983%,125090,479934954.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TIVC,Tivic Health Systems Inc. Common Stock,$1.13,-0.13,-10.317%,35482,3252056.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tivc
TJGC,TJGC Group Limited Ordinary Shares,$1.13,-0.02,-1.739%,21162,17289000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.24,-0.0812,-3.498%,3628,9481429.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$2.91,-0.02,-0.683%,84573,155940096.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TLF,Tandy Leather Factory Inc. Common Stock,$2.40,0.02,0.84%,2020,19374900.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.2499,-0.0074,-2.876%,87947,7348145.00,Singapore,2025,,,/market-activity/stocks/tlih
TLN,Talen Energy Corporation Common Stock,$346.26,-19.09,-5.225%,777649,15718475124.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.1801,-0.0099,-0.097%,2007,0.00,United States,2025,,,/market-activity/stocks/tlnc
TLNCW,Talon Capital Corp. Warrants,$0.55,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/tlncw
TLPH,Talphera Inc. Common Stock,$0.7825,-0.0201,-2.504%,74325,39163987.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$7.15,0.29,4.227%,5216167,833136590.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.39,0.03,0.688%,356026,339153884.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.21,-0.03,-2.419%,144118,153983549.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.60,-0.05,-1.075%,103146,282506033.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.85,-0.085,-9.091%,718,52202202.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.73,-0.01,-0.093%,189386,3635077736.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$5.66,0.34,6.391%,5604587,2451845138.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$1.97,0.03,1.546%,484570,127625339.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$14.96,-0.26,-1.708%,121679,823714250.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmcr
TMCWW,TMC the metals company Inc. Warrants,$0.415,0.005,1.22%,253792,179773098.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$113.13,-2.74,-2.365%,735098,3907980595.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTSU,Spartacus Acquisition Corp. II Unit,$10.0703,-0.0297,-0.294%,121,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tmtsu
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.45,0.00,0.00%,49392,0.00,United States,2026,,,/market-activity/stocks/tmtsw
TMUS,T-Mobile US Inc. Common Stock,$198.36,0.69,0.349%,4571145,218565492908.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.16,-0.09,-0.404%,16378,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.80,-0.16,-0.641%,6076,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.99,-0.21,-0.946%,14569,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.24,0.63,3.057%,1718647,1454375526.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$26.39,-0.25,-0.938%,1516080,3806553532.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$1.27,-0.02,-1.55%,243990,3246634.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.798,-0.0037,-0.462%,20791,9014510.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
