Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$15.25,0.29,1.939%,17796,32824771.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmn
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.35,0.02,0.194%,3877,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtr
PMTRU,Perimeter Acquisition Corp. I Unit,$10.60,0.00,0.00%,636,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtru
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.80,0.00,0.00%,149,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtrw
PMTS,CPI Card Group Inc. Common Stock,$11.38,0.09,0.797%,75111,129590182.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/pmts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.11,0.03,2.778%,94570,59064773.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmvp
PN,Skycorp Solar Group Limited Ordinary Shares,$0.4351,0.0001,0.023%,22585,16968900.00,China,2025,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pn
PNBK,Patriot National Bancorp Inc. Common Stock,$1.37,-0.05,-3.521%,315119,157537693.00,United States,,Major Banks,Finance,/market-activity/stocks/pnbk
PNRG,PrimeEnergy Resources Corporation Common Stock,$171.91,-3.39,-1.934%,22009,281072850.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pnrg
PNTG,The Pennant Group Inc. Common Stock ,$31.97,0.81,2.599%,151163,1105961228.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/pntg
POCI,Precision Optics Corporation Inc. Common stock,$4.76,-0.29,-5.743%,13976,36748290.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/poci
PODC,PodcastOne Inc. Common Stock,$2.86,0.18,6.716%,388807,76964696.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/podc
PODD,Insulet Corporation Common Stock,$242.74,1.92,0.797%,776046,17076006021.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$5.58,-0.07,-1.239%,5417812,507839137.00,Canada,,Semiconductors,Technology,/market-activity/stocks/poet
POLA,Polar Power Inc. Common Stock,$1.49,0.09,6.429%,69208,3961427.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pola
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.59,-0.01,-0.094%,18150,0.00,United States,2024,,,/market-activity/stocks/pole
POLEW,Andretti Acquisition Corp. II Warrant,$0.2001,-0.0007,-0.349%,5786,0.00,United States,2024,,,/market-activity/stocks/polew
POM,POMDOCTOR LIMITED American Depositary Shares,$0.2546,0.0182,7.699%,649753,30149955.00,China,2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/pom
PONY,Pony AI Inc. American Depositary Shares ,$14.07,-0.23,-1.608%,2470424,6099929651.00,China,2024,EDP Services,Technology,/market-activity/stocks/pony
POOL,Pool Corporation Common Stock,$265.83,-3.73,-1.384%,603962,9902030332.00,United States,1995,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/pool
POWI,Power Integrations Inc. Common Stock,$47.21,0.52,1.114%,457226,2620343840.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$585.07,-7.83,-1.321%,171746,7104085515.00,United States,,Electrical Products,Energy,/market-activity/stocks/powl
POWW,Outdoor Holding Company Common Stock,$1.89,0.00,0.00%,230839,221675685.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/poww
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.31,0.025,0.103%,2271,2851288832.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/powwp
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.579,0.0026,0.451%,33959,1533308.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$43.32,1.67,4.01%,1211102,10290555404.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/ppc
PPCB,Propanc Biopharma Inc. Common Stock,$0.213,-0.018,-7.792%,1346079,3214411.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppcb
PPHC,Public Policy Holding Company Inc. Common Stock,$12.38,0.12,0.979%,195301,311168564.00,United States,2026,,,/market-activity/stocks/pphc
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$32.23,0.38,1.193%,58707,260871070.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/ppih
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.10,0.16,4.061%,83561,45490591.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ppsi
PPTA,Perpetua Resources Corp. Common Shares,$28.86,1.29,4.679%,1138819,3517245603.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ppta
PRAA,PRA Group Inc. Common Stock,$10.86,0.16,1.495%,684791,423707700.00,United States,2002,Finance: Consumer Services,Finance,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.25,-15.67,-4.707%,332277,7993142937.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$8.36,-0.18,-2.108%,3519890,1033994570.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.79,-0.30,-1.068%,887544,1552865988.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$31.43,0.96,3.151%,455607,2021655421.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$21.97,1.01,4.819%,112227,286356563.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/pre
PRENW,Prenetics Global Limited Warrant,$0.0244,0.00,0.00%,260,318029.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/prenw
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.96,0.05,1.718%,72098,2317881.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prfx
PRGS,Progress Software Corporation Common Stock (DE),$36.53,0.87,2.44%,826693,1538411561.00,United States,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prgs
PRHI,Presurance Holdings Inc. Common Stock,$0.747,0.00,0.00%,42822,9130492.00,United States,2015,Property-Casualty Insurers,Finance,/market-activity/stocks/prhi
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.50,-0.47,-2.478%,1306,226123299.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/prhiz
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.23,-0.01,-0.446%,127071,140189552.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prld
PRME,Prime Medicine Inc. Common Stock,$3.30,-0.02,-0.602%,1435426,595685171.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prme
PROF,Profound Medical Corp. Common Stock,$6.60,0.37,5.939%,202295,198262739.00,Canada,,Medical/Dental Instruments,Health Care,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$1.98,0.00,0.00%,364977,595652070.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prok
PROP,Prairie Operating Co. Common Stock,$1.75,0.01,0.575%,818210,104381568.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/prop
PROV,Provident Financial Holdings Inc. Common Stock,$16.22,-0.04,-0.246%,6333,103402824.00,United States,,Savings Institutions,Finance,/market-activity/stocks/prov
PRPL,Purple Innovation Inc. Common Stock,$0.6893,-0.0014,-0.203%,371532,74726274.00,United States,2015,Home Furnishings,Consumer Discretionary,/market-activity/stocks/prpl
PRPO,Precipio Inc.  Common Stock,$23.39,0.97,4.326%,23615,40979444.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/prpo
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.46,0.07,5.036%,354933,153610289.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prqr
PRSO,Peraso Inc. Common Stock,$0.891,0.0119,1.354%,349409,9254737.00,United States,,Semiconductors,Technology,/market-activity/stocks/prso
PRTA,Prothena Corporation plc Ordinary Shares,$8.96,0.11,1.243%,308607,482316639.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prta
PRTC,PureTech Health plc American Depositary Shares,$17.46,0.00,0.00%,73,421980334.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prtc
PRTH,Priority Technology Holdings Inc. Common Stock,$5.39,0.08,1.507%,551886,441287752.00,United States,2016,Real Estate,Real Estate,/market-activity/stocks/prth
PRTS,CarParts.com Inc. Common Stock,$0.70,0.0549,8.51%,907355,48833704.00,United States,2007,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/prts
PRVA,Privia Health Group Inc. Common Stock,$22.39,0.89,4.14%,632294,2754004234.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/prva
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.05,0.01,0.962%,150891,22233081.00,Israel,2023,Military/Government/Technical,Industrials,/market-activity/stocks/przo
PSEC,Prospect Capital Corporation Common Stock,$3.05,0.16,5.536%,6116335,1471593917.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/psec
PSHG,Performance Shipping Inc. Common Shares,$2.08,0.00,0.00%,15149,25858889.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pshg
PSIG,PS International Group Ltd. Ordinary Shares,$5.59,0.58,11.577%,305931,48203140.00,Hong Kong,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/psig
PSIX,Power Solutions International Inc. Common Stock,$98.77,6.05,6.525%,1014409,2275752656.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/psix
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.32,0.07,0.683%,8456462,11384683203.00,United States,,Broadcasting,Industrials,/market-activity/stocks/psky
PSMT,PriceSmart Inc. Common Stock,$155.68,0.69,0.445%,154770,4797344119.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/psmt
PSNL,Personalis Inc. Common Stock,$8.21,-0.18,-2.145%,716559,729083697.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/psnl
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$18.44,0.52,2.902%,87096,1419737496.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psny
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.00,0.1001,3.452%,2636,230976816.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psnyw
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2752,0.0182,7.082%,6270879,38224605.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/pstv
PTC,PTC Inc. Common Stock,$156.77,5.98,3.966%,1518846,18655021105.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$69.45,-1.25,-1.768%,851776,5576022782.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptct
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.10,-0.04,-0.491%,12205190,3074559120.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.49,-0.44,-0.537%,428353,5094401622.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptgx
PTLE,PTL LTD Class A Ordinary Shares,$0.116,0.00,0.00%,394349,29288550.00,Singapore,2024,Oil Refining/Marketing,Energy,/market-activity/stocks/ptle
PTLO,Portillo's Inc. Class A Common Stock,$5.40,-0.06,-1.099%,1116485,407023105.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/ptlo
PTON,Peloton Interactive Inc. Class A Common Stock,$4.25,0.02,0.473%,8745727,1808328633.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/pton
PTORU,Praetorian Acquisition Corp. Units,$10.00,0.00,0.00%,59,0.00,United States,2026,,,/market-activity/stocks/ptoru
PTRN,Pattern Group Inc. Series A Common Stock,$10.82,-0.135,-1.232%,586726,1906753667.00,United States,2025,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ptrn
PUBM,PubMatic Inc. Class A Common Stock,$6.54,0.14,2.188%,439464,303552805.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
PULM,Pulmatrix Inc. Common Stock,$2.435,-0.025,-1.016%,8540,8893314.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm
PURR,Hyperliquid Strategies Inc Common Stock,$4.32,0.06,1.408%,2757010,535539635.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr
PVLA,Palvella Therapeutics Inc. Common Stock,$81.54,-0.48,-0.585%,187296,965147395.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla
PWP,Perella Weinberg Partners Class A Common Stock,$21.48,-0.37,-1.693%,1267495,1907615645.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PXLW,Pixelworks Inc.  Common Stock,$5.83,-0.02,-0.342%,30070,36691367.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$3.42,0.01,0.293%,46569,35861658.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$4.43,-0.16,-3.486%,25758,45145705.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$40.29,1.21,3.096%,25066568,37093574397.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYXS,Pyxis Oncology Inc. Common Stock,$1.30,-0.05,-3.704%,193839,118305868.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZZA,Papa John's International Inc. Common Stock,$31.79,-0.23,-0.718%,1301332,1042375535.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
QCLS,Q/C Technologies Inc. Common Stock,$3.88,-0.04,-1.02%,268094,30471305.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$140.70,2.23,1.61%,13132772,150126900000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$92.38,1.32,1.45%,59223,1555554764.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$23.58,-0.155,-0.653%,2506215,1601825713.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.57,0.01,0.087%,262,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QETAR,Quetta Acquisition Corporation Right,$1.00,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetar
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.55,-0.07,-0.448%,1144469,2093030000.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QH,Quhuo Limited American Depository Shares,$0.9534,0.0686,7.753%,141142,4956156.00,China,2020,Real Estate,Real Estate,/market-activity/stocks/qh
QIPT,Quipt Home Medical Corp. Common Shares,$3.57,0.00,0.00%,249322,158258000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/qipt
QLYS,Qualys Inc. Common Stock,$104.91,0.12,0.115%,1194029,3761895092.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$5.78,-0.01,-0.173%,188842,79309062.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$0.20,-0.0255,-11.308%,177861481,11136298.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.40,0.13,1.572%,3632,91091944.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$11.25,0.69,6.534%,1539477,641181814.00,United States,2010,Real Estate,Real Estate,/market-activity/stocks/qnst
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.64,-0.01,-0.274%,21126,13988283.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.485,-0.075,-0.272%,81738,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.96,-0.08,-3.922%,9121,40905384.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$84.44,1.54,1.858%,1045728,7828067535.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.73,-0.035,-0.451%,12376597,4648127792.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,251,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSEAR,Quartzsea Acquisition Corporation Rights,$0.2928,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsear
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9906,0.0155,1.59%,3121369,213464062.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.1173,-0.0337,-22.318%,3193,25276938.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsiaw
QTI,QT Imaging Holdings Inc. Common Stock,$5.605,0.085,1.54%,7107,66711820.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$5.74,-0.15,-2.547%,278939,268119975.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$3.90,0.07,1.828%,71484,47986973.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$8.47,0.28,3.419%,11234275,1898324385.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUIK,QuickLogic Corporation Common Stock,$6.84,0.14,2.09%,39067,116897331.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.07,-0.0034,-0.034%,5058,0.00,United States,2025,,,/market-activity/stocks/qums
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.1991,0.0001,0.05%,14485,0.00,United States,2025,,,/market-activity/stocks/qumsr
QUMSU,Quantumsphere Acquisition Corp. Units,$10.10,0.00,0.00%,5,0.00,United States,2025,,,/market-activity/stocks/qumsu
QURE,uniQure N.V. Ordinary Shares,$20.50,-1.87,-8.359%,2345981,1276979092.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QVCGA,QVC Group Inc. Series A Common Stock,$4.11,0.84,25.688%,699726,33161403.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcga
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$5.63,0.33,6.226%,162049,45425475.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcgp
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.289,-0.001,-0.01%,365,0.00,United States,2025,,,/market-activity/stocks/raaq
RAAQW,Real Asset Acquisition Corp. Warrants,$0.70,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/raaqw
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.90,-0.10,-2.00%,37472,62494865.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$13.24,0.40,3.115%,82927,252607363.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.78,0.54,24.107%,377642,22764956.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.20,-0.02,-9.091%,18151,1637767.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$11.06,0.07,0.637%,467,32846143.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.50,0.04,0.382%,108,0.00,United States,2025,,,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.35,0.007,2.041%,200,0.00,United States,2025,,,/market-activity/stocks/rangr
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.24,-0.01,-0.80%,504962,150686462.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$27.93,-0.04,-0.143%,400783,1330870533.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RAPT,RAPT Therapeutics Inc. Common Stock,$57.72,-0.10,-0.173%,12076886,1599471474.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapt
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.52,-2.98,-12.681%,7197103,1979719716.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.30,-0.01,-0.302%,7594,46898168.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$4.19,0.13,3.202%,6429,11417247.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.9209,-0.0021,-0.228%,3487651,824179.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$22.325,0.035,0.157%,32488,380571976.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.09,0.14,7.179%,1583566,369093143.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$72.30,0.04,0.055%,28016,1412551634.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$15.47,0.12,0.782%,12495,172423685.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$4.10,0.30,7.895%,241636,11503559.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$11.37,0.12,1.067%,5985107,1357249850.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$4.16,0.44,11.828%,362382,126851342.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.27,0.02,0.615%,1534897,353886686.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.00,0.00%,20,2012933.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$33.11,0.14,0.425%,14801,248115977.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$18.30,0.75,4.274%,59513,135612333.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.21,-0.03,-2.419%,4944,37059185.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.9484,0.0354,3.877%,57577,41944541.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.1696,0.3296,5.644%,8531,0.00,China,2024,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.20,-0.018,-8.257%,26032,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$8.50,0.00,0.00%,1,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.21,0.01,0.098%,237,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGW,Republic Digital Acquisition Company Warrants,$0.599,0.00,0.00%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagw
RDCM,Radcom Ltd. Ordinary Shares,$12.06,0.57,4.961%,99597,191942329.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$1.42,-0.27,-15.976%,2700,25965606.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.00,0.0148,1.502%,30737,5112885.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.06,-0.01,-0.935%,13389,24080296.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$12.10,-0.08,-0.657%,926,274878846.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$69.54,4.30,6.591%,680821,5381996354.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$6.22,0.34,5.782%,79333,236779862.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$41.66,1.05,2.586%,64223,582064730.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
