Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
PWP,Perella Weinberg Partners Class A Common Stock,$15.31,-0.29,-1.859%,2205153,1422826782.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PWRL,Powerlaw Corp. Common Stock,$17.97,0.12,0.672%,412484,0.00,United States,,,,/market-activity/stocks/pwrl
PXLW,Pixelworks Inc.  Common Stock,$6.02,-0.45,-6.955%,168673,38306813.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$4.54,-0.06,-1.304%,51637,46649131.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$4.57,-0.05,-1.082%,69055,87210389.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$41.46,0.20,0.485%,17585016,36572093740.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,0.01,0.592%,177770,107704319.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZZA,Papa John's International Inc. Common Stock,$31.91,0.26,0.821%,736804,1049903267.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,192003,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadr
QADRU,QDRO Acquisition Corp. Units,$10.02,0.00,0.00%,173,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadru
QCLS,Q/C Technologies Inc. Common Stock,$3.79,0.01,0.265%,302079,29764496.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$205.42,-12.35,-5.671%,29906300,216512680000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$94.96,0.99,1.054%,101993,1567769563.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$13.94,-0.525,-3.629%,1908410,950582387.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.97,0.00,0.00%,6,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QETAR,Quetta Acquisition Corporation Right,$0.70,0.00,0.00%,1,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetar
QETAU,Quetta Acquisition Corporation Unit,$11.20,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetau
QFIN,Qfin Holdings Inc. American Depositary Shares,$14.24,-0.03,-0.21%,1694602,1733746828.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QH,Quhuo Limited American Depository Shares,$3.42,-0.20,-5.525%,21622,0.00,China,2020,,,/market-activity/stocks/qh
QLYS,Qualys Inc. Common Stock,$109.71,-0.60,-0.544%,694316,3871660305.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$13.05,0.51,4.067%,2079573,191026278.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$0.97,-0.03,-3.00%,811710,15811718.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.95,0.38,8.315%,27900,9941664.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$12.08,0.22,1.855%,608794,693940070.00,United States,2010,Business Services,Consumer Discretionary,/market-activity/stocks/qnst
QNT,Quantinuum Inc. Class A Common Stock,$54.94,-3.46,-5.925%,4573310,14337732291.00,United States,2026,EDP Services,Technology,/market-activity/stocks/qnt
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.89,-0.16,-3.951%,322066,24890573.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.39,0.07,0.231%,74551,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.40,0.12,9.375%,26186,29502918.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$97.94,-1.95,-1.952%,1526934,8620059134.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.32,-0.34,-4.439%,22576264,4502861956.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.50,0.00,0.00%,881,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9871,-0.0729,-6.877%,8116936,214951057.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.0081,-0.002,-19.802%,332542,1763857.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsiaw
QTEX,QTREX Quantum Ltd. Ordinary Shares,$1.60,0.19,13.475%,43260224,78638453.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtex
QTEXW,QTREX Quantum Ltd. Warrant,$0.19,-0.03,-13.636%,84733,9338316.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtexw
QTI,QT Imaging Holdings Inc. Common Stock,$3.75,-0.05,-1.316%,44354,45159375.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.09,-0.04,-1.278%,819995,145557481.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$11.89,-0.14,-1.164%,628595,201611774.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$9.505,-0.945,-9.043%,17771865,2143710051.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Quantum Cyber N.V. Ordinary Shares,$2.04,-0.06,-2.857%,1861451,46445198.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$19.70,-1.08,-5.197%,515613,359028678.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.22,0.00,0.00%,133,0.00,United States,2025,,,/market-activity/stocks/qums
QURE,uniQure N.V. Ordinary Shares,$26.46,-0.54,-2.00%,1183063,1668765653.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$4.26,-0.14,-3.182%,137075,56813030.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.82,-0.11,-1.006%,451023,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAAQU,Real Asset Acquisition Corp. Unit,$13.31,0.00,0.00%,1002,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqu
RAAQW,Real Asset Acquisition Corp. Warrants,$3.28,-0.01,-0.304%,35415,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqw
RACC,Research Alliance Corporation III Class A Ordinary Shares,$10.44,0.0372,0.358%,105,0.00,United States,2026,,,/market-activity/stocks/racc
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.25,0.04,0.95%,16940,54204730.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$8.32,0.35,4.391%,277985,159221571.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.09,-0.10,-4.566%,35720,17114661.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1926,0.00,0.00%,8,1577169.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$10.0101,-0.1399,-1.378%,1773,29728135.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.62,0.01,0.094%,10383,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.289,-0.001,-0.345%,3200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rangr
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8112,-0.0284,-3.383%,1232355,100493787.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$35.84,-0.84,-2.29%,256729,1714117135.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.79,1.20,5.558%,1622686,2244569415.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.15,0.08,2.606%,56364,44766433.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$3.10,-0.13,-4.025%,11654,8447128.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.2801,-0.5199,-13.682%,118391,3222925.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$24.50,0.25,1.031%,207639,414929256.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.66,-0.22,-7.639%,885624,468529918.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$86.17,1.30,1.532%,70502,1690459794.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.48,0.09,0.549%,12644,184081287.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$1.06,-0.01,-0.935%,237942,2941357.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$11.495,-0.965,-7.745%,12658320,1410923440.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$4.12,-0.04,-0.962%,201311,126799959.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.65,-0.05,-1.852%,2717589,289362905.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKY,Rocky Brands Inc. Common Stock,$38.67,0.71,1.87%,54807,291624507.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$24.30,0.41,1.716%,51427,172229020.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.565,-0.015,-2.586%,24979,17304496.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.5614,0.0178,3.274%,333987,33325841.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$7.50,-0.40,-5.063%,1929,0.00,China,2024,,,/market-activity/stocks/rdac
RDACU,Rising Dragon Acquisition Corp. Unit,$7.60,0.00,0.00%,56,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.34,0.00,0.00%,112,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDCM,Radcom Ltd. Ordinary Shares,$12.79,-0.01,-0.078%,387870,213470945.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$1.55,0.10,6.897%,12941098,1393304.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8001,-0.2199,-21.559%,5937639,4153527.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.17,0.01,0.862%,35395,26579194.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$8.50,0.00,0.00%,161,193096710.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$56.18,2.02,3.73%,657309,4417671378.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$7.25,0.02,0.277%,55981,279757026.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$52.87,-0.62,-1.159%,135495,745938653.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$28.27,-0.18,-0.633%,145887,1196018042.00,Israel,1999,Business Services,Consumer Discretionary,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.60,-0.12,-6.977%,588128,127513075.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.1824,-0.0476,-20.696%,2220,14536491.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$9.54,0.34,3.696%,3761735,1149452925.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$1.68,-0.01,-0.592%,2612039,358676974.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.59,-0.035,-2.154%,82120,13059393.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.19,-0.03,-2.459%,23640,18362593.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.403,-0.0101,-2.445%,16904,12857738.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.36,0.12,1.068%,102470,240914110.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.7311,0.0011,0.151%,41381,25491838.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$79.55,1.99,2.566%,2582465,14565349645.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.16,0.165,0.75%,611,4057424866.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.30,0.305,1.326%,8852,4266155207.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$616.18,4.84,0.792%,1190659,64599714738.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.7124,-0.0257,-3.482%,2914249,98032021.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$16.26,-0.37,-2.225%,241311,236695552.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$18.36,-0.09,-0.488%,5834777,3865901410.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$3.47,0.09,2.663%,89210,116544909.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$1.70,0.03,1.796%,84403,4443591.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$9.24,0.27,3.01%,2623147,762971000.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.29,0.23,11.165%,297717,9777842.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.04,0.03,2.97%,49039,4064757.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0113,0.0014,14.141%,1397,44165.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
REYN,Reynolds Consumer Products Inc. Common Stock,$23.03,0.58,2.584%,1084117,4853972692.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$11.01,0.00,0.00%,751,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,124,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAIU,RF Acquisition Corp II Unit,$11.03,-1.46,-11.689%,3488,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfaiu
RFAM,RF Acquisition Corp III Ordinary Shares,$9.89,0.00,0.00%,4,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMU,RF Acquisition Corp III Units,$10.01,0.00,0.00%,91,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$16.11,-0.56,-3.359%,201552,174217841.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.31,-1.08,-5.049%,94155,10043069721.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$23.33,0.86,3.827%,10453,242798949.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$130.13,4.80,3.83%,1472949,7340339206.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$204.79,-0.91,-0.442%,734719,17379831424.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$6.34,0.21,3.426%,1986990,327762917.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.69,0.16,3.532%,304468,161004623.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$26.99,0.00,0.00%,1482,67442018.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$19.69,-2.075,-9.534%,49060818,6544932510.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$9.40,-1.66,-15.009%,272593,3124548786.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.78,0.0699,0.653%,2511,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBU,Ribbon Acquisition Corp Unit,$11.89,0.00,0.00%,112,0.00,Japan,2025,,,/market-activity/stocks/ribbu
RICK,RCI Hospitality Holdings Inc. Common Stock,$25.49,0.73,2.948%,65731,194858305.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$30.72,0.64,2.128%,238848,568383898.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$8.32,-0.30,-3.48%,707663,308926525.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.29,-0.16,-0.654%,21624,740773733.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.745,-0.085,-0.505%,1780,621751763.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.925,-0.025,-0.10%,11296,760139370.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.82,0.08,0.478%,9287,624536557.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.27,0.23,1.093%,25118,648672594.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$19.73,-0.07,-0.354%,52418,601707112.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$0.7287,0.0517,7.637%,401630,11240896.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$25.295,-0.395,-1.538%,19283180,9556810366.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.4622,-0.0161,-3.366%,78999,28861501.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.73,-1.11,-6.591%,39837591,19826371900.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$18.03,0.62,3.561%,172149,844335452.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$0.92,-0.0048,-0.519%,67314,1892333.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$108.23,-5.42,-4.769%,23730264,62650826819.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RKTO,Rocket One Inc. Common Stock,$1.28,-0.11,-7.914%,5627883,28572577.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rkto
RLAY,Relay Therapeutics Inc. Common Stock,$14.09,0.43,3.148%,2963950,2699449065.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$6.27,0.55,9.615%,1685430,657661698.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$15.91,0.00,0.00%,24193,84293360.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.76,-0.02,-0.135%,29085,154998598.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$146.84,-5.19,-3.414%,2702375,15878832234.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.60,-0.08,-4.762%,46979,15038122.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.61,-0.005,-0.191%,7626,39566444.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.1457,0.00,0.00%,1,2208747.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMIX,Suncrete Inc. Class A Common Stock,$18.71,1.34,7.714%,664877,1339666909.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMNI,Rimini Street Inc. (DE) Common Stock,$4.17,0.05,1.214%,343694,385975200.00,United States,2015,Business Services,Consumer Discretionary,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$20.53,-0.02,-0.097%,156594,638347112.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.7125,-0.0555,-7.227%,2664737,6320788.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.0574,0.0019,3.423%,12362,509212.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
RMTI,Rockwell Medical Inc. Common Stock,$0.6862,0.0252,3.812%,189642,27084519.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$11.76,0.21,1.818%,201696,201162362.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$6.85,0.99,16.894%,3495061,201263371.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.98,-0.11,-2.161%,20801,4732504.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.11,0.03,0.298%,3516,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.20,-0.04,-0.391%,1000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngtu
RNTX,Rein Therapeutics Inc. Common Stock,$0.9204,-0.0283,-2.983%,391981,78730125.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.14,0.19,3.193%,1119054,2227402544.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
