Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.93,-0.0009,-0.047%,4274,5414277.00,China,2021,Finance: Consumer Services,Finance,/market-activity/stocks/sntg
SNTI,Senti Biosciences Inc. Common Stock,$0.9649,0.0268,2.857%,150786,25368030.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/snti
SNWV,SANUWAVE Health Inc. Common Stock,$23.17,0.01,0.043%,52551,198709720.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/snwv
SNY,Sanofi ADS,$44.55,-0.45,-1.00%,6448746,108650954254.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sny
SNYR,Synergy CHC Corp. Common Stock,$1.34,0.00,0.00%,8115,12801963.00,United States,2024,Other Pharmaceuticals,Health Care,/market-activity/stocks/snyr
SOBR,SOBR Safe Inc. Common Stock,$0.725,-0.025,-3.333%,35509,1367535.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/sobr
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/soca
SOFI,SoFi Technologies Inc. Common Stock  ,$18.90,-0.35,-1.818%,75921799,24102486765.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/sofi
SOGP,Sound Group Inc. American Depositary Shares,$13.76,0.00,0.00%,28834,67913498.00,China,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sogp
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.58,0.04,0.216%,16821,380713509.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohob
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.58,0.04,0.242%,26250,339732507.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohon
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.08,0.00,0.00%,9640,390958759.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sohoo
SOHU,Sohu.com Limited American Depositary Shares,$16.06,-0.19,-1.169%,17834,482850324.00,China,,EDP Services,Technology,/market-activity/stocks/sohu
SOLS,Solstice Advanced Materials Inc. Common Stock ,$72.17,-4.55,-5.931%,2397206,11456810323.00,United States,,Aerospace,Industrials,/market-activity/stocks/sols
SONM,DNA X Inc. Common Stock,$4.64,-0.405,-8.028%,12963,4773136.00,United States,2019,Telecommunications Equipment,Utilities,/market-activity/stocks/sonm
SONO,Sonos Inc. Common Stock,$14.27,-0.93,-6.118%,1520886,1724852815.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
SOPA,Society Pass Incorporated Common Stock,$0.64,0.002,0.313%,174426,4867536.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/sopa
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.35,0.02,0.462%,69140,311758854.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/soph
SORA,AsiaStrategy Ordinary Shares,$1.87,0.00,0.00%,2241,46495680.00,Hong Kong,2025,Other Specialty Stores,Industrials,/market-activity/stocks/sora
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,6311,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sorn
SORNU,Soren Acquisition Corp. Unit,$9.96,-0.03,-0.30%,2716,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornu
SORNW,Soren Acquisition Corp. Warrant,$0.2001,0.0101,5.316%,111460,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornw
SOTK,Sono-Tek Corporation Common Stock,$3.95,-0.04,-1.003%,19993,62056037.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/sotk
SOUN,SoundHound AI Inc Class A Common Stock,$8.07,-0.20,-2.418%,26659706,3412110554.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/soun
SOUNW,SoundHound AI Inc. Warrant,$2.84,0.08,2.899%,21451,1200792314.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sounw
SOWG,Sow Good Inc. Common Stock,$0.3911,0.0011,0.282%,13060,5212764.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sowg
SPAI,Safe Pro Group Inc. Common Stock,$4.99,0.39,8.478%,289468,104656617.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/spai
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.00,-0.25,-3.03%,47175,35586400.00,Israel,,Semiconductors,Technology,/market-activity/stocks/spcb
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,15,0.00,United States,2025,,,/market-activity/stocks/speg
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.24,0.00,0.00%,17,0.00,United States,2025,,,/market-activity/stocks/spegr
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.30,0.00,0.00%,196,0.00,United States,2025,,,/market-activity/stocks/spegu
SPFI,South Plains Financial Inc. Common Stock,$40.99,-0.26,-0.63%,98201,668195329.00,United States,2019,Major Banks,Finance,/market-activity/stocks/spfi
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.90,-0.095,-3.172%,15369,35559742.00,Singapore,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sphl
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.34,0.00,0.00%,6,0.00,United States,2023,,,/market-activity/stocks/spkl
SPKLW,Spark I Acquisition Corp. Warrant,$0.2502,-0.0298,-10.643%,10703,0.00,United States,2023,,,/market-activity/stocks/spklw
SPOK,Spok Holdings Inc. Common Stock,$12.54,0.13,1.048%,162653,259958627.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPPL,SIMPPLE LTD. Ordinary Shares,$2.33,-0.22,-8.627%,6634,10368174.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$55.87,2.09,3.886%,25031,59801572.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$5.57,0.01,0.18%,22901,3149835.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,142112,129580379.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.06,-0.06,-0.658%,1527908,895568416.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$63.72,-0.33,-0.515%,497916,2382546428.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$6.45,-0.59,-8.381%,1667693,384163916.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.39,-0.05,-3.472%,360927,53488722.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$1.23,-0.06,-4.651%,1528119,139727538.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwr
SPWRW,SunPower Inc. Warrants,$0.2375,0.0175,7.955%,600,26979911.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwrw
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.84,-0.01,-0.351%,2857,4087041.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.01,0.20,3.442%,2910,8648985.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftp
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.02,0.00,0.00%,103,28782.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftw
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.55,-0.70,-3.636%,1534644,5554981627.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$16.72,0.09,0.541%,52201,139369025.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$67.44,-0.62,-0.911%,124538,1640825114.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.71,0.48,2.957%,2996805,1754379090.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$45.29,-0.86,-1.863%,1471011,5203055418.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.54,-0.21,-4.421%,1661548,394930709.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srta
SRTAW,Strata Critical Medical Inc. Warrants,$0.0364,0.0083,29.537%,18756,3166405.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srtaw
SRTS,Sensus Healthcare Inc. Common Stock,$4.25,-0.03,-0.701%,40755,69963751.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRZN,Surrozen Inc. Common Stock,$27.04,-1.55,-5.421%,122459,231771224.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SRZNW,Surrozen Inc. Warrant,$0.017,-0.0028,-14.141%,8308,145714.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srznw
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,63,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSACR,SPACSphere Acquisition Corp. Rights,$0.20,-0.0073,-3.521%,1200,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacr
SSACU,SPACSphere Acquisition Corp. Unit,$10.09,-0.01,-0.099%,27872,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacu
SSACW,SPACSphere Acquisition Corp. Warrant,$0.09,0.0026,2.975%,14997,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacw
SSBI,Summit State Bank Common Stock,$13.09,0.03,0.23%,1022,87351272.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.11,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/ssea
SSEAU,Starry Sea Acquisition Corp Unit,$10.23,0.08,0.788%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/sseau
SSII,SS Innovations International Inc. Common Stock,$4.44,-0.49,-9.939%,78292,913056612.00,India,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
SSM,Sono Group N.V. Ordinary Shares,$7.07,-0.19,-2.617%,2485,,Germany,,,,/market-activity/stocks/ssm
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.79,0.31,0.411%,2893125,18303686232.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnc
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.57,0.16,3.628%,1401348,406861803.00,United States,,Broadcasting,Industrials,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$30.53,-0.66,-2.116%,3881994,6197624774.00,Canada,,Precious Metals,Industrials,/market-activity/stocks/ssrm
SSSS,SuRo Capital Corp. Common Stock,$8.89,-0.35,-3.788%,281607,223308719.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/ssss
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.25,0.0183,0.073%,9051,603174702.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ssssl
SSTI,SoundThinking Inc. Common Stock,$7.20,0.54,8.108%,283826,91428862.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.76,-0.34,-3.736%,1217418,745315000.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
STAA,STAAR Surgical Company Common Stock,$18.46,-0.11,-0.592%,813897,914005347.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
STAK,STAK Inc. Class A Ordinary Shares,$0.943,-0.057,-5.70%,7996630,12457359.00,China,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/stak
STBA,S&T Bancorp Inc. Common Stock,$40.73,-0.79,-1.903%,220103,1488625781.00,United States,,Major Banks,Finance,/market-activity/stocks/stba
STEP,StepStone Group Inc. Class A Common Stock,$45.66,-1.96,-4.116%,915731,5440922217.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/step
STEX,Streamex Corp. Common Stock,$1.99,-0.13,-6.132%,1870480,355254129.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.1002,-0.0011,-1.086%,1126258,4784550.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STGW,Stagwell Inc. Class A Common Stock,$5.24,0.01,0.191%,2192914,1321099604.00,Canada,,Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$8.36,-0.25,-2.904%,26676,101062117.00,United States,,Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$3.87,-0.23,-5.61%,40735,29975793.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$1.38,-0.03,-2.128%,450100,94510572.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STKE,Sol Strategies Inc. Common Shares,$1.39,-0.08,-5.442%,147872,30700979.00,Canada,,,,/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.23,-0.03,-2.381%,9383,1698137.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKL,SunOpta Inc. Common Stock,$6.46,0.02,0.311%,4269832,763681284.00,Canada,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/stkl
STKS,The ONE Group Hospitality Inc. Common Stock,$1.99,0.03,1.531%,11855,61898514.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLD,Steel Dynamics Inc.,$181.61,-8.37,-4.406%,1240308,26312092846.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STNE,StoneCo Ltd. Class A Common Shares,$13.72,-0.07,-0.508%,5593051,3725557489.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STOK,Stoke Therapeutics Inc. Common Stock,$35.48,0.83,2.395%,1833506,2026516482.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$82.46,-1.70,-2.02%,290196,1874348042.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.02,0.01,0.01%,2665319,33381945854.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$78.82,-0.92,-1.154%,97973,26306388445.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.02,-0.54,-0.537%,161410,33381945854.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.97,-0.68,-0.854%,121711,26356451351.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$395.11,-3.76,-0.943%,750684,12107794302.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$25.29,2.79,12.40%,264571,415572134.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$10.07,0.02,0.199%,1615,34599543.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.80,0.00,0.00%,19,33671849.00,United States,,,,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$31.08,0.92,3.05%,18645,248476706.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$80.45,-1.92,-2.331%,56960,336263140.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRZ,Starz Entertainment Corp. Common Shares,$15.30,1.61,11.76%,355564,255985004.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STSS,Sharps Technology Inc. Common Stock,$1.79,-0.06,-3.243%,127304,51901770.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
STSSW,Sharps Technology Inc. Warrant,$0.0226,0.0001,0.444%,7604,655296.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/stssw
STTK,Shattuck Labs Inc. Common Stock,$5.99,0.89,17.451%,2516415,379046260.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$352.80,-14.54,-3.958%,2411201,76936178038.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
SUGP,SU Group Holdings Limited Ordinary Shares,$5.14,0.12,2.39%,1735,7528928.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUIG,Sui Group Holdings Limited Common Stock,$1.29,-0.10,-7.194%,263264,99075705.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$23.4117,-1.5419,-6.179%,2940,23879934.00,United States,,,,/market-activity/stocks/suis
SUNE,SUNation Energy Inc. Common Stock,$1.24,-0.05,-3.876%,109145,4224201.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.41,-0.24,-2.487%,90363,126291478.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.87,-0.40,-0.737%,649655,3095233478.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPX,SuperX AI Technology Limited Ordinary Shares,$10.69,0.19,1.81%,286195,356043577.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.7847,-0.0189,-2.352%,86930,16818504.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUUN,PowerBank Corporation Common Stock,$0.70,-0.0359,-4.878%,880255,28306529.00,Canada,,Power Generation,Utilities,/market-activity/stocks/suun
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.18,-0.04,-0.391%,58002,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVACU,Spring Valley Acquisition Corp. III Unit,$10.60,-0.06,-0.563%,2325,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacu
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.16,0.05,4.505%,54200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacw
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,3631,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQU,Silicon Valley Acquisition Corp. Units,$10.01,0.03,0.301%,1790,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svaqu
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.30,0.00,0.00%,21118,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaqw
SVC,Service Properties Trust Common Stock,$2.21,-0.10,-4.329%,1266535,371414874.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.41,-0.02,-0.192%,210,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCO,Silvaco Group Inc. Common Stock,$3.23,-0.15,-4.438%,83711,99156953.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$9.88,-0.015,-0.152%,104751,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.135,0.035,0.347%,347,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivu
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.68,0.00,0.00%,73,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivw
SVRA,Savara Inc. Common Stock,$5.27,-0.22,-4.007%,775440,1072275543.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.76,-0.10,-3.497%,19604,1748405.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.0086,0.0001,1.176%,7560,235350490.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svrew
SVRN,OceanPal Inc. Common Stock,$0.504,-0.0776,-13.343%,2401454,55193438.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SWAG,Stran & Company Inc. Common Stock,$1.68,0.01,0.599%,24237,30724105.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0799,0.00,0.00%,30,1461224.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.99,2.20,18.66%,3435350,622467493.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$6.30,-0.16,-2.477%,1723530,735631640.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWKH,SWK Holdings Corporation Common Stock,$16.81,0.16,0.961%,3827,203332180.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/swkh
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.6912,0.0111,0.043%,7693,312081052.00,United States,,,,/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$54.81,-1.67,-2.957%,3986544,8241977674.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWVL,Swvl Holdings Corp Class A Common Shares,$1.56,-0.02,-1.266%,14868,15441685.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0074,0.00,0.00%,842,73249.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvlw
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.04,0.00,0.00%,22144,4733912.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.05,-0.01,-0.485%,42767,3242448.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.04,0.00,0.00%,44,63267.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$3.05,0.14,4.811%,553039,307125688.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.63,0.13,0.202%,180700,1905223246.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$48.61,-4.59,-8.628%,1870484,29271570809.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$72.00,-2.10,-2.834%,1015928,2788541352.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYPR,Sypris Solutions Inc. Common Stock,$3.62,0.06,1.685%,87136,83368491.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$40.15,-0.44,-1.084%,567579,3153387585.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.29,0.01,0.097%,2835,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.22,0.01,4.762%,9798,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,97,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHW,Titan Acquisition Corp. Warrants,$0.3155,0.0155,5.167%,3416,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.21,-0.03,-0.293%,4363,372075189.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOU,Berto Acquisition Corp. Unit,$10.30,-0.05,-0.483%,228,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacou
TACOW,Berto Acquisition Corp. Warrant,$0.2999,-0.0069,-2.249%,3376,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$3.46,-0.04,-1.143%,26631,34989544.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TALK,Talkspace Inc. Common Stock,$4.76,-0.02,-0.418%,1030892,788523150.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALKW,Talkspace Inc. Warrant,$0.027,-0.003,-10.00%,20348,4472715.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talkw
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.7878,-0.0097,-1.216%,7451,1070099.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.405,-0.023,-1.611%,1307,12980355.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.97,-0.42,-9.567%,99893,29569922.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TARA,Protara Therapeutics Inc.  Common Stock,$5.90,0.08,1.375%,1097656,304621360.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$73.26,-1.64,-2.19%,757276,3117761864.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
