Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TBLAW,Taboola.com Ltd. Warrant,$0.008,0.00,0.00%,11541,2186595.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.18,-0.26,-1.159%,56543,711576165.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.58,-0.36,-2.258%,814839,803195818.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$25.96,0.00,0.00%,188675,389377571.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$8.805,-0.0049,-0.056%,1441,232564889.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.74,1.72,1.755%,269623,4355739456.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.65,-0.13,-0.626%,14176,901804890.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$50.67,0.96,1.931%,88868,1616909595.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$16.76,-0.18,-1.063%,2129,48359170.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$24.41,0.43,1.793%,193071,550598307.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$48.47,0.18,0.373%,2409804,30521812110.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.92,-0.03,-0.759%,517043,328898878.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.75,-0.12,-4.181%,18177,67160902.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$0.98,-0.03,-2.97%,486093,64043801.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$14.66,-0.50,-3.298%,15738,163446876.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.75,-0.0001,-0.001%,16099,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACU,Translational Development Acquisition Corp. Units,$11.34,0.63,5.882%,3452,0.00,United States,2024,,,/market-activity/stocks/tdacu
TDACW,Translational Development Acquisition Corp. Warrants,$1.28,-0.02,-1.538%,25685,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$0.3719,-0.0681,-15.477%,7125874,10339453.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.77,1.05,38.603%,402984,17501056.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$4.50,-0.10,-2.174%,1474389,580683807.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TEAD,Teads Holding Co. Common Stock,$1.075,-0.10,-8.511%,258404,104265787.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$109.10,-6.85,-5.908%,7037084,27686073744.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$49.77,-1.02,-2.008%,2282545,7792426737.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$27.43,-1.46,-5.054%,189538,517581772.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.91,0.01,1.111%,77393,40737193.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.24,-0.01,-0.80%,79170,85280945.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$49.62,-3.18,-6.023%,6391047,8910003739.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$30.90,1.58,5.389%,4736341,3407403966.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$10.95,-1.02,-8.521%,936450,290450491.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$392.62,23.15,6.266%,3413122,61461583644.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TFSL,TFS Financial Corporation Common Stock,$16.05,0.39,2.49%,716849,4500935863.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.8994,-0.4506,-33.378%,5998563,22754649.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$4.29,-0.11,-2.50%,24063,7188860.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$36.64,-0.77,-2.058%,1528386,5608982371.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$16.95,-0.22,-1.281%,1146516,1687973649.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$2.01,0.00,0.00%,518,66819600.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$69.51,1.15,1.682%,65284,826605691.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.3541,-0.0258,-6.791%,128009,18996137.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$37.32,1.74,4.89%,471667,1144503263.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$3.90,-0.23,-5.569%,753813,172964165.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
TIGO,Millicom International Cellular S.A. Common Stock,$88.88,3.06,3.566%,1536170,14891028882.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.97,-0.20,-3.868%,10822328,942805700.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TIL,Instil Bio Inc. Common Stock,$8.11,0.00,0.00%,15210,55001825.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$28.78,-0.48,-1.64%,578321,1670857206.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIPT,Tiptree Inc. Common Stock,$17.71,-0.01,-0.056%,315310,665366028.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TITN,Titan Machinery Inc. Common Stock,$23.29,1.25,5.672%,234549,542870499.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.85,-0.09,-4.639%,69535,7830645.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$5.18,-0.19,-3.538%,149684,277720665.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TLF,Tandy Leather Factory Inc. Common Stock,$2.36,0.00,0.00%,143518,19218823.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$3.90,-0.2089,-5.084%,31217,11467697.00,Singapore,2025,,,/market-activity/stocks/tlih
TLN,Talen Energy Corporation Common Stock,$385.51,8.31,2.203%,733166,17500229149.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,118,0.00,United States,2025,,,/market-activity/stocks/tlnc
TLNCU,Talon Capital Corp. Units,$10.40,0.00,0.00%,188,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlncu
TLNCW,Talon Capital Corp. Warrants,$0.60,0.06,11.111%,15722,0.00,United States,2025,,,/market-activity/stocks/tlncw
TLPH,Talphera Inc. Common Stock,$0.7753,-0.0174,-2.195%,129957,40237797.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$5.38,-0.11,-2.004%,2463376,626891588.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$5.20,-0.04,-0.763%,1401740,389059710.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.36,-0.04,-2.857%,167695,173072418.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.335,-0.335,-9.128%,188370,204824144.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.5549,-0.1132,-16.944%,19296,34080035.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.16,-0.26,-2.76%,186350,3103197769.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$6.49,0.13,2.044%,5750307,2811605186.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$3.47,-0.13,-3.611%,718252,225109227.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$12.78,-0.12,-0.93%,46433,703681024.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmcr
TMCWW,TMC the metals company Inc. Warrants,$0.375,-0.025,-6.25%,191018,162457927.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$68.45,0.92,1.362%,1382887,2365694358.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,175,0.00,United States,2026,,,/market-activity/stocks/tmts
TMUS,T-Mobile US Inc. Common Stock,$188.83,2.09,1.119%,4600737,204352716711.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.24,-0.17,-0.794%,10569,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.38,-0.08,-0.327%,29683,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$21.29,-0.10,-0.468%,11100,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$18.60,-0.52,-2.72%,1428424,1274641055.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$21.50,-1.60,-6.926%,3189290,3109931613.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$0.6554,0.0164,2.567%,225177,1921146.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.6254,-0.046,-6.851%,204348,7064755.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNONW,Tenon Medical Inc. Warrant,$0.0076,0.00,0.00%,500,85852.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnonw
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.72,-0.57,-4.638%,742608,186826188.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.79,-0.08,-9.195%,5650621,171429112.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$4.59,-0.19,-3.975%,1161834,458921662.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.04,-0.02,-1.887%,230915,24024484.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$3.96,-0.27,-6.383%,302643,223861243.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.01,0.0955,10.443%,129127,37438887.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$5.07,-0.01,-0.197%,27543,146280066.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOUR,Tuniu Corporation American Depositary Shares,$5.64,-0.27,-4.569%,29247,61271589.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$33.83,0.38,1.136%,423726,2524304274.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$16.73,2.26,15.619%,1013997,631708020.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.99,0.04,1.013%,23602,39945215.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$42.39,-0.89,-2.056%,1669526,16291000262.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.66,-0.04,-0.169%,16802,8631777837.00,United States,,,,/market-activity/stocks/tpgxl
TPST,Tempest Therapeutics Inc. Common Stock,$1.31,-0.14,-9.655%,265574,19397166.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,Traws Pharma Inc. Common Stock,$1.42,-0.05,-3.401%,292345,21513950.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$16.14,-1.95,-10.779%,720368,563163029.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trax
TRDA,Entrada Therapeutics Inc. Common Stock,$6.64,-0.27,-3.907%,299088,257768890.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$38.21,-1.68,-4.212%,202302,533144818.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,126,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgs
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.1801,-0.0099,-5.211%,773,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgsr
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.07,0.00,0.00%,24,0.00,United States,2026,,,/market-activity/stocks/trgsu
TRI,Thomson Reuters Corporation Common Shares,$86.33,-7.63,-8.12%,1796872,37657617448.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$0.7321,0.0131,1.822%,122094,14825661.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$17.29,0.12,0.699%,828248,1554157486.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.48,0.05,0.197%,6882,1791604797.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trini
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.445,0.005,0.02%,1937,1789143801.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trinz
TRIP,TripAdvisor Inc. Common Stock,$11.94,-0.16,-1.322%,4868742,1389352358.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,Trimble Inc. Common Stock,$57.74,-0.41,-0.705%,2847529,13459859107.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$28.14,0.12,0.428%,954949,2851502375.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$43.95,0.70,1.618%,339375,2575713791.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRNR,Interactive Strength Inc. Common Stock,$0.8068,0.0268,3.436%,217530,1880599.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$90.56,2.47,2.804%,151428,845893611.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRON,Tron Inc. Common Stock,$1.91,-0.10,-4.975%,1338245,906069742.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$3.93,0.17,4.521%,862210,480089452.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$104.31,0.39,0.375%,1543175,22350149672.00,United States,1986,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trow
TRS,TriMas Corporation Common Stock,$40.11,0.12,0.30%,314901,1437048445.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.70,0.26,18.056%,107104,27800925.00,Singapore,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/trsg
TRST,TrustCo Bank Corp NY Common Stock,$52.07,1.10,2.158%,121017,909913409.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.62,-0.12,-6.897%,43210,1804171.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,Trupanion Inc. Common Stock,$22.13,-0.13,-0.584%,380836,965321045.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRVG,trivago N.V. American Depositary Shares,$3.88,-0.06,-1.523%,93997,274004335.00,Germany,2016,EDP Services,Technology,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$13.50,-0.45,-3.226%,925938,1916726058.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$50.14,0.43,0.865%,152509,1813044650.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$40.865,0.705,1.755%,27644,319889299.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$30.01,-1.77,-5.57%,16898260,15738732976.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$274.71,22.18,8.783%,2312189,30994140366.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.69,-0.28,-4.69%,1550450,1635084204.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSLA,Tesla Inc. Common Stock,$423.74,7.86,1.89%,37597284,1591450433098.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSSI,TSS Inc. Common Stock,$15.09,-0.57,-3.64%,2216723,423635996.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TTAN,ServiceTitan Inc. Class A Common Stock,$75.01,-2.67,-3.437%,1610845,7155049379.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTD,The Trade Desk Inc. Class A Common Stock,$21.10,-2.12,-9.13%,21905523,9919286417.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTEC,TTEC Holdings Inc. Common Stock,$2.63,-0.11,-4.015%,342148,127971542.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$27.13,-1.17,-4.134%,3991303,7040905084.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$4.76,-0.02,-0.418%,423612,344145349.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,TTM Technologies Inc. Common Stock,$179.62,7.18,4.164%,2362184,18653547598.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$6.42,0.09,1.422%,74630,191239217.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$222.38,-4.60,-2.027%,2682958,41288552518.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ttwo
TULP,Bloomia Holdings Inc. Common Stock,$3.50,-0.10,-2.778%,5563,16703950.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.49,-0.06,-3.871%,269429,17905539.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$3.55,0.17,5.03%,405374,171005797.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.503,-0.007,-0.067%,4687,0.00,United States,2025,,,/market-activity/stocks/tva
TVACU,Texas Ventures Acquisition III Corp Unit,$10.68,0.00,0.00%,87,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tvacu
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.5891,0.0391,7.109%,12262,0.00,United States,2025,,,/market-activity/stocks/tvacw
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.31,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/tvai
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.20,0.00,0.00%,16,0.00,United States,2025,,,/market-activity/stocks/tvair
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.61,-1.59,-13.033%,4678,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tvaiu
TVGN,Tevogen Bio Holdings Inc. Common Stock,$8.47,0.42,5.217%,19152,35468167.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0427,0.003,7.557%,44913,178806.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.17,-0.05,-1.553%,39319,29738860.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$42.96,-2.08,-4.618%,2533774,3994975199.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$97.98,-2.21,-2.206%,3056214,23125829538.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.45,-0.02,-1.361%,102765,5011416.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$19.10,-0.10,-0.521%,455197,1034619744.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.71,-0.08,-2.867%,7770,61643151.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWIN,Twin Disc Incorporated Common Stock,$17.60,0.71,4.204%,58780,253841755.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.00,0.02,0.20%,9528,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWST,Twist Bioscience Corporation Common Stock,$70.15,2.29,3.375%,1088221,4368332677.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x Genomics Inc. Class A Common Stock,$30.71,1.12,3.785%,3095179,3898824564.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.04,-0.08,-3.774%,178371,23611698.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$308.12,14.92,5.089%,11136835,280417790763.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$170.94,-3.71,-2.124%,504119,11235820388.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,Tigo Energy Inc. Common Stock,$3.76,-0.06,-1.571%,617218,285424585.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,Tyra Biosciences Inc. Common Stock,$28.66,-1.73,-5.693%,716773,1704421119.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$10.23,-0.48,-4.482%,67296,105161423.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,United Airlines Holdings Inc. Common Stock,$108.82,-2.94,-2.631%,4599320,35319786621.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
