Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
STRR,Star Equity Holdings Inc. Common Stock,$9.95,0.08,0.811%,171,34187235.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.0001,-0.2799,-2.723%,653,34359374.00,United States,,,,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$30.49,0.00,0.00%,31,243759806.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$89.27,-1.64,-1.804%,7650,373128782.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRZ,Starz Entertainment Corp. Common Shares,$9.69,0.41,4.418%,11014,162123836.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STSS,Sharps Technology Inc. Common Stock,$1.815,-0.105,-5.469%,38804,52626655.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
STSSW,Sharps Technology Inc. Warrant,$0.0231,-0.0002,-0.858%,8057,669794.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/stssw
STTK,Shattuck Labs Inc. Common Stock,$3.90,-0.15,-3.704%,56591,246791388.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$397.61,-24.24,-5.746%,695999,86708032170.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
SUGP,SU Group Holdings Limited Ordinary Shares,$5.35,0.14,2.687%,284,7836530.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUIG,Sui Group Holdings Limited Common Stock,$1.28,-0.03,-2.29%,111649,106328151.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$24.51,-1.7058,-6.507%,2017,24510000.00,United States,,,,/market-activity/stocks/suis
SUNE,SUNation Energy Inc. Common Stock,$1.355,-0.035,-2.518%,31489,4615962.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.45,0.04,0.425%,4646,126828318.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$55.11,-1.21,-2.148%,224660,3159971579.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPX,SuperX AI Technology Limited Ordinary Shares,$13.245,0.745,5.96%,130099,441140990.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.911,0.1058,13.14%,266718,19525497.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUUN,PowerBank Corporation Common Stock,$0.795,-0.005,-0.625%,60103,32148130.00,Canada,,Power Generation,Utilities,/market-activity/stocks/suun
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.4701,-0.0099,-0.094%,5528,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVACU,Spring Valley Acquisition Corp. III Unit,$11.4599,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacu
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.38,-0.02,-1.429%,1001,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacw
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.2891,0.00,0.00%,58,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaqw
SVC,Service Properties Trust Common Stock,$2.365,0.155,7.014%,1040522,397523870.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCCW,Stellar V Capital Corp. Warrant,$0.2311,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svccw
SVCO,Silvaco Group Inc. Common Stock,$3.41,-0.02,-0.583%,20405,104682727.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.0701,-0.0199,-0.197%,1005,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivu
SVRA,Savara Inc. Common Stock,$5.71,-0.13,-2.226%,63887,1161801395.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.5899,-0.2401,-8.484%,375129,1640650.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVRN,OceanPal Inc. Common Stock,$0.3798,-0.0376,-9.008%,93314,41592198.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SWAG,Stran & Company Inc. Common Stock,$1.81,0.01,0.556%,344,33101566.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0702,-0.0098,-12.25%,550,1283829.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.84,0.08,0.68%,32597,526805941.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$6.83,0.04,0.589%,34580,796758943.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWKH,SWK Holdings Corporation Common Stock,$16.65,0.00,0.00%,136,201396835.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/swkh
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.824,0.00,0.00%,2,313694225.00,United States,,,,/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$59.605,-0.215,-0.359%,274551,8963019143.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWVL,Swvl Holdings Corp Class A Common Shares,$1.71,-0.01,-0.581%,3891,16926462.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0073,0.00,0.00%,1366,72259.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvlw
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.415,0.165,7.333%,18563,5604116.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.057,-0.013,-0.423%,2709,3233120.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0456,-0.0109,-19.292%,295,48227.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$3.15,-0.11,-3.374%,113171,317195383.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.88,0.10,0.15%,12041,1971184871.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$55.3235,-0.8165,-1.454%,114167,33314251135.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$80.75,-1.25,-1.524%,27265,3127426586.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYPR,Sypris Solutions Inc. Common Stock,$3.255,0.085,2.681%,16550,74962552.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$42.705,-1.175,-2.678%,37219,3354057704.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.25,0.00,0.00%,1770,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.21,-0.0121,-5.448%,1042,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
SZZLU,Sizzle Acquisition Corp. II Unit,$10.40,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlu
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,24900,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHW,Titan Acquisition Corp. Warrants,$0.3875,0.00,0.00%,15,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.205,-0.005,-0.049%,6,371892978.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOU,Berto Acquisition Corp. Unit,$10.35,0.00,0.00%,10081,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacou
TACOW,Berto Acquisition Corp. Warrant,$0.33,0.01,3.125%,1000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$3.51,-0.03,-0.847%,1029,35495173.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TALK,Talkspace Inc. Common Stock,$4.80,0.26,5.727%,321585,795149395.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALKW,Talkspace Inc. Warrant,$0.0205,0.0029,16.477%,7167,3395951.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talkw
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.869,0.014,1.637%,1770,1180397.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.4101,-0.0199,-1.392%,920,13027473.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$4.30,-0.26,-5.702%,31091,32027875.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TARA,Protara Therapeutics Inc.  Common Stock,$5.80,-0.16,-2.685%,114026,299458286.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$73.38,0.73,1.005%,38512,3122868763.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$10.72,0.09,0.847%,721530,969276897.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$54.465,-0.465,-0.847%,15830,684372223.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.515,-0.005,-0.048%,418,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.22,0.00,0.00%,102,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAYD,Taylor Devices Inc. Common Stock,$83.00,-1.97,-2.318%,4685,261708711.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBBK,The Bancorp Inc Common Stock,$57.415,-0.305,-0.528%,91029,2521530554.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.14,0.03,0.248%,33038,234435710.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBH,Brag House Holdings Inc. Common Stock,$0.2562,-0.0125,-4.652%,121464,5367739.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tbh
TBHC,The Brand House Collective Inc. Common Stock,$1.1331,0.0131,1.17%,8107,25450993.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tbhc
TBLA,Taboola.com Ltd. Ordinary Shares,$3.0815,0.1315,4.458%,816885,888160302.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLAW,Taboola.com Ltd. Warrant,$0.0126,-0.0029,-18.71%,328251,3631614.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.25,0.01,0.045%,9066,713821897.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.0001,-0.5099,-4.43%,1391,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmc
TBMCR,Trailblazer Merger Corporation I Rights,$0.555,0.0939,20.364%,55159,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmcr
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.88,-0.18,-0.944%,46912,956695497.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$20.20,0.07,0.348%,11658,303181517.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$12.259,0.00,0.00%,22,24368183.00,China,2018,Real Estate,Real Estate,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$100.22,0.75,0.754%,54608,4427402604.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.31,-0.04,-0.179%,1885,985585233.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$50.2125,0.5425,1.092%,19011,1632491125.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$16.52,-0.13,-0.781%,4,48151554.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCMD,Tactile Systems Technology Inc. Common Stock,$29.91,0.30,1.013%,37253,671148277.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$52.26,-1.40,-2.609%,2501573,34139927670.00,China,2003,Real Estate,Real Estate,/market-activity/stocks/tcom
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.57,-0.05,-1.082%,131006,387723539.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.05,-0.08,-2.556%,514,6807078.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$1.07,-0.04,-3.604%,147606,60720353.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$18.63,-0.04,-0.214%,13415,206866011.00,Canada,,EDP Services,Technology,/market-activity/stocks/tcx
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/tdac
TDACW,Translational Development Acquisition Corp. Warrants,$0.2171,-0.0131,-5.691%,504,0.00,United States,2025,,,/market-activity/stocks/tdacw
TDIC,Dreamland Limited Class A Ordinary Shares,$0.181,-0.0002,-0.11%,246891,5611000.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$19.92,-1.0606,-5.055%,192,1843476.00,United States,,,,/market-activity/stocks/tdog
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2361,-0.0085,-3.475%,45802,27174077.00,Singapore,2024,Real Estate,Real Estate,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$5.05,0.14,2.851%,178650,631966560.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,50,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1684,0.0054,3.313%,5006,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TEAD,Teads Holding Co. Common Stock,$0.79,-0.0056,-0.704%,30437,75421952.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$80.95,7.76,10.603%,2948188,21350082790.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$57.035,-0.835,-1.443%,182435,8923313509.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECX,Tectonic Therapeutic Inc. Common Stock,$22.305,-0.805,-3.483%,11654,417466625.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TELA,TELA Bio Inc. Common Stock,$0.8361,-0.0118,-1.392%,8499,33729557.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.2539,-0.0361,-2.798%,14647,43110300.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$52.33,-1.38,-2.569%,1986622,9355227198.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TENB,Tenable Holdings Inc. Common Stock,$19.98,0.98,5.158%,429142,2384498435.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$12.29,-0.09,-0.727%,4472,76733537.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TER,Teradyne Inc. Common Stock,$330.425,-12.395,-3.616%,1508541,51729999779.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ter
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.685,-0.695,-1.68%,197427,4221535407.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tern
TFSL,TFS Financial Corporation Common Stock,$14.50,0.00,0.00%,63486,4068276586.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.36,-0.0103,-2.782%,11902,9107932.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$4.64,0.02,0.433%,7339,7775364.00,United States,2022,Real Estate,Real Estate,/market-activity/stocks/tgl
TGTX,TG Therapeutics Inc. Common Stock,$29.74,0.08,0.27%,850390,4721506073.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$7.19,0.11,1.554%,32109,717414835.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THCH,TH International Limited Ordinary shares,$1.95,-0.08,-3.941%,1332,64824985.00,China,,Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THFF,First Financial Corporation Common Stock,$66.33,0.34,0.515%,9587,786053283.00,United States,,Major Banks,Finance,/market-activity/stocks/thff
THH,TryHard Holdings Limited Ordinary Shares,$0.5986,0.0085,1.44%,58252,32112645.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THRM,Gentherm Inc Common Stock,$33.10,-0.25,-0.75%,31357,1010425992.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$2.51,-1.41,-35.969%,1204811,109377996.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/thry
TIGO,Millicom International Cellular S.A. Common Stock,$70.02,3.32,4.978%,539643,12050183276.00,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.00,-0.10,-1.235%,204294,1422914248.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TIL,Instil Bio Inc. Common Stock,$8.66,0.11,1.287%,10821,58731912.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$31.68,-0.11,-0.346%,26906,1849814747.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIPT,Tiptree Inc. Common Stock,$17.165,0.235,1.388%,8470,643690367.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.0772,0.0081,11.722%,66532546,5748742.00,China,2021,Specialty Insurers,Finance,/market-activity/stocks/tirx
TITN,Titan Machinery Inc. Common Stock,$19.35,-0.36,-1.826%,25498,452212867.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TIVC,Tivic Health Systems Inc. Common Stock,$0.8075,0.01,1.254%,3011,2039566.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tivc
TJGC,TJGC Group Limited Ordinary Shares,$0.8634,-0.0526,-5.742%,6004,13210020.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.97,-0.0001,-0.003%,253,12571360.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$2.315,0.055,2.434%,13717,123920038.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TLF,Tandy Leather Factory Inc. Common Stock,$2.3925,0.0425,1.809%,4212,19301499.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.4112,-0.0388,-8.622%,371075,12091065.00,Singapore,2025,,,/market-activity/stocks/tlih
TLN,Talen Energy Corporation Common Stock,$384.545,-6.885,-1.759%,77496,17569025818.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,11,0.00,United States,2025,,,/market-activity/stocks/tlnc
TLPH,Talphera Inc. Common Stock,$0.9292,-0.0306,-3.188%,66474,43309657.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$7.8699,0.0399,0.51%,400994,917021210.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.075,0.135,3.426%,107408,300548891.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.43,0.03,2.143%,18113,181980557.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.4152,-0.0048,-0.089%,12239,271060489.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.50,0.23,18.11%,9800,75083235.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.32,0.53,7.806%,107855,2479847999.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$6.41,0.02,0.313%,661253,2650484008.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$2.06,0.02,0.98%,57188,131259230.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCWW,TMC the metals company Inc. Warrants,$1.03,0.045,4.569%,6843,425896806.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$128.84,-3.01,-2.283%,203154,4419527787.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTSU,Spartacus Acquisition Corp. II Unit,$10.02,0.00,0.00%,35820,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tmtsu
TMUS,T-Mobile US Inc. Common Stock,$215.53,-3.13,-1.431%,709337,237484476137.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.92,-0.15,-0.65%,914,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.10,-0.01,-0.04%,1948,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.20,0.05,0.216%,319,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$26.27,0.26,1.00%,518933,1794922102.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$11.23,-1.40,-11.085%,2395683,1512423766.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$3.12,-0.03,-0.952%,817,7974074.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.8463,-0.0087,-1.018%,51399,9399384.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.98,0.14,0.943%,48268,182352199.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6002,-0.0018,-0.299%,470804,128289470.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$2.95,0.09,3.147%,273617,290224953.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOIIW,The Oncology Institute Inc. Warrant,$0.0899,0.0147,19.548%,31354,8844482.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toiiw
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6525,-0.0305,-4.466%,60840,15835016.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$1.99,0.02,1.015%,31735,117590137.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.01,0.00,0.00%,13015,37438887.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$3.57,0.00,0.00%,811,68165055.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
