Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.72,-0.19,-1.742%,14747635,4069046144.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.54,-0.33,-0.334%,925453,6287710875.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptgx
PTLE,PTL LTD Class A Ordinary Shares,$8.01,3.74,87.588%,10002069,50311563.00,Singapore,2024,Oil Refining/Marketing,Energy,/market-activity/stocks/ptle
PTLO,Portillo's Inc. Class A Common Stock,$5.40,-0.10,-1.818%,1293327,407743119.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/ptlo
PTON,Peloton Interactive Inc. Class A Common Stock,$3.93,0.09,2.344%,10093554,1672172124.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/pton
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,30564,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptor
PTORU,Praetorian Acquisition Corp. Units,$9.91,-0.04,-0.402%,346,0.00,United States,2026,,,/market-activity/stocks/ptoru
PTORW,Praetorian Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,29865,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptorw
PTRN,Pattern Group Inc. Series A Common Stock,$11.64,0.47,4.208%,850850,2059709489.00,United States,2025,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ptrn
PUBM,PubMatic Inc. Class A Common Stock,$8.07,0.085,1.064%,547912,382561772.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
PULM,Pulmatrix Inc. Common Stock,$2.26,-0.23,-9.237%,24906,8254164.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm
PURR,Hyperliquid Strategies Inc Common Stock,$5.29,0.09,1.731%,5725789,655788117.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr
PVLA,Palvella Therapeutics Inc. Common Stock,$117.04,4.54,4.036%,249220,1385342790.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla
PWP,Perella Weinberg Partners Class A Common Stock,$17.26,0.30,1.769%,678144,1584322912.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PXLW,Pixelworks Inc.  Common Stock,$5.18,-0.47,-8.319%,112095,32951316.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$4.40,0.32,7.843%,86971,46137806.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$4.15,-0.01,-0.24%,40542,79195429.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$45.49,1.48,3.363%,21262501,41881030016.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYXS,Pyxis Oncology Inc. Common Stock,$1.42,-0.05,-3.401%,328879,129226410.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZZA,Papa John's International Inc. Common Stock,$34.03,-0.38,-1.104%,1078875,1116549891.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
QCLS,Q/C Technologies Inc. Common Stock,$3.80,0.13,3.542%,241483,29843030.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$128.35,-1.55,-1.193%,11431609,136949450000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$83.61,1.99,2.438%,176314,1398855666.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$16.55,1.31,8.596%,2550879,1126753244.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETAR,Quetta Acquisition Corporation Right,$1.29,0.19,17.273%,6914,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetar
QFIN,Qfin Holdings Inc. American Depositary Shares,$13.52,0.23,1.731%,1617548,1819792000.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QH,Quhuo Limited American Depository Shares,$0.098,0.0133,15.702%,1837702,509443.00,China,2020,Real Estate,Real Estate,/market-activity/stocks/qh
QLYS,Qualys Inc. Common Stock,$97.34,0.90,0.933%,511433,3472694637.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$5.26,0.29,5.835%,178169,76996033.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$0.1016,0.0216,27.00%,17963769,5657239.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.16,0.219,2.758%,5833,88489317.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$12.03,0.46,3.976%,659292,685637086.00,United States,2010,Real Estate,Real Estate,/market-activity/stocks/qnst
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.10,0.86,38.393%,1408620,11913099.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.91,0.15,0.561%,108256,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.26,0.23,22.33%,196786,26409286.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$78.76,0.60,0.768%,1245249,7301499278.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.05,0.46,6.98%,14468184,4318702458.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.3304,-0.0296,-0.286%,1990,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSEAR,Quartzsea Acquisition Corporation Rights,$0.20,0.00,0.00%,10480,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsear
QSI,Quantum-Si Incorporated Class A Common Stock,$0.898,0.0529,6.26%,4568882,194299158.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.16,0.005,3.226%,110,34619004.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsiaw
QTI,QT Imaging Holdings Inc. Common Stock,$6.61,-0.34,-4.892%,75565,78673529.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.94,-0.34,-7.944%,2256669,184943502.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$6.76,0.08,1.198%,531412,98895170.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$7.34,0.38,5.46%,12101796,1648110784.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4798,-0.0472,-8.956%,344689,6004858.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$9.26,-0.06,-0.644%,97989,158255743.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.10,0.00,0.00%,13580,0.00,United States,2025,,,/market-activity/stocks/qums
QUMSU,Quantumsphere Acquisition Corp. Units,$10.32,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/qumsu
QURE,uniQure N.V. Ordinary Shares,$15.92,-0.17,-1.057%,2364717,995468175.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QVCGA,QVC Group Inc. Series A Common Stock,$2.04,0.26,14.607%,699438,16459675.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcga
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$3.50,0.14,4.167%,25722,28239638.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcgp
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.55,0.03,0.285%,83834,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAAQU,Real Asset Acquisition Corp. Unit,$11.242,-0.228,-1.988%,125,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqu
RAAQW,Real Asset Acquisition Corp. Warrants,$1.38,0.03,2.222%,290363,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqw
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.64,-0.155,-3.233%,19145,59178811.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$8.06,0.11,1.384%,170067,153640969.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.04,0.01,0.33%,9907,24894052.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.22,-0.0075,-3.297%,10940,1801543.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$11.50,-0.14,-1.203%,3031,34152861.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.52,0.02,0.19%,16170,0.00,United States,2025,,,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.3188,-0.0412,-11.444%,4225,0.00,United States,2025,,,/market-activity/stocks/rangr
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.14,0.01,0.885%,885372,138534328.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$27.91,0.83,3.065%,310220,1333901039.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.27,0.40,2.013%,2065861,1958685803.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$2.46,-0.03,-1.205%,155324,34960452.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$3.99,0.0527,1.338%,20229,10872271.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.6376,-0.063,-8.992%,229340,2281456.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$21.22,0.79,3.867%,54872,362149008.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.25,0.14,6.635%,494458,395110179.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.29,2.48,3.712%,101514,1358731515.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$15.57,0.08,0.516%,16921,173465884.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$1.10,-0.09,-7.563%,1003292,3086321.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$15.15,1.90,14.34%,19367433,1835252275.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$3.95,0.00,0.00%,126868,120995586.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.34,0.20,4.831%,3195652,471190081.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0198,0.004,25.316%,33302,2149669.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$39.14,0.12,0.308%,42102,294978140.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$18.96,0.91,5.042%,46648,140503270.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8601,-0.0142,-1.624%,33541,26342649.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.765,0.0652,9.317%,73432,42318539.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$5.03,-0.07,-1.373%,373,0.00,China,2024,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.166,-0.0003,-0.18%,6383,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$4.01,-2.54,-38.779%,201,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.25,-0.05,-0.485%,11762,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGU,Republic Digital Acquisition Company Unit,$10.45,0.00,0.00%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagu
RDAGW,Republic Digital Acquisition Company Warrants,$0.3013,-0.189,-38.548%,2450,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagw
RDCM,Radcom Ltd. Ordinary Shares,$11.17,0.05,0.45%,29360,177777431.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$3.58,0.55,18.152%,1746943,65462584.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8749,-0.0041,-0.466%,11863,4473263.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.21,0.04,3.419%,50198,27487885.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$9.60,1.60,20.00%,11114,218085696.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$61.74,0.25,0.407%,676363,4791772598.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$6.29,0.50,8.636%,80137,241609612.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$39.92,1.53,3.985%,86092,563267767.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$25.73,0.51,2.022%,191622,1098324520.00,Israel,1999,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.12,-0.08,-6.667%,117906,89259153.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.11,-0.01,-8.333%,8020,8766524.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$9.33,0.69,7.986%,4300007,1110109571.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$2.44,0.08,3.39%,1142290,518012000.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$1.95,-0.05,-2.50%,45621,11653828.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.24,-0.02,-1.587%,2805,17980000.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5386,0.0161,3.081%,25289,16707874.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.40,0.06,0.486%,337951,261395373.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.8646,0.0646,8.075%,36474,29956852.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$74.65,-0.22,-0.294%,1525953,13653974779.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.75,0.14,0.648%,982,3978217702.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.78,0.00,0.00%,493,4166611460.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$736.53,3.66,0.499%,535936,77865808713.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.9218,0.0423,4.81%,1771171,125786594.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$11.33,0.41,3.755%,60023,164488056.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$16.22,0.87,5.668%,3109478,3416814141.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$4.80,0.33,7.383%,54295,161023694.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$0.139,-0.0017,-1.208%,5342257,6444178.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$6.98,0.00,0.00%,1614301,576356881.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.7581,-0.0019,-0.25%,28630,2167288.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$1.22,0.03,2.521%,35347,4538912.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REYN,Reynolds Consumer Products Inc. Common Stock,$20.91,0.11,0.529%,917751,4406483278.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$10.91,0.00,0.00%,1,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.1199,-0.0001,-0.083%,1850,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAM,RF Acquisition Corp III Ordinary Shares,$9.80,0.00,0.00%,126229,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMU,RF Acquisition Corp III Units,$9.95,0.00,0.00%,94,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$10.52,0.76,7.787%,293288,113766089.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$25.215,-2.155,-7.874%,114662,12468537815.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$21.84,0.52,2.439%,11432,227015596.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$116.35,2.47,2.169%,819883,6554124649.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$222.84,7.63,3.545%,1514438,18899082238.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$8.34,0.24,2.963%,791880,430452287.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$3.74,0.02,0.538%,484141,125298056.00,United States,,Real Estate,Real Estate,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$23.95,0.64,2.746%,4769,59845733.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$15.88,1.00,6.72%,25794430,5274550845.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$6.73,0.73,12.167%,69637,2235373249.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,1,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBR,Ribbon Acquisition Corp Rights,$0.176,0.0028,1.617%,5171,0.00,Japan,2025,,,/market-activity/stocks/ribbr
RICK,RCI Hospitality Holdings Inc. Common Stock,$23.29,1.58,7.278%,133751,179565900.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.50,0.54,2.08%,243681,489537945.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$7.27,0.18,2.539%,807138,226959731.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.45,0.20,0.899%,46553,684659132.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$25.185,0.005,0.02%,20922,768068607.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyk
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$11.32,0.16,1.434%,8480,353395344.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.735,0.255,1.086%,42012,723847862.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$10.28,0.05,0.489%,23888,320927928.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.51,0.30,1.743%,16186,534003626.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$16.27,0.54,3.433%,14584,496187264.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$1.30,0.025,1.961%,791123,7485533.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$14.37,0.99,7.399%,16518331,5448038450.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.5419,0.0343,6.757%,97588,33838268.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.77,0.86,5.768%,37348054,19570408973.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$16.69,-0.04,-0.239%,186473,781583954.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$1.70,-0.05,-2.857%,15211,2940803.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$68.00,0.77,1.145%,23852311,38719721424.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RLAY,Relay Therapeutics Inc. Common Stock,$9.82,-0.09,-0.908%,2040562,1755087444.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$5.86,-0.21,-3.46%,1748108,614656707.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$9.11,0.24,2.706%,86496,48188939.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.65,0.51,3.881%,18083,142642596.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$93.35,1.65,1.799%,1093078,10062264832.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.32,0.15,6.912%,35684,21652147.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.57,0.14,4.082%,14892,54052420.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.239,0.0176,7.949%,23810,3618635.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMNI,Rimini Street Inc. (DE) Common Stock,$3.24,0.13,4.18%,496735,296991360.00,United States,2015,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$15.76,0.21,1.35%,85566,505236870.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$0.4247,-0.0203,-4.562%,18134,4064923.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.0238,-0.0011,-4.418%,500,227796.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
