Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
PHVS,Pharvaris N.V. Ordinary Shares,$30.02,0.00,0.00%,547119,1963542816.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/phvs
PI,Impinj Inc. Common Stock,$149.91,6.73,4.70%,722461,4566136423.00,United States,2016,Industrial Machinery/Components,Technology,/market-activity/stocks/pi
PICS,PicS N.V. Class A Common Shares,$11.88,0.23,1.974%,354184,1539500011.00,Brazil,2026,Finance: Consumer Services,Finance,/market-activity/stocks/pics
PIII,P3 Health Partners Inc. Class A Common Stock,$2.89,0.04,1.404%,7397,20916126.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/piii
PIIIW,P3 Health Partners Inc. Warrant,$0.005,0.00,0.00%,500,36187.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/piiiw
PKBK,Parke Bancorp Inc. Common Stock,$30.84,0.56,1.849%,133964,361782498.00,United States,,Major Banks,Finance,/market-activity/stocks/pkbk
PKOH,Park-Ohio Holdings Corp. Common Stock,$29.54,0.53,1.827%,44477,425326225.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/pkoh
PLAB,Photronics Inc. Common Stock,$51.00,1.52,3.072%,567097,3007286094.00,United States,1987,Semiconductors,Technology,/market-activity/stocks/plab
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$10.46,-0.34,-3.148%,1604166,363374176.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/play
PLBC,Plumas Bancorp,$51.07,0.56,1.109%,20529,356196550.00,United States,,Finance Companies,Finance,/market-activity/stocks/plbc
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$6.9776,-0.0224,-0.32%,975,2556505211.00,Indonesia,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/plbl
PLBY,Playboy Inc. Common Stock,$1.77,0.02,1.143%,628416,204364423.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/plby
PLCE,Children's Place Inc. (The) Common Stock,$3.01,-0.11,-3.526%,224377,66862656.00,United States,1997,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/plce
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.59,-0.01,-0.094%,419,0.00,United States,2025,,,/market-activity/stocks/plmk
PLMKW,Plum Acquisition Corp. IV Warrants,$0.4601,0.0002,0.043%,6839,0.00,United States,2025,,,/market-activity/stocks/plmkw
PLMR,Palomar Holdings Inc. Common stock,$111.73,-3.82,-3.306%,626998,2962310227.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/plmr
PLPC,Preformed Line Products Company Common Stock,$358.66,48.90,15.786%,199922,1753134384.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/plpc
PLRX,Pliant Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,241193,74916743.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/plrx
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.14,-1.26,-8.182%,25112,26467931.00,Israel,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/plrz
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.65,-1.38,-6.89%,366462,1267996305.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/plse
PLSM,Pulsenmore Ltd. Ordinary Shares,$3.38,0.01,0.297%,9473,0.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/plsm
PLTK,Playtika Holding Corp. Common Stock,$3.64,-0.01,-0.274%,808440,1384581544.00,Israel,2021,EDP Services,Technology,/market-activity/stocks/pltk
PLTR,Palantir Technologies Inc. Class A Common Stock,$135.91,-10.12,-6.93%,88882500,325797622684.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$3.32,0.19,6.07%,67560165,4630820896.00,United States,1999,Industrial Machinery/Components,Energy,/market-activity/stocks/plug
PLUR,Pluri Inc. Common Stock,$3.30,-0.0774,-2.292%,9160,35556398.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/plur
PLUS,ePlus inc. Common Stock,$87.15,1.56,1.823%,134555,2300111691.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/plus
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.01,0.00,0.00%,588,42892500.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/plut
PLXS,Plexus Corp. Common Stock,$265.11,2.56,0.975%,270942,7101360001.00,United States,,Electrical Products,Technology,/market-activity/stocks/plxs
PLYX,Polaryx Therapeutics Inc. Common Stock,$4.54,-0.58,-11.328%,129493,214938568.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/plyx
PMAX,Powell Max Limited Class A Ordinary Shares,$2.12,-0.08,-3.636%,46015,3636506.00,Hong Kong,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/pmax
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.733,-0.027,-3.553%,63280,7869231.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/pmcb
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.66,0.022,3.448%,81289,25113000.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/pmec
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.055,-0.015,-0.136%,42761,99137846.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmn
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.3002,-0.0097,-0.094%,1851,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtr
PMTRU,Perimeter Acquisition Corp. I Unit,$10.75,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtru
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.559,-0.0009,-0.161%,3366,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtrw
PMTS,CPI Card Group Inc. Common Stock,$15.99,-1.16,-6.764%,44336,183229218.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/pmts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.37,-0.03,-2.143%,292742,73061267.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmvp
PN,Skycorp Solar Group Limited Class A Ordinary Shares,$6.88,1.46,26.937%,16688056,98464840.00,China,2025,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pn
PNBK,Patriot National Bancorp Inc. Common Stock,$1.09,-0.01,-0.909%,395184,127623427.00,United States,,Major Banks,Finance,/market-activity/stocks/pnbk
PNRG,PrimeEnergy Resources Corporation Common Stock,$233.77,5.13,2.244%,41623,378239860.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pnrg
PNTG,The Pennant Group Inc. Common Stock ,$31.46,0.36,1.158%,168749,1091870706.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/pntg
POCI,Precision Optics Corporation Inc. Common stock,$4.60,0.37,8.747%,68606,35575742.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/poci
PODC,PodcastOne Inc. Common Stock,$3.43,-0.04,-1.153%,515125,94283717.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/podc
PODD,Insulet Corporation Common Stock,$167.53,-3.86,-2.252%,1474219,11603750006.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$9.21,2.10,29.536%,83904528,1408045154.00,Canada,,Semiconductors,Technology,/market-activity/stocks/poet
POLA,Polar Power Inc. Common Stock,$1.90,-0.01,-0.524%,176965,6916302.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pola
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.69,0.00,0.00%,91484,0.00,United States,2024,,,/market-activity/stocks/pole
POLEW,Andretti Acquisition Corp. II Warrant,$0.14,0.0003,0.215%,3014,0.00,United States,2024,,,/market-activity/stocks/polew
POM,POMDOCTOR LIMITED American Depositary Shares,$0.3945,0.0144,3.788%,174335,46717036.00,China,2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/pom
PONO,Pono Capital Four Inc. Class A Ordinary Shares,$9.86,0.01,0.102%,768703,0.00,Cayman Islands,,,,/market-activity/stocks/pono
PONOR,Pono Capital Four Inc. Rights,$0.24,0.00,0.00%,1918954,0.00,Cayman Islands,,,,/market-activity/stocks/ponor
PONOU,Pono Capital Four Inc. Units,$10.08,0.065,0.649%,573775,0.00,Cayman Islands,2026,Aerospace,Industrials,/market-activity/stocks/ponou
PONY,Pony AI Inc. American Depositary Shares ,$10.20,-0.20,-1.923%,1942713,4422123841.00,China,2024,EDP Services,Technology,/market-activity/stocks/pony
POOL,Pool Corporation Common Stock,$187.04,-16.19,-7.966%,2309152,6816299281.00,United States,1995,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/pool
POWI,Power Integrations Inc. Common Stock,$77.08,4.23,5.806%,995882,4293662778.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$294.69,24.74,9.165%,1355099,10734638741.00,United States,,Electrical Products,Energy,/market-activity/stocks/powl
POWW,Outdoor Holding Company Common Stock,$2.08,0.04,1.961%,524934,243960542.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/poww
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.86,-0.0401,-0.161%,3090,2915797629.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/powwp
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.22,0.00,0.00%,4319,3922304.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$31.32,0.73,2.386%,1771731,7451715192.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/ppc
PPCB,Propanc Biopharma Inc. Common Stock,$0.1027,-0.0003,-0.291%,237534,2244948.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppcb
PPHC,Public Policy Holding Company Inc. Common Stock,$13.46,0.00,0.00%,75494,338314125.00,United States,2026,,,/market-activity/stocks/pphc
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$33.62,1.33,4.119%,74461,273104438.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/ppih
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.25,0.38,9.819%,614912,47159131.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ppsi
PPTA,Perpetua Resources Corp. Common Shares,$27.35,0.44,1.635%,901213,3417374049.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ppta
PRAA,PRA Group Inc. Common Stock,$21.38,-0.01,-0.047%,343267,815452185.00,United States,2002,Finance: Consumer Services,Finance,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$333.30,-4.31,-1.277%,514676,9289839257.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$11.23,0.87,8.398%,3268076,1434244818.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$25.18,0.35,1.41%,893753,1433216492.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$34.75,0.93,2.75%,445845,2178873824.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$16.73,0.23,1.394%,95031,286810136.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/pre
PRENW,Prenetics Global Limited Warrant,$0.0179,0.0019,11.875%,32900,306868.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/prenw
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.93,-0.04,-2.03%,10478,1629983.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prfx
PRGS,Progress Software Corporation Common Stock (DE),$29.06,-0.27,-0.921%,484094,1222804407.00,United States,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prgs
PRHI,Presurance Holdings Inc. Common Stock,$0.69,-0.0082,-1.174%,3598,18093788.00,United States,2015,Property-Casualty Insurers,Finance,/market-activity/stocks/prhi
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.705,0.00,0.00%,90,216406108.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/prhiz
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.67,-0.07,-1.477%,406128,303151976.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prld
PRME,Prime Medicine Inc. Common Stock,$3.39,-0.08,-2.305%,2686344,612287864.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prme
PROF,Profound Medical Corp. Common Stock,$7.27,0.57,8.507%,150881,264174621.00,Canada,,Medical/Dental Instruments,Health Care,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$1.92,0.04,2.128%,478814,579775405.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prok
PROP,Prairie Operating Co. Common Stock,$1.20,0.00,0.00%,2672474,116813218.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/prop
PROV,Provident Financial Holdings Inc. Common Stock,$17.03,-0.07,-0.409%,7357,108566591.00,United States,,Savings Institutions,Finance,/market-activity/stocks/prov
PRPL,Purple Innovation Inc. Common Stock,$0.4928,0.0185,3.90%,165198,53709625.00,United States,2015,Home Furnishings,Consumer Discretionary,/market-activity/stocks/prpl
PRPO,Precipio Inc.  Common Stock,$32.37,2.67,8.99%,47612,57774947.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/prpo
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.63,-0.01,-0.61%,410397,171738534.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prqr
PRSO,Peraso Inc. Common Stock,$0.9998,0.0188,1.916%,744884,12611367.00,United States,,Semiconductors,Technology,/market-activity/stocks/prso
PRTA,Prothena Corporation plc Ordinary Shares,$11.19,0.40,3.707%,306825,602391069.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prta
PRTC,PureTech Health plc American Depositary Shares,$16.69,-0.34,-1.996%,27860,403370663.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prtc
PRTH,Priority Technology Holdings Inc. Common Stock,$5.23,-0.07,-1.321%,179931,430729317.00,United States,2016,Real Estate,Real Estate,/market-activity/stocks/prth
PRTS,CarParts.com Inc. Common Stock,$0.93,-0.0111,-1.179%,400223,65557682.00,United States,2007,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/prts
PRVA,Privia Health Group Inc. Common Stock,$24.29,0.05,0.206%,980031,3051430788.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/prva
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6988,-0.0395,-5.35%,537597,16370722.00,Israel,2023,Military/Government/Technical,Industrials,/market-activity/stocks/przo
PSEC,Prospect Capital Corporation Common Stock,$2.75,0.03,1.103%,3758706,1337833599.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/psec
PSHG,Performance Shipping Inc. Common Shares,$1.87,0.05,2.747%,74107,23248135.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pshg
PSIG,PS International Group Ltd. Ordinary Shares,$6.22,-0.08,-1.27%,529195,95642278.00,Hong Kong,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/psig
PSIX,Power Solutions International Inc. Common Stock,$69.09,1.31,1.933%,477706,1592555591.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/psix
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.66,-0.47,-4.223%,12825487,11851160222.00,United States,,Broadcasting,Industrials,/market-activity/stocks/psky
PSMT,PriceSmart Inc. Common Stock,$156.56,3.45,2.253%,295221,4837058816.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/psmt
PSNL,Personalis Inc. Common Stock,$5.56,-0.34,-5.763%,2214290,582009124.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/psnl
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$19.07,-0.08,-0.418%,67708,2778403612.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psny
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.09,0.16,5.461%,5769,450197544.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psnyw
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$6.22,-0.08,-1.27%,102754,42681814.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/pstv
PTC,PTC Inc. Common Stock,$137.55,-0.64,-0.463%,1167049,16367915756.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$65.04,-0.45,-0.687%,740447,5392582366.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptct
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.41,0.12,0.976%,7043746,4711055074.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$99.21,-0.31,-0.311%,396449,6379717404.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptgx
PTLE,PTL LTD Class A Ordinary Shares,$6.01,0.11,1.864%,5807,37749543.00,Singapore,2024,Oil Refining/Marketing,Energy,/market-activity/stocks/ptle
PTLO,Portillo's Inc. Class A Common Stock,$4.785,-0.935,-16.346%,5974263,361672124.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/ptlo
PTON,Peloton Interactive Inc. Class A Common Stock,$5.16,0.02,0.389%,10527345,2195523704.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/pton
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,20388,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptor
PTORU,Praetorian Acquisition Corp. Units,$9.94,0.00,0.00%,105,0.00,United States,2026,,,/market-activity/stocks/ptoru
PTORW,Praetorian Acquisition Corp. Warrant,$0.295,0.005,1.724%,5000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptorw
PTRN,Pattern Group Inc. Series A Common Stock,$14.01,0.39,2.863%,854893,2476497698.00,United States,2025,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ptrn
PUBM,PubMatic Inc. Class A Common Stock,$10.40,0.15,1.463%,573694,485413001.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
PULM,Pulmatrix Inc. Common Stock,$1.36,0.05,3.817%,34342,4967108.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm
PURR,Hyperliquid Strategies Inc Common Stock,$6.68,0.30,4.702%,8827771,828102953.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr
PVLA,Palvella Therapeutics Inc. Common Stock,$129.47,1.86,1.458%,212322,1854487626.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla
PWP,Perella Weinberg Partners Class A Common Stock,$19.56,0.21,1.085%,1859748,1817798292.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PXLW,Pixelworks Inc.  Common Stock,$5.75,0.06,1.054%,40313,36577234.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$4.83,0.20,4.32%,102945,49628921.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$4.50,0.02,0.446%,31837,85874562.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$46.49,-3.90,-7.74%,39025176,42801694558.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYXS,Pyxis Oncology Inc. Common Stock,$1.83,0.07,3.977%,1098766,115025499.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZZA,Papa John's International Inc. Common Stock,$34.81,0.27,0.782%,828157,1144938878.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
QADRU,QDRO Acquisition Corp. Units,$9.97,-0.01,-0.10%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadru
QCLS,Q/C Technologies Inc. Common Stock,$3.81,0.02,0.528%,212863,29921564.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$186.55,18.17,10.791%,33986500,196623700000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$91.45,1.87,2.088%,120183,1531174968.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$11.66,-0.76,-6.119%,3186344,793993005.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.50,0.00,0.00%,20,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QETAR,Quetta Acquisition Corporation Right,$1.16,-0.02,-1.695%,3878,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetar
QETAU,Quetta Acquisition Corporation Unit,$12.00,0.00,0.00%,1,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qetau
QFIN,Qfin Holdings Inc. American Depositary Shares,$13.255,-0.125,-0.934%,727202,1613821222.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QLYS,Qualys Inc. Common Stock,$92.14,-0.35,-0.378%,819615,3251615901.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$8.27,0.71,9.392%,724760,121056500.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,1090072,20049977.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.31,-0.05,-0.786%,15306,11380886.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$13.83,1.09,8.556%,1488190,788226176.00,United States,2010,Real Estate,Real Estate,/market-activity/stocks/qnst
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.36,0.16,3.077%,244081,31244860.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.34,0.21,0.697%,43902,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.125,0.005,0.446%,16672,23579720.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$96.35,3.82,4.128%,1645707,8932192172.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.26,0.07,0.974%,10911915,4465953252.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.42,0.01,0.096%,2139,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9613,-0.0102,-1.05%,2503723,207995301.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.068,-0.002,-2.857%,22623,14713077.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsiaw
QTI,QT Imaging Holdings Inc. Common Stock,$6.79,0.26,3.982%,21118,81768575.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.30,-0.07,-2.077%,1398603,155314460.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$5.14,0.10,1.984%,263214,80335440.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$9.56,0.06,0.632%,9017779,2155991630.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Quantum Cyber N.V. Ordinary Shares,$0.364,-0.036,-9.00%,523165,4555582.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$18.19,-0.12,-0.655%,696628,322334713.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.155,-0.005,-0.049%,337,0.00,United States,2025,,,/market-activity/stocks/qums
QURE,uniQure N.V. Ordinary Shares,$21.16,0.48,2.321%,1565601,1333783549.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$3.24,0.12,3.846%,25938,43209910.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.845,-0.02,-0.184%,87899,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAAQU,Real Asset Acquisition Corp. Unit,$12.60,0.00,0.00%,97,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqu
RAAQW,Real Asset Acquisition Corp. Warrants,$2.39,0.04,1.702%,35005,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqw
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.59,0.09,2.00%,31883,58541108.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$7.72,-0.34,-4.218%,340527,147159837.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.01,-0.09,-4.286%,34733,16459554.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2003,-0.0272,-11.956%,2236,1640223.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$10.80,0.00,0.00%,852,32073991.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
