Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TTEK,Tetra Tech Inc. Common Stock,$35.91,0.17,0.476%,2131491,9194555409.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$3.81,0.04,1.061%,386994,275587435.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,TTM Technologies Inc. Common Stock,$115.60,0.27,0.234%,1306075,12178328678.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$9.67,-0.15,-1.527%,106485,288050347.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$216.14,-0.54,-0.249%,2488231,40413952950.00,United States,1997,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttwo
TULP,Bloomia Holdings Inc. Common Stock,$3.27,-0.13,-3.824%,1347,15606261.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.14,-0.03,-2.564%,35831,13699540.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$3.22,0.12,3.871%,85507,154970824.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.55,0.00,0.00%,105277,0.00,United States,2025,,,/market-activity/stocks/tva
TVACU,Texas Ventures Acquisition III Corp Unit,$10.77,0.02,0.186%,8207,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tvacu
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.40,-0.0285,-6.651%,33280,0.00,United States,2025,,,/market-activity/stocks/tvacw
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.385,0.005,0.048%,5067,0.00,United States,2025,,,/market-activity/stocks/tvai
TVGN,Tevogen Inc. Common Stock,$7.17,0.00,0.00%,1513,46687742.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Inc. Warrant,$0.0525,-0.0006,-1.13%,620150,341856.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,$9.92,0.00,0.00%,77,0.00,United States,2026,,,/market-activity/stocks/tviv
TVIVU,Texas Ventures Acquisition IV Corp Units,$10.23,0.00,0.00%,14,0.00,United States,2026,,,/market-activity/stocks/tvivu
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.88,0.135,7.736%,107904,25077213.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$67.23,1.52,2.313%,1085810,6337172543.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$103.47,-3.24,-3.036%,1129888,24214904269.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.365,0.00,0.00%,13642,5292404.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$30.065,1.265,4.392%,190374,1625067187.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.41,-0.0201,-4.673%,120368,25726086.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWIN,Twin Disc Incorporated Common Stock,$22.84,0.42,1.873%,87451,329417369.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$10.07,0.00,0.00%,60,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlv
TWLVR,Twelve Seas Investment Company III Rights,$0.0998,-0.0273,-21.479%,28742,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlvr
TWST,Twist Bioscience Corporation Common Stock,$131.00,-1.06,-0.803%,1900721,8685453794.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x Genomics Inc. Class A Common Stock,$61.65,1.67,2.784%,1605251,8032450507.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,0.09,4.147%,56449,26158058.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$254.80,1.46,0.576%,3879939,232695510393.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$190.88,-0.69,-0.36%,784239,12529539955.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,Tigo Energy Inc. Common Stock,$1.07,0.01,0.943%,656917,82147871.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,Tyra Biosciences Inc. Common Stock,$25.13,-0.17,-0.672%,567935,1499681477.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$6.23,-0.05,-0.796%,30145,63560560.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,United Airlines Holdings Inc. Common Stock,$108.35,3.72,3.555%,4187990,35168651696.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UBCP,United Bancorp Inc. Common Stock,$15.58,-0.13,-0.827%,1210,89359370.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBSI,United Bankshares Inc. Common Stock,$47.30,0.80,1.72%,1025284,6442854608.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UCAR,U Power Limited Class A Ordinary Shares,$0.6089,0.0046,0.761%,18854,21615191.00,China,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ucar
UCL,uCloudlink Group Inc. American Depositary Shares,$0.3863,-0.0076,-1.929%,502349,14715036.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$66.07,0.96,1.474%,882138,2991453306.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UEIC,Universal Electronics Inc. Common Stock,$4.54,-0.065,-1.412%,102949,58498181.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$54.85,0.70,1.293%,155363,1409943329.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.5604,0.0203,3.759%,17106065,18193386.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFPI,UFP Industries Inc. Common Stock,$82.91,0.44,0.534%,323180,4573439219.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$292.44,-1.62,-0.551%,120192,2265178828.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$7.07,-0.06,-0.842%,7854,32481835.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UK,Ucommune International Ltd Class A Ordinary Shares,$1.98,-0.11,-5.263%,16650,1342343.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
ULBI,Ultralife Corporation Common Stock,$6.19,0.01,0.162%,45035,103145635.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$5.70,0.18,3.261%,2633391,1312229895.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$18.13,-0.28,-1.521%,34462,478048305.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$551.74,6.08,1.114%,597257,23591007050.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$141.91,3.96,2.871%,671115,10778068757.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.10,-0.36,-1.361%,9534,1982295783.00,United States,,Major Banks,Finance,/market-activity/stocks/umbfo
UNB,Union Bankshares Inc. Common Stock,$23.77,0.01,0.042%,7114,117563282.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.19,0.14,2.772%,760482,144568784.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNIT,Uniti Group Inc. Common Stock,$9.85,0.10,1.026%,1652148,2390842580.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNTY,Unity Bancorp Inc. Common Stock,$58.79,0.99,1.713%,51547,590403161.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UONE,Urban One Inc. Class A Common Stock,$4.77,-0.143,-2.911%,4357,22013378.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,Urban One Inc. Class D Common Stock,$4.16,-0.04,-0.952%,2459,19198250.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UPB,Upstream Bio Inc. Common Stock,$6.48,-0.07,-1.069%,515766,354916346.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$18.80,0.38,2.063%,700826,1096028814.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$4.77,0.50,11.71%,4100963,23966340.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$4.11,0.005,0.122%,4441,12154055.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPST,Upstart Holdings Inc. Common stock,$28.17,0.78,2.848%,3071057,2741308506.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$9.03,-0.16,-1.741%,2864316,1127877386.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,Upexi Inc. Common Stock,$0.9603,-0.0797,-7.663%,3411527,70536299.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/upxi
URBN,Urban Outfitters Inc. Common Stock,$78.75,-0.54,-0.681%,947246,6743762786.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
URGN,UroGen Pharma Ltd. Ordinary Shares,$44.42,1.03,2.374%,473522,2171274653.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/urgn
UROY,Uranium Royalty Corp. Common Stock,$4.29,0.15,3.623%,1737726,628409955.00,Canada,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/uroy
USAR,USA Rare Earth Inc. Class A Common Stock,$17.85,0.59,3.418%,8077353,4368253767.00,United States,2023,Metal Mining,Basic Materials,/market-activity/stocks/usar
USAU,U.S. Gold Corp. Common Stock,$16.12,0.99,6.543%,172620,266401748.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
USCB,USCB Financial Holdings Inc. Class A Common Stock,$22.72,0.46,2.066%,79013,419739958.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USDE,StablecoinX Inc. Class A Common Stock,$7.50,-0.86,-10.287%,3149371,203903468.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/usde
USDEW,StablecoinX Inc. Warrants,$1.68,-0.08,-4.545%,90383,45674377.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/usdew
USEA,United Maritime Corporation Common Stock,$2.97,0.15,5.319%,211925,28328273.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/usea
USGO,U.S. GoldMining Inc. Common stock,$8.56,0.11,1.302%,51111,120145900.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,Usio Inc. Common Stock,$2.86,0.05,1.779%,205791,81496884.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,United States Lime & Minerals Inc. Common Stock,$115.47,0.42,0.365%,130953,3312645276.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
UTHR,United Therapeutics Corporation Common Stock,$492.02,-20.68,-4.034%,1404569,21103078278.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTMD,Utah Medical Products Inc. Common Stock,$71.64,-0.12,-0.167%,31101,228088722.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.27,-0.03,-1.304%,4653,21551630.00,China,2000,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
UVSP,Univest Financial Corporation Common Stock,$41.63,0.53,1.29%,224038,1148187372.00,United States,,Major Banks,Finance,/market-activity/stocks/uvsp
UXIN,Uxin Limited ADS,$1.14,0.01,0.885%,22313,250777498.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/uxin
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.99,0.00,0.00%,24,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uysc
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.1221,0.0034,2.864%,2285424,8075472.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/uzx
VABK,Virginia National Bankshares Corporation Common Stock,$46.75,0.40,0.863%,6182,253631934.00,United States,,Major Banks,Finance,/market-activity/stocks/vabk
VAI,Valor Energy Incorporated Common Stock,$2.02,0.32,18.824%,165864,29406128.00,China,2018,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/vai
VALN,Valneva SE American Depositary Shares,$7.12,0.55,8.371%,137182,675585607.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/valn
VALU,Value Line Inc. Common Stock,$38.09,-0.62,-1.602%,3046,357420296.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
VANI,Vivani Medical Inc. Common Stock (DE),$1.42,0.06,4.412%,143181,128088766.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VBIO,Valion Bio Inc. Common Stock,$3.12,0.05,1.629%,150000,4011150.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vbio
VBNK,VersaBank Common Shares,$19.28,0.315,1.661%,121721,624980615.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/vbnk
VC,Visteon Corporation Common Stock,$101.72,0.96,0.953%,302164,2715459038.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$40.89,0.39,0.963%,395555,2093838446.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCIG,VCI Global Limited Ordinary Share,$1.83,-0.03,-1.613%,104445,2317688.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vcig
VCRE,Vicore Pharma Holding AB American Depositary Shares,$11.24,0.1688,1.525%,19574,3164347665.00,Sweden,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vcre
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$111.37,-1.71,-1.512%,544110,6850321034.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
VCYT,Veracyte Inc. Common Stock,$44.88,1.45,3.339%,1371831,3607936007.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECO,Veeco Instruments Inc. Common Stock,$43.02,0.97,2.307%,867460,2629797113.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,Veea Inc. Common Stock,$1.67,-0.04,-2.339%,82091,5194882.00,United States,2021,EDP Services,Technology,/market-activity/stocks/veea
VEEAW,Veea Inc. Warrant,$0.04,0.0092,29.87%,5000,124428.00,United States,2021,EDP Services,Technology,/market-activity/stocks/veeaw
VEEE,Twin Vee PowerCats Co. Common Stock,$9.14,-0.26,-2.766%,13198,5250948.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VELO,Velo3D Inc. Common stock,$11.62,0.37,3.289%,771490,373572751.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/velo
VEON,VEON Ltd. ADS,$65.77,3.45,5.536%,167025,4529000795.00,Netherlands,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.66,1.43,4.178%,1756912,2569778526.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERI,Veritone Inc. Common Stock,$0.8041,0.0191,2.433%,2956999,80777528.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERU,Veru Inc. Common Stock,$2.75,0.06,2.23%,202620,46888380.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERX,Vertex Inc. Class A Common Stock,$13.48,-0.35,-2.531%,1388574,2186698370.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VFF,Village Farms International Inc. Common Shares,$2.89,0.05,1.761%,641498,353407398.00,Canada,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/vff
VFS,VinFast Auto Ltd. Ordinary Shares,$3.11,0.00,0.00%,218608,7275956991.00,Singapore,,Auto Manufacturing,Industrials,/market-activity/stocks/vfs
VFSWW,VinFast Auto Ltd. Warrant,$0.21,-0.002,-0.943%,3223,491302562.00,Singapore,,Auto Manufacturing,Industrials,/market-activity/stocks/vfsww
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.35,-0.01,-0.735%,9077,60141988.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VGASW,Verde Clean Fuels Inc. Warrant,$0.0288,0.001,3.597%,2579,1283029.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgasw
VHC,VirnetX Holding Corp Common Stock,$11.30,0.02,0.177%,562189,47647953.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/vhc
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,89,0.00,United States,2026,,,/market-activity/stocks/vhcp
VHUB,VenHub Global Inc. Common Stock,$0.8156,-0.026,-3.089%,63481,74540014.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vhub
VIAV,Viavi Solutions Inc. Common Stock,$34.50,-0.31,-0.891%,3329156,8512869066.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
VICR,Vicor Corporation Common Stock,$181.59,5.60,3.182%,1005697,8372521464.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.90,0.065,0.661%,22551,647678770.00,Brazil,2021,Investment Managers,Finance,/market-activity/stocks/vinp
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.78,0.8107,83.638%,53672940,111176338.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/viot
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.81,0.11,6.471%,221425,33358123.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/vip
VIR,Vir Biotechnology Inc. Common Stock,$11.50,-0.13,-1.118%,3019949,1945983517.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,Virco Manufacturing Corporation Common Stock,$6.01,-0.05,-0.825%,25055,94534553.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VISN,Vistance Networks Inc. Common Stock,$6.47,0.25,4.019%,10137304,1492152886.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/visn
VITL,Vital Farms Inc. Common Stock,$10.12,-0.09,-0.881%,1193150,434467003.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIVK,Vivakor Inc. Common Stock,$0.9011,0.1172,14.951%,79646955,7374265.00,United States,,Environmental Services,Utilities,/market-activity/stocks/vivk
VIVO,VivoPower PLC Class A Ordinary Shares,$3.88,0.07,1.837%,271182,124134993.00,United Kingdom,,Power Generation,Utilities,/market-activity/stocks/vivo
VIVS,VivoSim Labs Inc. Common Stock,$0.2798,0.0011,0.395%,386564,4640901.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKTX,Viking Therapeutics Inc. Common Stock,$33.50,-0.17,-0.505%,1573318,3907873390.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLGEA,Village Super Market Inc. Class A Common Stock,$42.89,-0.09,-0.209%,51136,635179069.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/vlgea
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.69,0.00,0.00%,250284,0.00,United States,2024,,,/market-activity/stocks/vlos
VLY,Valley National Bancorp Common Stock,$13.81,0.43,3.214%,7023325,7631478171.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.81,0.02,0.078%,8494,14262740883.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypn
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.93,-0.12,-0.479%,4707,13776448284.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypo
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.21,0.02,0.079%,3080,13931177747.00,United States,,Major Banks,Finance,/market-activity/stocks/vlypp
VMAR,Vision Marine Technologies Inc. Common Shares,$8.45,0.55,6.962%,64073,5518239.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMD,Viemed Healthcare Inc. Common Shares,$8.98,0.18,2.045%,280462,342032287.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$10.32,0.39,3.927%,338981,1123120512.00,Canada,,Precious Metals,Industrials,/market-activity/stocks/vmet
VNCE,Vince Holding Corp. Common Stock,$6.24,-0.26,-4.00%,91708,80167115.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vnce
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.53,0.11,2.03%,621110,334358659.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNET,VNET Group Inc. American Depositary Shares,$6.07,-0.15,-2.412%,3685897,1728078273.00,China,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vnet
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.28,0.00,0.00%,80,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnme
VNOM,Viper Energy Inc. Class A Common Stock,$45.12,-0.27,-0.595%,920017,16206873572.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
VOD,Vodafone Group Plc American Depositary Shares,$16.07,0.02,0.125%,2598793,38180726467.00,United Kingdom,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vod
VOGX,Vogenx Inc Common Stock,$32.10,-1.03,-3.109%,229978,476848293.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vogx
VOR,Vor Biopharma Inc. Common Stock,$24.76,2.12,9.364%,825016,1464858399.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vor
VOXR,Vox Royalty Corp. Common Stock,$5.57,0.21,3.918%,423322,387088732.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/voxr
VRA,Vera Bradley Inc. Common Stock,$3.18,-0.01,-0.313%,64597,90433641.00,United States,2010,Apparel,Consumer Discretionary,/market-activity/stocks/vra
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.545,-0.055,-2.115%,25199,2028334.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/vrax
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.39,0.15,2.863%,31087,92593657.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrca
VRDN,Viridian Therapeutics Inc. Common Stock,$22.78,-0.25,-1.086%,1417477,2580797888.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrdn
VREX,Varex Imaging Corporation Common Stock,$18.47,0.00,0.00%,653595,777587000.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vrex
VRM,Vroom Inc. Common Stock,$9.10,-0.20,-2.151%,8565,47632612.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/vrm
VRME,VerifyMe Inc. Common Stock,$0.615,-0.0245,-3.831%,29853,8096596.00,United States,,EDP Services,Technology,/market-activity/stocks/vrme
VRNS,Varonis Systems Inc. Common Stock,$46.76,4.41,10.413%,5700379,5370876279.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vrns
VRRM,Verra Mobility Corporation Class A Common Stock,$4.20,0.03,0.719%,2675936,638327777.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/vrrm
VRSK,Verisk Analytics Inc. Common Stock,$188.16,-6.19,-3.185%,1015224,24490155218.00,United States,2009,EDP Services,Technology,/market-activity/stocks/vrsk
VRSN,VeriSign Inc. Common Stock,$289.96,1.59,0.551%,766935,26183388000.00,United States,1998,EDP Services,Technology,/market-activity/stocks/vrsn
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$556.75,9.10,1.662%,1734759,141114369437.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrtx
VRXA,Veraxa Biotech AG Ordinary Shares,$1.38,-0.02,-1.429%,176258,195142782.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrxa
VRXAW,Veraxa Biotech AG Warrants,$0.0998,0.00,0.00%,35,14112500.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrxaw
VS,Versus Systems Inc. Common Stock,$1.16,-0.09,-7.20%,28472,7206669.00,Canada,,EDP Services,Technology,/market-activity/stocks/vs
VSA,VisionSys AI Inc. American Depositary Shares,$3.25,-0.05,-1.515%,1922,9077042.00,China,2014,Other Consumer Services,Real Estate,/market-activity/stocks/vsa
VSAT,ViaSat Inc. Common Stock,$69.92,3.64,5.492%,2121393,9631886235.00,United States,1996,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/vsat
