Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TLS,Telos Corporation Common Stock,$4.52,-0.01,-0.221%,11951,338182671.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.08,-0.02,-1.818%,8784,137439861.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.32,0.16,3.846%,4548,265319431.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.65,0.00,0.00%,24,39920748.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.92,0.34,3.549%,13279,3360668326.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TMC,TMC the metals company Inc. Common Stock,$5.275,0.085,1.638%,285429,2285241503.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$4.11,-0.01,-0.243%,27260,266627931.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$9.243,-0.007,-0.076%,1434,508929867.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmcr
TMCWW,TMC the metals company Inc. Warrants,$0.24,-0.0005,-0.208%,7111,103973073.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDX,TransMedics Group Inc. Common Stock,$76.065,0.245,0.323%,15889,2628875695.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/tmts
TMUS,T-Mobile US Inc. Common Stock,$181.565,-2.795,-1.516%,142249,196490499442.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$20.94,-0.10,-0.475%,2951,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$23.88,0.02,0.084%,1611,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$20.90,-0.06,-0.286%,1907,0.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.615,-0.075,-0.449%,36682,1138610814.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNGX,Tango Therapeutics Inc.,$32.215,0.055,0.171%,64611,4659834740.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNMG,TNL Mediagene Ordinary Shares,$0.5499,0.02,3.774%,7337,1611899.00,Taiwan,,Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$0.61,0.0067,1.111%,5974,7228301.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNONW,Tenon Medical Inc. Warrant,$0.0068,-0.0005,-6.849%,11525,80578.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnonw
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.85,0.22,1.892%,25369,188898492.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.705,0.025,3.676%,239069,152984208.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,The Oncology Institute Inc. Common Stock,$5.2625,0.1625,3.186%,100484,526160185.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOIIW,The Oncology Institute Inc. Warrant,$0.0448,0.0023,5.412%,5173,4479235.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toiiw
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7085,0.0144,2.075%,13905,16522549.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TONX,TON Strategy Company Common Stock,$3.43,0.03,0.882%,4406,193900016.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tonx
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.22,-0.04,-3.175%,21061,45223210.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TORO,Toro Corp. Common Stock,$5.09,0.03,0.593%,5708,146857108.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOUR,Tuniu Corporation American Depositary Shares,$4.65,0.00,0.00%,29,50516470.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOWN,TowneBank Common Stock,$35.19,0.07,0.199%,3402,2625783843.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$12.30,-0.04,-0.324%,54479,464435663.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TPCS,TechPrecision Corporation Common stock,$3.48,0.00,0.00%,37,34839435.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,TPG Inc. Class A Common Stock,$44.515,-0.125,-0.28%,32390,17107663993.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.03,0.10,0.436%,1862,8401937598.00,United States,,,,/market-activity/stocks/tpgxl
TPST,Tempest Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,1694,18804886.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,Traws Pharma Inc. Common Stock,$0.8396,0.0038,0.455%,29992,12720502.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.555,0.415,2.421%,3971,612535748.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trax
TRDA,Entrada Therapeutics Inc. Common Stock,$6.505,0.005,0.077%,1242,252528107.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$38.265,-0.215,-0.559%,4586,533912234.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,1529,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgs
TRI,Thomson Reuters Corporation Common Shares,$80.75,-0.40,-0.493%,96052,35223590976.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$0.5895,0.0195,3.421%,35493,11937887.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$16.928,0.028,0.166%,29733,1521618156.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.13,0.04,0.159%,17839,1766994841.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trini
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2101,0.00,0.00%,1,1772627005.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trinz
TRIP,TripAdvisor Inc. Common Stock,$12.77,-0.04,-0.312%,160274,1485932128.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,Trimble Inc. Common Stock,$50.01,-0.77,-1.516%,131969,11657907065.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$29.94,0.22,0.74%,39700,3033901248.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$45.22,-0.03,-0.066%,9938,2650142835.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRNR,Interactive Strength Inc. Common Stock,$0.5894,-0.1328,-18.388%,573458,1373854.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$92.505,1.875,2.069%,16812,864061268.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TRON,Tron Inc. Common Stock,$1.75,0.04,2.339%,31368,830168612.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$2.72,0.05,1.873%,36725,332275652.00,China,,Diversified Financial Services,Finance,/market-activity/stocks/troo
TROW,T. Rowe Price Group Inc. Common Stock,$109.21,0.27,0.248%,63078,23400056041.00,United States,1986,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trow
TRS,TriMas Corporation Common Stock,$42.70,0.47,1.113%,5720,1529842150.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.57,0.00,0.00%,10,25674971.00,Singapore,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/trsg
TRST,TrustCo Bank Corp NY Common Stock,$53.31,0.52,0.985%,954,931582174.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.3499,-0.0001,-0.007%,37669,1503365.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,Trupanion Inc. Common Stock,$24.02,-0.42,-1.718%,5521,1047763737.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRVG,trivago N.V. American Depositary Shares,$4.575,0.155,3.507%,2611,323085009.00,Germany,2016,EDP Services,Technology,/market-activity/stocks/trvg
TRVI,Trevi Therapeutics Inc. Common Stock,$15.86,0.46,2.987%,40168,2251798169.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$45.765,0.965,2.154%,41431,1654846199.00,Canada,,Metal Fabrications,Industrials,/market-activity/stocks/tsat
TSBK,Timberland Bancorp Inc. Common Stock,$42.43,0.33,0.784%,247,332140046.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSCO,Tractor Supply Company Common Stock,$30.675,0.465,1.539%,268748,16087491971.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$264.97,-3.56,-1.326%,91483,29895225412.00,Israel,1994,Semiconductors,Technology,/market-activity/stocks/tsem
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.955,0.105,1.795%,45562,1711234874.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSLA,Tesla Inc. Common Stock,$401.82,-2.84,-0.702%,3173275,1509124965845.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/tsla
TSSI,TSS Inc. Common Stock,$12.74,0.34,2.742%,36067,357662199.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tssi
TTAN,ServiceTitan Inc. Class A Common Stock,$65.86,-0.71,-1.067%,36787,6282884553.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttan
TTD,The Trade Desk Inc. Class A Common Stock,$18.68,-0.28,-1.477%,1023659,8781624183.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTEC,TTEC Holdings Inc. Common Stock,$2.32,-0.02,-0.855%,3685,112887444.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,Tetra Tech Inc. Common Stock,$28.31,-0.06,-0.211%,101026,7347144229.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,TechTarget Inc. Common Stock,$3.71,0.03,0.815%,5509,268230934.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,TTM Technologies Inc. Common Stock,$202.14,2.56,1.283%,53835,20992250926.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTRX,Turn Therapeutics Inc. Common Stock,$6.54,0.38,6.169%,1431,194813782.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ttrx
TTWO,Take-Two Interactive Software Inc. Common Stock,$229.16,-0.81,-0.352%,126133,42547372493.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ttwo
TULP,Bloomia Holdings Inc. Common Stock,$3.65,0.00,0.00%,100,17419833.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/tulp
TURB,Turbo Energy S.A. American Depositary Shares,$1.46,-0.02,-1.351%,13514,17545024.00,Spain,2023,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/turb
TUSK,Mammoth Energy Services Inc. Common Stock,$3.131,0.031,1.00%,6163,150822296.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.45,0.00,0.00%,1358,0.00,United States,2025,,,/market-activity/stocks/tva
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,35,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tvacu
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.52,0.01,1.961%,201,0.00,United States,2025,,,/market-activity/stocks/tvacw
TVGN,Tevogen Bio Holdings Inc. Common Stock,$9.545,0.395,4.317%,447,40273629.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.05,0.0011,2.249%,155139,210967.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgnw
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.68,0.05,1.901%,1858,25142002.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvrd
TVTX,Travere Therapeutics Inc. Common Stock,$53.90,0.52,0.974%,26858,5012317580.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$100.2995,-1.7305,-1.696%,24502,23673291893.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWAV,TaoWeave Inc. Common Stock,$1.6601,0.0201,1.226%,41380,5737553.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/twav
TWFG,TWFG Inc. Class A Common Stock,$21.335,-0.365,-1.682%,4227,1155686505.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.50,0.03,1.215%,973,56866375.00,Hong Kong,2024,Packaged Foods,Consumer Staples,/market-activity/stocks/twg
TWIN,Twin Disc Incorporated Common Stock,$20.43,0.55,2.767%,1636,294658356.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWLVR,Twelve Seas Investment Company III Rights,$0.20,0.00,0.00%,92,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/twlvr
TWST,Twist Bioscience Corporation Common Stock,$84.635,-0.315,-0.371%,52615,5270332660.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x Genomics Inc. Class A Common Stock,$31.74,-0.01,-0.031%,52716,4029589439.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,-0.03,-1.31%,1933,26158058.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$309.10,3.39,1.109%,340603,281309681698.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$167.60,-0.63,-0.374%,27241,11016283474.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,Tigo Energy Inc. Common Stock,$2.7725,0.1125,4.229%,37898,210462676.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,Tyra Biosciences Inc. Common Stock,$29.29,1.08,3.828%,21836,1741887459.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$10.85,0.09,0.836%,1784,111534843.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,United Airlines Holdings Inc. Common Stock,$119.46,0.95,0.802%,294495,38773219167.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UBCP,United Bancorp Inc. Common Stock,$15.46,0.14,0.914%,228,89374724.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBSI,United Bankshares Inc. Common Stock,$45.03,-0.02,-0.044%,18535,6205070508.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$8.70,-1.00,-10.309%,50355,10538884.00,China,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ubxg
UCAR,U Power Limited Class A Ordinary Shares,$1.15,-0.04,-3.361%,17474,29604051.00,China,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/ucar
UCL,uCloudlink Group Inc. American Depositary Shares,$1.01,-0.05,-4.717%,5028,38473173.00,Hong Kong,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$113.34,4.03,3.687%,73456,5080845416.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UEIC,Universal Electronics Inc. Common Stock,$3.96,0.00,0.00%,424,50015996.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,United Fire Group Inc. Common Stock,$48.19,-0.05,-0.104%,1998,1236370640.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.82,0.04,5.128%,42134,26621300.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/ufg
UFPI,UFP Industries Inc. Common Stock,$86.89,0.79,0.918%,3289,4935342877.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$232.90,0.70,0.301%,6713,1801933093.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$7.05,0.05,0.714%,109,32389949.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UK,Ucommune International Ltd Class A Ordinary Shares,$2.16,-0.04,-1.818%,5306,1464374.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
ULBI,Ultralife Corporation Common Stock,$6.42,0.01,0.156%,1634,106935815.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$6.745,0.235,3.61%,190148,1549929065.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$16.46,0.20,1.23%,495,434045114.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$462.5398,-1.1402,-0.246%,44590,19884267312.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$135.37,0.05,0.037%,15640,10285240274.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.94,0.08,0.298%,2209,2046866905.00,United States,,Major Banks,Finance,/market-activity/stocks/umbfo
UNB,Union Bankshares Inc. Common Stock,$23.56,-0.02,-0.085%,417,108707065.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.2612,0.0912,1.272%,72563,198906248.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNIT,Uniti Group Inc. Common Stock,$12.30,0.00,0.00%,42860,2986632520.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNTY,Unity Bancorp Inc. Common Stock,$55.97,0.42,0.756%,939,561989285.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UONE,Urban One Inc. Class A Common Stock,$5.74,0.00,0.00%,120,25930134.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,Urban One Inc. Class D Common Stock,$4.50,0.00,0.00%,60,20328503.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UPB,Upstream Bio Inc. Common Stock,$5.98,0.06,1.014%,30530,325431516.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,Upbound Group Inc. Common Stock,$19.12,0.23,1.218%,32199,1114576041.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.80,-0.09,-3.114%,11198,1813946.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upc
UPLD,Upland Software Inc. Common Stock,$6.20,0.136,2.243%,11946,182051846.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPST,Upstart Holdings Inc. Common stock,$32.61,0.37,1.148%,127104,3121154265.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,Upwork Inc. Common Stock,$8.24,-0.19,-2.254%,242408,1017789449.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,Upexi Inc. Common Stock,$0.9736,0.0219,2.301%,297377,68406916.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/upxi
URBN,Urban Outfitters Inc. Common Stock,$76.78,0.68,0.894%,44335,6575061673.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
URGN,UroGen Pharma Ltd. Ordinary Shares,$33.135,1.185,3.709%,47682,1614393563.00,Israel,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/urgn
UROY,Uranium Royalty Corp. Common Stock,$3.15,0.05,1.613%,134426,461419897.00,Canada,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/uroy
USAR,USA Rare Earth Inc. Class A Common Stock,$22.5029,0.7629,3.509%,1063766,5142441063.00,United States,2023,Metal Mining,Basic Materials,/market-activity/stocks/usar
USAU,U.S. Gold Corp. Common Stock,$16.20,0.06,0.372%,6341,267318841.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.33,0.04,0.207%,505,353041187.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USEA,United Maritime Corporation Common Stock,$2.678,-0.002,-0.075%,3983,24433121.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/usea
USGO,U.S. GoldMining Inc. Common stock,$8.44,0.16,1.932%,9150,112711305.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,Usio Inc. Common Stock,$1.74,0.00,0.00%,3199,48017030.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,United States Lime & Minerals Inc. Common Stock,$108.62,-0.86,-0.786%,4874,3115444923.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
UTHR,United Therapeutics Corporation Common Stock,$551.0323,2.7623,0.504%,8521,23389520912.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTMD,Utah Medical Products Inc. Common Stock,$67.16,0.00,0.00%,42,213839119.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.03,0.07,2.365%,17025748,28767153.00,China,2000,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
UVSP,Univest Financial Corporation Common Stock,$42.065,0.235,0.562%,625,1171333661.00,United States,,Major Banks,Finance,/market-activity/stocks/uvsp
UXIN,Uxin Limited ADS,$1.84,-0.06,-3.158%,12255,404763680.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/uxin
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,55,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uysc
UYSCR,UY Scuti Acquisition Corp. Rights,$0.14,0.00,0.00%,38,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/uyscr
UYSCU,UY Scuti Acquisition Corp. Units,$10.75,-0.66,-5.784%,962,0.00,United States,2025,,,/market-activity/stocks/uyscu
UZX,Linkage Global Inc. Class A Ordinary Shares,$0.371,-0.0083,-2.188%,29505,23822916.00,Japan,2023,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/uzx
VABK,Virginia National Bankshares Corporation Common Stock,$44.19,0.00,0.00%,790,239620849.00,United States,,Major Banks,Finance,/market-activity/stocks/vabk
VALN,Valneva SE American Depositary Shares,$5.37,0.01,0.187%,1156,465620413.00,France,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/valn
VALU,Value Line Inc. Common Stock,$35.18,0.00,0.00%,205,330243033.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
VANI,Vivani Medical Inc. Common Stock (DE),$1.1801,0.0101,0.863%,21208,101766046.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VBIO,Valion Bio Inc. Common Stock,$0.5465,-0.013,-2.324%,4941,1749250.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vbio
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,$23.5347,0.00,0.00%,34,2351446.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/vbnb
VBNK,VersaBank Common Shares,$19.69,0.04,0.204%,7451,633933274.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/vbnk
VC,Visteon Corporation Common Stock,$113.36,1.22,1.088%,44311,3026034221.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$38.715,0.255,0.663%,6982,1977106447.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCIG,VCI Global Limited Ordinary Share,$4.585,0.145,3.266%,16145,16900076.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vcig
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$86.995,-0.325,-0.372%,7381,5439893566.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
