Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SONO,Sonos Inc. Common Stock,$13.34,0.19,1.445%,1017630,1612441244.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
SOPA,Society Pass Incorporated Common Stock,$0.6638,0.0278,4.371%,96371,5048547.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/sopa
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.91,0.30,6.508%,94035,351893327.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/soph
SORA,AsiaStrategy Ordinary Shares,$1.86,-0.04,-2.105%,1141,46247040.00,Hong Kong,2025,Other Specialty Stores,Industrials,/market-activity/stocks/sora
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.87,0.04,0.407%,97056,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sorn
SORNU,Soren Acquisition Corp. Unit,$9.95,0.00,0.00%,200,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornu
SORNW,Soren Acquisition Corp. Warrant,$0.434,0.144,49.655%,12889,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sornw
SOTK,Sono-Tek Corporation Common Stock,$4.41,0.22,5.251%,35173,69282815.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/sotk
SOUN,SoundHound AI Inc Class A Common Stock,$7.54,0.24,3.288%,44631055,3188019030.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/soun
SOUNW,SoundHound AI Inc. Warrant,$2.48,0.125,5.308%,20331,1048579204.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/sounw
SOWG,Sow Good Inc. Common Stock,$0.4155,-0.0466,-10.084%,1004013,5537979.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sowg
SPAI,Safe Pro Group Inc. Common Stock,$5.02,0.20,4.149%,231699,105285815.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/spai
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.77,-0.20,-2.509%,65693,34563291.00,Israel,,Semiconductors,Technology,/market-activity/stocks/spcb
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.15,0.00,0.00%,44,0.00,United States,2025,,,/market-activity/stocks/speg
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.34,0.00,0.00%,38,0.00,United States,2025,,,/market-activity/stocks/spegu
SPFI,South Plains Financial Inc. Common Stock,$41.05,0.60,1.483%,76215,670404873.00,United States,2019,Major Banks,Finance,/market-activity/stocks/spfi
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$3.0825,0.0525,1.733%,5052,37797553.00,Singapore,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sphl
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.35,0.00,0.00%,18,0.00,United States,2023,,,/market-activity/stocks/spkl
SPOK,Spok Holdings Inc. Common Stock,$11.43,-0.0375,-0.327%,186628,236947935.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
SPPL,SIMPPLE LTD. Ordinary Shares,$2.19,0.0901,4.291%,6081,9745193.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sppl
SPRB,Spruce Biosciences Inc. Common Stock,$60.95,0.89,1.482%,12863,83626021.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprb
SPRC,SciSparc Ltd. Ordinary Shares,$4.32,-0.04,-0.917%,51435,2442960.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sprc
SPRO,Spero Therapeutics Inc. Common Stock,$2.59,0.01,0.388%,214775,145918774.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spro
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.70,0.31,3.695%,1398343,863886571.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/spry
SPSC,SPS Commerce Inc. Common Stock,$59.45,-1.10,-1.817%,607505,2222887400.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spsc
SPT,Sprout Social Inc Class A Common Stock,$5.71,-0.15,-2.56%,1671014,340089296.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/spt
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.39,0.07,5.303%,370363,53488722.00,United States,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/spwh
SPWR,SunPower Inc. Common Stock,$1.27,-0.03,-2.308%,943577,151816694.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwr
SPWRW,SunPower Inc. Warrants,$0.2595,0.00,0.00%,122,31020813.00,United States,,Semiconductors,Technology,/market-activity/stocks/spwrw
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.7404,-0.0496,-1.778%,6580,3943707.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqft
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.30,-0.08,-1.254%,3424,9066324.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftp
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0196,-0.0011,-5.314%,1975,28206.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sqftw
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.18,-0.48,-2.572%,1490524,5444181455.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/srad
SRBK,SR Bancorp Inc. Common stock,$16.67,0.05,0.301%,23033,138952252.00,United States,2023,Banks,Finance,/market-activity/stocks/srbk
SRCE,1st Source Corporation Common Stock,$67.87,0.09,0.133%,139611,1651287077.00,United States,,Major Banks,Finance,/market-activity/stocks/srce
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.66,0.26,1.585%,1903412,1749129602.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/srpt
SRRK,Scholar Rock Holding Corporation Common Stock,$40.26,0.25,0.625%,853643,4625193445.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srrk
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.55,-0.01,-0.219%,472856,395800601.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srta
SRTAW,Strata Critical Medical Inc. Warrants,$0.0189,-0.0001,-0.526%,21560,1644095.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/srtaw
SRTS,Sensus Healthcare Inc. Common Stock,$3.96,0.07,1.799%,24871,65189754.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/srts
SRZN,Surrozen Inc. Common Stock,$25.50,0.29,1.15%,33764,218571236.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srzn
SRZNW,Surrozen Inc. Warrant,$0.0245,0.0075,44.118%,425,210000.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/srznw
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,112747,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssac
SSACR,SPACSphere Acquisition Corp. Rights,$0.1701,0.0038,2.285%,39014,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacr
SSACU,SPACSphere Acquisition Corp. Unit,$10.06,0.01,0.10%,425,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacu
SSACW,SPACSphere Acquisition Corp. Warrant,$0.075,-0.015,-16.667%,24440,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ssacw
SSBI,Summit State Bank Common Stock,$13.00,-0.22,-1.664%,645,86750690.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.13,0.01,0.099%,2834,0.00,United States,2025,,,/market-activity/stocks/ssea
SSII,SS Innovations International Inc. Common Stock,$4.76,0.30,6.726%,32280,925137873.00,India,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ssii
SSM,Sono Group N.V. Ordinary Shares,$7.23,0.00,0.00%,103,,Germany,,,,/market-activity/stocks/ssm
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.59,-0.23,-0.32%,1991985,17289363997.00,United States,2010,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssnc
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.88,-0.09,-2.267%,642273,345431903.00,United States,,Broadcasting,Industrials,/market-activity/stocks/ssp
SSRM,SSR Mining Inc. Common Stock,$28.40,0.22,0.781%,3143532,5765232348.00,Canada,,Precious Metals,Industrials,/market-activity/stocks/ssrm
SSSS,SuRo Capital Corp. Common Stock,$10.00,0.02,0.20%,163237,253877560.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/ssss
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.06,0.065,0.26%,915,598635961.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ssssl
SSTI,SoundThinking Inc. Common Stock,$6.81,0.16,2.406%,124251,86476465.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ssti
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.01,0.14,1.779%,815056,690242037.00,United States,1994,Computer peripheral equipment,Technology,/market-activity/stocks/ssys
STAA,STAAR Surgical Company Common Stock,$18.08,-0.76,-4.034%,1037985,895190502.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
STAK,STAK Inc. Class A Ordinary Shares,$1.02,0.02,2.00%,2320777,13474556.00,China,2025,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/stak
STBA,S&T Bancorp Inc. Common Stock,$40.17,-0.03,-0.075%,250861,1468158547.00,United States,,Major Banks,Finance,/market-activity/stocks/stba
STEP,StepStone Group Inc. Class A Common Stock,$44.90,-0.19,-0.421%,757323,5350359342.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/step
STEX,Streamex Corp. Common Stock,$1.83,-0.11,-5.67%,1467786,326690983.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/stex
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.13,0.06,1.474%,33135,4930188.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/stfs
STGW,Stagwell Inc. Class A Common Stock,$5.98,-0.20,-3.236%,2496628,1507667105.00,Canada,,Advertising,Consumer Discretionary,/market-activity/stocks/stgw
STHO,Star Holdings Shares of Beneficial Interest,$8.06,0.08,1.003%,9986,97435486.00,United States,,Real Estate,Real Estate,/market-activity/stocks/stho
STI,Solidion Technology Inc. Common Stock,$4.80,0.11,2.345%,89895,37179278.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/sti
STIM,Neuronetics Inc. Common Stock,$1.36,0.065,5.019%,1275834,93140854.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/stim
STKE,Sol Strategies Inc. Common Shares,$1.63,-0.05,-2.976%,385297,52058938.00,Canada,,,,/market-activity/stocks/stke
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.36,0.20,17.241%,33582,1877615.00,Israel,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
STKL,SunOpta Inc. Common Stock,$6.45,0.01,0.155%,1084145,762499115.00,Canada,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/stkl
STKS,The ONE Group Hospitality Inc. Common Stock,$1.87,0.15,8.721%,12526,58165940.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/stks
STLD,Steel Dynamics Inc.,$174.28,3.68,2.157%,1028274,25250104846.00,United States,1996,Steel/Iron Ore,Industrials,/market-activity/stocks/stld
STNE,StoneCo Ltd. Class A Common Shares,$14.01,0.20,1.448%,3660158,3804304695.00,Brazil,2018,EDP Services,Technology,/market-activity/stocks/stne
STOK,Stoke Therapeutics Inc. Common Stock,$33.96,0.77,2.32%,555664,1939698414.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/stok
STRA,Strategic Education Inc. Common Stock,$79.26,-1.50,-1.857%,241446,1792299167.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.83,0.08,0.08%,2487184,33318532840.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strc
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$75.79,-1.13,-1.469%,161942,25295117739.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strd
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.23,-0.06,-0.06%,133443,33452033923.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strf
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.16,-0.37,-0.471%,139827,26086111657.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/strk
STRL,Sterling Infrastructure Inc. Common Stock,$417.76,19.64,4.933%,299630,12801883394.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/strl
STRO,Sutro Biopharma Inc. Common Stock,$23.49,0.41,1.776%,154693,385994046.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/stro
STRR,Star Equity Holdings Inc. Common Stock,$9.70,0.0295,0.305%,2958,33328259.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.57,-0.49,-4.871%,2184,32881592.00,United States,,,,/market-activity/stocks/strrp
STRS,Stratus Properties Inc. Common Stock,$31.78,-0.56,-1.732%,39600,254073028.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
STRT,STRATTEC SECURITY CORPORATION Common Stock,$76.50,2.50,3.378%,52745,319753017.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/strt
STRZ,Starz Entertainment Corp. Common Shares,$13.83,-0.19,-1.355%,121671,231390366.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/strz
STSS,Sharps Technology Inc. Common Stock,$1.96,0.06,3.158%,170060,56830988.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/stss
STSSW,Sharps Technology Inc. Warrant,$0.0299,-0.0016,-5.079%,5001,866963.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/stssw
STTK,Shattuck Labs Inc. Common Stock,$6.02,0.03,0.501%,505605,430816586.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sttk
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$398.78,15.07,3.927%,3114880,86963177658.00,Ireland,2002,Electronic Components,Technology,/market-activity/stocks/stx
SUGP,SU Group Holdings Limited Ordinary Shares,$5.12,0.06,1.186%,8495,7499633.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/sugp
SUIG,Sui Group Holdings Limited Common Stock,$1.49,0.07,4.93%,289776,114436279.00,United States,,Finance Companies,Finance,/market-activity/stocks/suig
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$27.4347,1.4895,5.741%,2381,27983394.00,United States,,,,/market-activity/stocks/suis
SUMAU,SUMA Acquisition Corporation Units,$10.015,0.035,0.351%,755686,0.00,Canada,2026,Blank Checks,Finance,/market-activity/stocks/sumau
SUNE,SUNation Energy Inc. Common Stock,$1.23,0.02,1.653%,83684,4190135.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.62,0.09,1.055%,81483,116539426.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/suns
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.21,0.30,0.601%,518524,2884939167.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/supn
SUPX,SuperX AI Technology Limited Ordinary Shares,$8.68,-0.83,-8.728%,216666,289098059.00,Hong Kong,2024,,,/market-activity/stocks/supx
SURG,SurgePays Inc. Common Stock,$0.8415,-0.0265,-3.053%,43246,18035901.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
SUUN,PowerBank Corporation Common Stock,$0.684,-0.0069,-0.999%,302548,27659523.00,Canada,,Power Generation,Utilities,/market-activity/stocks/suun
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.20,0.03,0.295%,92890,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svac
SVACU,Spring Valley Acquisition Corp. III Unit,$10.61,0.0101,0.095%,1212,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacu
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.395,0.035,2.574%,2125,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svacw
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svaq
SVAQU,Silicon Valley Acquisition Corp. Units,$10.01,0.00,0.00%,59,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/svaqu
SVC,Service Properties Trust Common Stock,$2.10,0.02,0.962%,759583,352928161.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/svc
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.42,-0.015,-0.144%,1997,0.00,United States,2025,,,/market-activity/stocks/svcc
SVCO,Silvaco Group Inc. Common Stock,$5.05,0.02,0.398%,1591846,158776575.00,United States,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/svco
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$9.89,0.01,0.101%,110,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/sviv
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.075,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivu
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.72,-0.02,-2.703%,7025,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/svivw
SVRA,Savara Inc. Common Stock,$5.23,-0.02,-0.381%,2319233,1064136829.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.80,0.06,2.19%,40905,1773744.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.0086,0.00,0.00%,25,235350490.00,Israel,2022,EDP Services,Technology,/market-activity/stocks/svrew
SVRN,OceanPal Inc. Common Stock,$0.262,-0.0896,-25.484%,4348617,28691827.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/svrn
SWAG,Stran & Company Inc. Common Stock,$1.76,-0.07,-3.825%,14125,32187158.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swag
SWAGW,Stran & Company Inc. Warrant,$0.0697,0.00,0.00%,27,1274685.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/swagw
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.92,0.12,0.87%,453973,619352930.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/swbi
SWIM,Latham Group Inc. Common Stock,$6.12,0.10,1.661%,767013,714613593.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/swim
SWKH,SWK Holdings Corporation Common Stock,$16.91,-0.26,-1.514%,3304,204541770.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/swkh
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.2101,-0.0399,-0.158%,1619,306236942.00,United States,,,,/market-activity/stocks/swkhl
SWKS,Skyworks Solutions Inc. Common Stock,$54.54,-0.20,-0.365%,2061010,8201376798.00,United States,,Semiconductors,Technology,/market-activity/stocks/swks
SWVL,Swvl Holdings Corp Class A Common Shares,$1.56,0.01,0.645%,5115,15441685.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.0087,0.0013,17.568%,1464,86117.00,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvlw
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.78,-0.11,-5.82%,30199,4130570.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.25,-0.14,-5.858%,569000,4832435.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.10,0.0545,119.78%,766,214775.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtpw
SY,So-Young International Inc. American Depository Shares,$3.17,0.12,3.934%,207492,319209322.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.43,0.68,1.084%,189838,1871943496.00,United States,,Major Banks,Finance,/market-activity/stocks/sybt
SYM,Symbotic Inc. Class A Common Stock,$50.97,1.54,3.116%,959044,30692696238.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.79,0.92,1.245%,626919,2896597329.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYPR,Sypris Solutions Inc. Common Stock,$3.13,-0.01,-0.318%,55251,72083806.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$44.07,4.18,10.479%,1243316,3461265027.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.25,-0.01,-0.097%,30319,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.2222,0.00,0.00%,1325,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHW,Titan Acquisition Corp. Warrants,$0.3299,0.0498,17.779%,1016,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.20,-0.01,-0.098%,245660,371710766.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACOU,Berto Acquisition Corp. Unit,$10.31,0.00,0.00%,400,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacou
TACOW,Berto Acquisition Corp. Warrant,$0.25,-0.0201,-7.442%,32079,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tacow
TACT,TransAct Technologies Incorporated Common Stock,$3.38,-0.10,-2.874%,212184,34607972.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TALK,Talkspace Inc. Common Stock,$5.14,0.00,0.00%,8383367,851472477.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talk
TALKW,Talkspace Inc. Warrant,$0.0031,-0.0008,-20.513%,91269,513534.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/talkw
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.8501,0.039,4.808%,12588,1154724.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$1.7301,0.2801,19.317%,392820,15983852.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$6.41,0.77,13.652%,414162,47743879.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/taox
TARA,Protara Therapeutics Inc.  Common Stock,$5.42,0.16,3.042%,672445,293137329.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.90,0.94,1.383%,425088,2932211199.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$10.38,0.18,1.765%,373579,940025796.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$57.69,2.885,5.264%,94840,724895503.00,Israel,,Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.51,-0.03,-0.285%,414,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAVIR,Tavia Acquisition Corp. Right,$0.19,0.00,0.00%,104,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavir
TAYD,Taylor Devices Inc. Common Stock,$75.52,1.07,1.437%,35102,238123396.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBBK,The Bancorp Inc Common Stock,$53.09,-0.46,-0.859%,355516,2240070435.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.72,-0.55,-4.145%,479722,249312560.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBH,Brag House Holdings Inc. Common Stock,$0.2767,0.0117,4.415%,338249,5797242.00,United States,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tbh
TBHC,The Brand House Collective Inc. Common Stock,$1.01,0.0339,3.473%,77359,22685997.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tbhc
TBLA,Taboola.com Ltd. Ordinary Shares,$3.08,-0.02,-0.645%,2235284,855003208.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLAW,Taboola.com Ltd. Warrant,$0.012,0.0029,31.868%,1333,3331181.00,Israel,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.275,0.145,0.686%,84937,682542061.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.79,0.28,2.664%,11514,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmc
TBMCR,Trailblazer Merger Corporation I Rights,$0.4193,-0.0107,-2.488%,38055,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tbmcr
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.93,0.15,1.089%,499434,705866964.00,Cayman Islands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TBRG,TruBridge Inc. Common Stock,$17.59,0.28,1.618%,234184,264008064.00,United States,2002,EDP Services,Technology,/market-activity/stocks/tbrg
TC,Token Cat Limited American Depositary Shares,$10.434,-0.0416,-0.397%,3236,20740486.00,China,2018,Real Estate,Real Estate,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$92.03,-0.49,-0.53%,296383,4068937023.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.48,0.12,0.537%,24327,993911814.00,United States,,Major Banks,Finance,/market-activity/stocks/tcbio
