Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
PLTK,Playtika Holding Corp. Common Stock,$3.83,0.09,2.406%,613135,1456853657.00,Israel,2021,EDP Services,Technology,/market-activity/stocks/pltk
PLTR,Palantir Technologies Inc. Class A Common Stock,$126.79,-2.25,-1.744%,31106666,303955185564.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$2.23,-0.15,-6.303%,53630540,3111004053.00,United States,1999,Industrial Machinery/Components,Energy,/market-activity/stocks/plug
PLUR,Pluri Inc. Common Stock,$1.715,-0.065,-3.652%,34795,18504071.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/plur
PLUS,ePlus inc. Common Stock,$89.63,1.77,2.015%,158213,2343966384.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/plus
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.9989,0.00,0.00%,281,46033115.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/plut
PLXS,Plexus Corp. Common Stock,$267.27,-3.29,-1.216%,214696,7151188641.00,United States,,Electrical Products,Technology,/market-activity/stocks/plxs
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.33,-0.10,-4.115%,129911,110309882.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/plyx
PMA,Ming Shing Group Holdings Limited Ordinary Shares,$1.62,0.33,25.581%,25398938,21019500.00,Hong Kong,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/pma
PMAX,Powell Max Limited Class A Ordinary Shares,$1.63,0.05,3.165%,27826,2795993.00,Hong Kong,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/pmax
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6965,-0.0035,-0.50%,53076,7477380.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/pmcb
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.62,-0.009,-1.431%,496,23591000.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/pmec
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.25,-0.02,-0.14%,101613,127789625.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmn
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.45,-0.02,-0.191%,17638,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtr
PMTRU,Perimeter Acquisition Corp. I Unit,$10.78,0.00,0.00%,30,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtru
PMTRW,Perimeter Acquisition Corp. I Warrant,$1.03,0.13,14.444%,22218,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/pmtrw
PMTS,CPI Card Group Inc. Common Stock,$19.54,0.305,1.586%,30906,224233380.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/pmts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,0.00,0.00%,171971,66131390.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmvp
PN,PN Smart Energy Limited Class A Ordinary Shares,$3.74,-0.03,-0.796%,10557,53525945.00,China,2025,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pn
PNBK,Patriot National Bancorp Inc. Common Stock,$1.18,0.01,0.855%,290318,138850189.00,United States,,Major Banks,Finance,/market-activity/stocks/pnbk
PNRG,PrimeEnergy Resources Corporation Common Stock,$177.19,-2.23,-1.243%,57363,286693420.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pnrg
PNTG,The Pennant Group Inc. Common Stock ,$40.50,0.04,0.099%,285649,1408086059.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/pntg
POCI,Precision Optics Corporation Inc. Common stock,$4.98,0.03,0.606%,17722,54505448.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/poci
PODC,PodcastOne Inc. Common Stock,$4.12,0.07,1.728%,87393,123869918.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/podc
PODD,Insulet Corporation Common Stock,$161.28,2.99,1.889%,723452,11171006623.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$8.31,-0.39,-4.483%,8402219,1270545849.00,Canada,,Semiconductors,Technology,/market-activity/stocks/poet
POLA,Polar Power Inc. Common Stock,$1.72,0.07,4.242%,33210,6261073.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pola
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.77,0.00,0.00%,2754,0.00,United States,2024,,,/market-activity/stocks/pole
POLEW,Andretti Acquisition Corp. II Warrant,$0.23,0.01,4.545%,219,0.00,United States,2024,,,/market-activity/stocks/polew
POM,POMDOCTOR LIMITED American Depositary Shares,$1.53,-0.12,-7.273%,30936,11406537.00,China,2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/pom
PONO,Pono Capital Four Inc. Class A Ordinary Shares,$9.96,0.00,0.00%,6,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/pono
PONOU,Pono Capital Four Inc. Units,$10.31,0.18,1.777%,773,0.00,Cayman Islands,2026,Aerospace,Industrials,/market-activity/stocks/ponou
PONY,Pony AI Inc. American Depositary Shares ,$6.59,-0.14,-2.08%,2280921,2857038834.00,China,2024,EDP Services,Technology,/market-activity/stocks/pony
POOL,Pool Corporation Common Stock,$210.44,2.47,1.188%,460840,7669065551.00,United States,1995,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/pool
POWI,Power Integrations Inc. Common Stock,$72.07,1.24,1.751%,452882,4015739247.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$232.19,-4.39,-1.856%,607100,8459064581.00,United States,,Electrical Products,Energy,/market-activity/stocks/powl
POWW,Outdoor Holding Company Common Stock,$2.48,0.04,1.639%,2557779,288085465.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/poww
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.19,-0.16,-0.657%,4368,2809994920.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/powwp
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.555,-0.085,-5.183%,9489,1449686.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$28.25,0.84,3.065%,1617725,6721294833.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/ppc
PPCB,Propanc Biopharma Inc. Common Stock,$1.61,-0.17,-9.551%,219755,3668177.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppcb
PPHC,Public Policy Holding Company Inc. Common Stock,$8.34,-0.11,-1.302%,63990,209624057.00,United States,2026,,,/market-activity/stocks/pphc
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$25.08,-0.06,-0.239%,61429,203792882.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/ppih
PPLI,People Incorporated Common Stock,$46.50,-1.01,-2.126%,696476,3459018564.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ppli
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.65,0.02,0.551%,41285,40501371.00,United States,,Electrical Products,Industrials,/market-activity/stocks/ppsi
PPTA,Perpetua Resources Corp. Common Shares,$19.44,-0.36,-1.818%,846868,2431837138.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ppta
PRAA,PRA Group Inc. Common Stock,$18.49,0.22,1.204%,174192,705225019.00,United States,2002,Finance: Consumer Services,Finance,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$324.99,-8.13,-2.441%,398646,9060322762.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$14.85,-0.30,-1.98%,1564464,1896574848.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$20.89,1.14,5.772%,1229990,1189034651.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$35.71,0.08,0.225%,491306,2239128879.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$17.86,0.01,0.056%,107719,306182249.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/pre
PRENW,Prenetics Global Limited Warrant,$0.0107,-0.005,-31.847%,1233475,183435.00,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/prenw
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.35,-0.07,-4.93%,87111,4106471.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prfx
PRGS,Progress Software Corporation Common Stock (DE),$37.86,-0.64,-1.662%,348423,1552749984.00,United States,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prgs
PRHI,Presurance Holdings Inc. Common Stock,$4.955,-0.105,-2.075%,3404,18562054.00,United States,2015,Property-Casualty Insurers,Finance,/market-activity/stocks/prhi
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.02,-0.07,-0.387%,224,220256316.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/prhiz
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.805,-0.105,-2.138%,577910,382695700.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prld
PRME,Prime Medicine Inc. Common Stock,$3.78,-0.45,-10.638%,6653691,682733965.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prme
PROF,Profound Medical Corp. Common Stock,$7.04,-0.29,-3.956%,61462,255816964.00,Canada,,Medical/Dental Instruments,Health Care,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$1.76,-0.04,-2.222%,936959,531624942.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prok
PROP,Prairie Operating Co. Common Stock,$0.729,-0.075,-9.328%,1356355,71246754.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/prop
PROV,Provident Financial Holdings Inc. Common Stock,$17.25,0.04,0.232%,1900,107876170.00,United States,,Savings Institutions,Finance,/market-activity/stocks/prov
PRPL,Purple Innovation Inc. Common Stock,$0.3284,-0.009,-2.667%,185563,35791885.00,United States,2015,Home Furnishings,Consumer Discretionary,/market-activity/stocks/prpl
PRPO,Precipio Inc.  Common Stock,$23.80,-2.68,-10.121%,143340,42539454.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/prpo
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.73,-0.03,-1.705%,549397,182274641.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prqr
PRSO,Peraso Inc. Common Stock,$0.8118,-0.0105,-1.277%,220893,12210023.00,United States,,Semiconductors,Technology,/market-activity/stocks/prso
PRTA,Prothena Corporation plc Ordinary Shares,$9.24,-0.40,-4.149%,505160,483743910.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prta
PRTH,Priority Technology Holdings Inc. Common Stock,$7.11,0.03,0.424%,278433,585545259.00,United States,2016,Business Services,Consumer Discretionary,/market-activity/stocks/prth
PRTS,CarParts.com Inc. Common Stock,$5.87,-0.115,-1.921%,8225,47539668.00,United States,2007,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/prts
PRVA,Privia Health Group Inc. Common Stock,$27.49,-0.28,-1.008%,820564,3464080161.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/prva
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5282,0.0133,2.583%,209719,12374092.00,Israel,2023,Military/Government/Technical,Industrials,/market-activity/stocks/przo
PSEC,Prospect Capital Corporation Common Stock,$2.26,0.05,2.262%,3574659,1132277296.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/psec
PSHG,Performance Shipping Inc. Common Shares,$1.665,0.005,0.301%,21922,20698378.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pshg
PSIG,PS International Group Ltd. Ordinary Shares,$1.26,0.01,0.80%,169145,19374481.00,Hong Kong,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/psig
PSIX,Power Solutions International Inc. Common Stock,$34.52,-0.16,-0.461%,292558,795701534.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/psix
PSKY,Paramount Skydance Corporation Class B Common Stock,$9.41,0.08,0.857%,9348903,10531418476.00,United States,,Broadcasting,Industrials,/market-activity/stocks/psky
PSMT,PriceSmart Inc. Common Stock,$196.30,8.045,4.273%,382111,6057920861.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/psmt
PSNL,Personalis Inc. Common Stock,$14.07,-0.58,-3.959%,3786213,1473425849.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/psnl
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$18.70,0.74,4.12%,84635,2724496463.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psny
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.26,0.04,1.802%,3568,329270695.00,Sweden,,Auto Manufacturing,Industrials,/market-activity/stocks/psnyw
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$4.00,0.00,0.00%,69757,27532424.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/pstv
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,18,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptac
PTACU,Patriot Acquisition Corp. Units,$10.05,0.03,0.299%,1800,0.00,United States,2026,,,/market-activity/stocks/ptacu
PTC,PTC Inc. Common Stock,$124.74,0.95,0.767%,1130752,14408192369.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$84.85,-4.70,-5.248%,1066919,7038251329.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptct
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.39,-0.01,-0.106%,4896026,3564609762.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$131.42,-6.22,-4.519%,1060930,8451800640.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptgx
PTLE,PTL LTD Class A Ordinary Shares,$10.07,0.78,8.396%,29787,63250899.00,Singapore,2024,Oil Refining/Marketing,Energy,/market-activity/stocks/ptle
PTLO,Portillo's Inc. Class A Common Stock,$4.59,-0.01,-0.217%,914687,347947263.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/ptlo
PTN,Palatin Technologies Inc. Common Stock,$10.00,-0.49,-4.671%,14553,17792750.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptn
PTON,Peloton Interactive Inc. Class A Common Stock,$5.86,-0.08,-1.347%,4240900,2537332681.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/pton
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,34102,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ptor
PTORU,Praetorian Acquisition Corp. Units,$10.15,0.00,0.00%,2,0.00,United States,2026,,,/market-activity/stocks/ptoru
PTRN,Pattern Group Inc. Series A Common Stock,$28.95,-0.45,-1.531%,1535173,5120273161.00,United States,2025,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ptrn
PUBM,PubMatic Inc. Class A Common Stock,$13.55,-0.01,-0.074%,277451,629307054.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
PULM,Pulmatrix Inc. Common Stock,$1.72,-0.08,-4.444%,46125,6281930.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pulm
PURR,Hyperliquid Strategies Inc Common Stock,$7.55,-0.01,-0.132%,8877125,1483975565.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/purr
PUSA,Aureus Greenway Holdings Inc. Common Stock,$3.73,-0.17,-4.359%,163597,80585464.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/pusa
PVLA,Palvella Therapeutics Inc. Common Stock,$144.76,-6.28,-4.158%,214979,2076270097.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pvla
PWP,Perella Weinberg Partners Class A Common Stock,$14.91,-0.61,-3.93%,823586,1385652992.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
PWRL,Powerlaw Corp. Common Stock,$14.75,0.05,0.34%,83456,0.00,United States,,,,/market-activity/stocks/pwrl
PXLW,Pixelworks Inc.  Common Stock,$6.10,-0.05,-0.813%,14153,38815874.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/pxlw
PXS,Pyxis Tankers Inc. Common Stock,$4.17,-0.03,-0.714%,19167,42847330.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/pxs
PYPD,PolyPid Ltd. Ordinary Shares,$5.23,-0.19,-3.506%,256619,99805324.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$46.32,1.00,2.207%,10628684,40859126436.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/pypl
PYXS,Pyxis Oncology Inc. Common Stock,$2.67,0.03,1.136%,853124,169159137.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pyxs
PZZA,Papa John's International Inc. Common Stock,$33.49,-0.12,-0.357%,421288,1101888449.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$9.92,-0.05,-0.502%,292023,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadr
QADRW,QDRO Acquisition Corp. Warrant,$0.26,-0.02,-7.143%,11800,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/qadrw
QCLS,Q/C Technologies Inc. Common Stock,$3.61,-0.11,-2.957%,129072,28350879.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qcls
QCOM,QUALCOMM Incorporated Common Stock,$189.16,-1.95,-1.02%,7060010,199374640000.00,United States,1991,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$96.50,0.47,0.489%,78327,1593194639.00,United States,,Major Banks,Finance,/market-activity/stocks/qcrh
QDEL,QuidelOrtho Corporation Common Stock,$18.27,0.83,4.759%,1278542,1245849369.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/qdel
QETA,Quetta Acquisition Corporation Common Stock,$11.84,0.05,0.424%,997,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/qeta
QFIN,Qfin Holdings Inc. American Depositary Shares,$13.20,-1.68,-11.29%,3288739,1607124869.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/qfin
QH,Quhuo Limited American Depository Shares,$6.34,0.53,9.122%,45859,619363508.00,China,2020,,,/market-activity/stocks/qh
QLYS,Qualys Inc. Common Stock,$152.69,-6.70,-4.204%,658826,5388422313.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$10.02,-0.38,-3.654%,720799,394532490.00,United States,,Electronic Components,Technology,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$17.54,0.05,0.286%,23635,17153471.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.45,-0.22,-4.711%,24775,8937456.00,Israel,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$16.79,-0.05,-0.297%,558148,964507762.00,United States,2010,Business Services,Consumer Discretionary,/market-activity/stocks/qnst
QNT,Quantinuum Inc. Class A Common Stock,$70.45,-3.06,-4.163%,1184143,18385388422.00,United States,2026,EDP Services,Technology,/market-activity/stocks/qnt
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.31,-0.10,-2.933%,115711,21179383.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qntm
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.48,0.18,0.594%,90503,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$1.28,-0.005,-0.389%,18303,26974097.00,United States,,Environmental Services,Utilities,/market-activity/stocks/qrhc
QRVO,Qorvo Inc. Common Stock,$85.81,0.36,0.421%,783381,7569791534.00,United States,,Semiconductors,Technology,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$6.58,-0.33,-4.776%,20978682,4047654600.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/qs
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.5461,0.00,0.00%,26,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsea
QSEAR,Quartzsea Acquisition Corporation Rights,$0.24,0.01,4.348%,4627,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qsear
QSEAU,Quartzsea Acquisition Corporation Units,$10.71,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/qseau
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8827,-0.0797,-8.281%,2898633,192216896.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/qsi
QTEX,QTREX Quantum Ltd. Ordinary Shares,$1.61,0.01,0.625%,5193886,79129943.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtex
QTEXW,QTREX Quantum Ltd. Warrant,$0.0688,-0.01,-12.69%,1574,3381453.00,Israel,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/qtexw
QTI,QT Imaging Holdings Inc. Common Stock,$3.67,-0.04,-1.078%,5852,50531874.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/qti
QTRX,Quanterix Corporation Common Stock,$3.88,-0.10,-2.513%,357190,182771206.00,United States,2017,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/qtrx
QTTB,Q32 Bio Inc. Common Stock,$11.21,-1.38,-10.961%,3273072,190081412.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
QUBT,Quantum Computing Inc. Common Stock,$8.66,-0.49,-5.355%,8418800,1953132987.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
QUCY,Quantum Cyber N.V. Ordinary Shares,$1.36,-0.07,-4.895%,710900,30963465.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qucy
QUIK,QuickLogic Corporation Common Stock,$15.65,-0.54,-3.335%,238028,285218214.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.25,-0.01,-0.097%,25007,0.00,United States,2025,,,/market-activity/stocks/qums
QURE,uniQure N.V. Ordinary Shares,$42.63,-1.85,-4.159%,1140035,2688566886.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$5.09,0.01,0.197%,19379,67882235.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
RACC,Research Alliance Corporation III Class A Ordinary Shares,$11.00,0.295,2.756%,511,0.00,United States,2026,,,/market-activity/stocks/racc
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.37,0.09,2.103%,12476,55735216.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$7.99,-0.25,-3.034%,220091,261878322.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.89,0.06,3.279%,11548,19436730.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.19,0.00,0.00%,28,1953957.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$10.20,-0.10,-0.971%,1656,30292103.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.69,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.264,0.00,0.00%,307,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rangr
RANGU,Range Capital Acquisition Corp. Units,$10.90,0.00,0.00%,2,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/rangu
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6872,-0.011,-1.575%,796838,85132311.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$41.75,-0.30,-0.713%,435514,1996774286.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.82,-0.79,-2.283%,1578207,3330905556.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$3.29,0.00,0.00%,38797,46756052.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$2.99,-0.09,-2.922%,775,8147391.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.91,0.04,1.394%,22965,2859276.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$26.85,0.17,0.637%,138061,454728593.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.32,0.05,2.203%,481600,408642635.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$88.15,-0.35,-0.395%,82480,1729302900.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.97,-0.11,-0.644%,17016,189554578.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$6.45,-1.5826,-19.702%,96950,3870000.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
