Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TJX,TJX Companies Inc. (The) Common Stock,$156.50,1.52,0.981%,4577135,173788100368.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$11.91,0.41,3.565%,536441,1033532316.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.14,0.07,1.153%,1761445,5403200000.00,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKO,TKO Group Holdings Inc. Class A Common Stock,$194.28,5.90,3.132%,1129530,37714595869.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$98.99,3.74,3.927%,699210,6907329071.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLK,PT Telekomunikasi Indonesia Tbk,$18.64,0.52,2.87%,760779,18465197174.00,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLYS,Tilly's Inc. Common Stock,$4.01,0.32,8.672%,765557,122199417.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$210.64,5.62,2.741%,232563,274862656675.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/tm
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.97,-0.12,-1.189%,11982619,15442577905.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMHC,Taylor Morrison Home Corporation Common Stock,$59.32,2.02,3.525%,1160660,5714513186.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/tmhc
TMO,Thermo Fisher Scientific Inc Common Stock,$478.12,3.73,0.786%,1913200,177614046741.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TNC,Tennant Company Common Stock,$65.99,0.83,1.274%,557397,1188309976.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNET,TriNet Group Inc. Common Stock,$38.90,1.07,2.828%,535703,1839938335.00,United States,2014,Real Estate,Real Estate,/market-activity/stocks/tnet
TNK,Teekay Tankers Ltd.,$69.40,2.32,3.459%,524688,2404283745.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$70.95,2.38,3.471%,675365,4427119227.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/tnl
TOL,Toll Brothers Inc. Common Stock,$137.98,5.98,4.53%,1434358,13067671860.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/tol
TOST,Toast Inc. Class A Common Stock,$27.56,0.10,0.364%,9996157,16232840000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/tost
TPB,Turning Point Brands Inc. Common Stock,$87.25,2.34,2.756%,571744,1670070398.00,United States,2016,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
TPC,Tutor Perini Corporation Common Stock,$72.44,3.10,4.471%,386000,3824212710.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
TPH,Tri Pointe Homes Inc. Common Stock,$46.69,0.07,0.15%,3049149,3974970052.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/tph
TPL,Texas Pacific Land Corporation Common Stock,$527.87,8.46,1.629%,415577,36392178110.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$144.42,3.54,2.513%,1845055,29239883086.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tpr
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$15.00,0.30,2.041%,3370,365101035.00,,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tpta
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$4.83,-0.08,-1.629%,612283,195572230.00,United States,2014,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tpvg
TR,Tootsie Roll Industries Inc. Common Stock,$41.28,0.76,1.876%,166514,3103274031.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TRAK,ReposiTrak Inc. Common Stock,$8.07,0.03,0.373%,149842,146901519.00,United States,,EDP Services,Technology,/market-activity/stocks/trak
TRC,Tejon Ranch Co Common Stock,$18.90,0.50,2.717%,134489,508980723.00,United States,2000,Real Estate,Finance,/market-activity/stocks/trc
TREX,Trex Company Inc. Common Stock,$36.92,0.93,2.584%,1718338,3835583025.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$239.92,2.51,1.057%,1434767,51571235376.00,United States,2010,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
TRN,Trinity Industries Inc. Common Stock,$30.61,1.01,3.412%,523604,2443893829.00,United States,,Railroads,Industrials,/market-activity/stocks/trn
TRNO,Terreno Realty Corporation Common Stock,$61.02,0.65,1.077%,626951,6483768274.00,United States,2010,Real Estate,Finance,/market-activity/stocks/trno
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.35,0.34,4.85%,2621445,1172420535.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/trox
TRP,TC Energy Corporation Common Stock,$63.93,0.58,0.916%,4115434,66598202746.00,Canada,,Natural Gas Distribution,Utilities,/market-activity/stocks/trp
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.90,0.10,0.388%,2377,,United States,,,,/market-activity/stocks/trtn^a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.11,0.11,0.44%,5086,,United States,,,,/market-activity/stocks/trtn^b
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.53,0.23,0.947%,4196,,United States,,,,/market-activity/stocks/trtn^c
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.7519,0.5319,2.394%,4086,,United States,,,,/market-activity/stocks/trtn^d
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.85,0.245,1.317%,4947,,United States,,,,/market-activity/stocks/trtn^e
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.39,0.07,0.288%,9122,,United States,,,,/market-activity/stocks/trtn^f
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.03,0.115,0.481%,15802,,United States,,,,/market-activity/stocks/trtn^g
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.02,0.19,2.427%,914130,628399497.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/trtx
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.30,-0.275,-1.48%,10224,,United States,,,,/market-activity/stocks/trtx^c
TRU,TransUnion Common Stock,$71.58,1.03,1.46%,2342106,13786308000.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/tru
TRV,The Travelers Companies Inc. Common Stock,$295.52,-1.08,-0.364%,1361373,63902624799.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
TS,Tenaris S.A. American Depositary Shares,$57.11,1.29,2.311%,2832478,30961392443.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.64,0.06,1.31%,85290,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/tsi
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.21,0.46,2.592%,782113,1724580782.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$338.45,9.21,2.797%,15857255,1755386713016.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$59.70,1.52,2.613%,3250845,21019114270.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
TSQ,Townsquare Media Inc. Class A Common Stock,$5.35,0.23,4.492%,574797,91512355.00,United States,2014,Broadcasting,Consumer Discretionary,/market-activity/stocks/tsq
TT,Trane Technologies plc,$424.94,14.58,3.553%,1090611,94052779711.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
TTAM,Titan America SA Common Shares,$14.70,0.50,3.521%,924593,2710128236.00,,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ttam
TTC,Toro Company (The) Common Stock,$93.52,0.60,0.646%,988922,9065168642.00,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
TTE,TotalEnergies SE Ordinary Shares,$89.14,0.39,0.439%,2879275,194491161209.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
TTI,Tetra Technologies Inc. Common Stock,$8.17,0.21,2.638%,1166815,1096398248.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tti
TU,Telus Corporation Ordinary Shares,$13.19,0.07,0.534%,4781542,20589590000.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,0.13,5.439%,2182355,1536499311.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tuya
TV,Grupo Televisa S.A.B. Common Stock,$2.86,0.04,1.418%,1350018,5462600000.00,Mexico,1993,Broadcasting,Industrials,/market-activity/stocks/tv
TVC,Tennessee Valley Authority Common Stock,$24.20,0.02,0.083%,3560,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$23.97,-0.06,-0.25%,10662,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TWI,Titan International Inc. (DE) Common Stock,$7.20,0.39,5.727%,941661,460973196.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWLO,Twilio Inc. Class A Common Stock,$127.09,2.98,2.401%,1446065,19255914133.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWN,Taiwan Fund Inc. (The) Common Stock,$66.03,3.03,4.81%,22044,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWO,Two Harbors Investment Corp,$11.39,0.68,6.349%,9716992,1196441911.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/two
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.40,0.25,1.08%,14977,,United States,,,,/market-activity/stocks/two^a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,0.29,1.266%,23074,,United States,,,,/market-activity/stocks/two^b
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,0.23,0.984%,54367,,United States,,,,/market-activity/stocks/two^c
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.40,0.07,0.276%,13002,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.32,0.84,2.241%,95552,7682176862.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXNM,TXNM Energy Inc. Common Stock,$58.42,0.35,0.603%,1779147,6363185618.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.74,-0.03,-0.235%,434827,703789539.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXT,Textron Inc. Common Stock,$89.03,0.26,0.293%,1661816,15505681766.00,United States,,Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$31.26,0.03,0.096%,128194,1699010228.00,United States,,Finance Companies,Finance,/market-activity/stocks/ty
TY^,Tri Continental Corporation Preferred Stock,$44.2501,0.00,0.00%,3,,United States,,,,/market-activity/stocks/ty^
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$48.88,0.13,0.267%,110635,583035899.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYL,Tyler Technologies Inc. Common Stock,$349.09,-1.11,-0.317%,392466,15005752341.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
U,Unity Software Inc. Common Stock,$18.65,0.26,1.414%,11691573,8075218945.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$5.96,0.25,4.378%,2014243,2538304406.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$6.15,0.30,5.128%,7805091,2619223506.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAMY,United States Antimony Corporation Common Stock,$8.94,0.78,9.559%,15998805,1281745108.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$127.57,-0.17,-0.133%,99497,1348368592.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UBER,Uber Technologies Inc. Common Stock,$75.12,1.23,1.665%,14154694,154605672643.00,United States,2019,Real Estate,Real Estate,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$37.54,0.81,2.205%,3367062,116062387630.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UCB,United Community Banks Inc. Common Stock,$30.65,0.54,1.793%,1015801,3666143844.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UDR,UDR Inc. Common Stock,$34.26,0.15,0.44%,4519039,11256875521.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.24,-0.11,-0.541%,1743089,2549351201.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UFI,Unifi Inc. New Common Stock,$3.71,0.06,1.644%,24836,68935699.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UGI,UGI Corporation Common Stock,$35.98,0.63,1.782%,1494884,7722615405.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.20,0.29,5.906%,4047938,5626777484.00,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$44.66,2.47,5.854%,263188,8756838121.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$188.09,2.27,1.222%,847449,11489786118.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$40.66,0.20,0.494%,86305,564142984.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$809.36,44.09,5.761%,80572,48983109832.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$2.22,-0.02,-0.893%,606657,160564530.00,United States,,EDP Services,Technology,/market-activity/stocks/uis
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$61.07,-0.41,-0.667%,5502347,136346738528.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
ULS,UL Solutions Inc. Class A Common Stock,$86.03,3.33,4.027%,861014,17295661412.00,United States,2024,Precision Instruments,Health Care,/market-activity/stocks/uls
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.09,-0.03,-0.329%,7752726,22835382424.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$14.33,0.19,1.344%,436829,1218281014.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.385,0.085,0.399%,5316,,United States,,,,/market-activity/stocks/umh^d
UNF,Unifirst Corporation Common Stock,$266.23,5.47,2.098%,504647,4811450461.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$39.84,1.07,2.76%,501135,2420358286.00,United States,2019,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$269.54,-6.05,-2.195%,10424160,244654945644.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/unh
UNM,Unum Group Common Stock,$73.25,0.73,1.007%,1177275,11994967169.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.17,0.12,0.521%,6675,3946157771.00,United States,2018,Accident &Health Insurance,Finance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$238.37,3.45,1.469%,2434222,141446722320.00,United States,,Railroads,Industrials,/market-activity/stocks/unp
UP,Wheels Up Experience Inc. Class A Common Stock,$0.5199,0.0163,3.237%,1033012,376649639.00,Singapore,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/up
UPS,United Parcel Service Inc. Common Stock,$97.67,1.81,1.888%,7412107,82946042100.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
URI,United Rentals Inc. Common Stock,$732.05,21.58,3.037%,570719,46117793511.00,United States,1997,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/uri
USA,Liberty All-Star Equity Fund Common Stock,$5.61,0.08,1.447%,1410474,0.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/usa
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.96,-0.70,-2.442%,331005,4053427130.00,United States,2013,Natural Gas Distribution,Utilities,/market-activity/stocks/usac
USB,U.S. Bancorp Common Stock,$51.52,0.27,0.527%,12235369,80046407564.00,United States,,Major Banks,Finance,/market-activity/stocks/usb
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$769.92,1.92,0.25%,403,,United States,,,,/market-activity/stocks/usb^a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.35,-0.05,-0.272%,45393,,United States,,,,/market-activity/stocks/usb^h
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.47,0.25,1.125%,34974,,United States,,,,/market-activity/stocks/usb^p
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.11,0.07,0.465%,44873,,United States,,,,/market-activity/stocks/usb^q
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.06,0.04,0.25%,67173,,United States,,,,/market-activity/stocks/usb^r
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$17.98,0.16,0.898%,25724,,United States,,,,/market-activity/stocks/usb^s
USFD,US Foods Holding Corp. Common Stock,$89.33,-0.07,-0.078%,2987081,19674244212.00,United States,2016,Food Distributors,Consumer Discretionary,/market-activity/stocks/usfd
USNA,USANA Health Sciences Inc. Common Stock,$17.38,0.47,2.779%,135361,320781530.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/usna
USPH,U.S. Physical Therapy Inc. Common Stock,$75.20,1.34,1.814%,154067,1137216662.00,United States,1992,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.18,0.08,0.319%,331843,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/utf
UTI,Universal Technical Institute Inc Common Stock,$38.04,2.70,7.64%,648933,2092980048.00,United States,2003,Other Consumer Services,Real Estate,/market-activity/stocks/uti
UTL,UNITIL Corporation Common Stock,$51.60,0.96,1.896%,238916,927974090.00,United States,1985,Power Generation,Utilities,/market-activity/stocks/utl
UTZ,Utz Brands Inc Class A Common Stock ,$7.43,-0.11,-1.459%,3076582,1068282859.00,United States,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$34.18,1.05,3.169%,207100,957319900.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/uve
UVV,Universal Corporation Common Stock,$51.28,0.43,0.846%,204492,1278076875.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/uvv
UWMC,UWM Holdings Corporation Class A Common Stock,$3.74,0.18,5.056%,20575640,5983800849.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/uwmc
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.17,0.37,1.869%,2126,1734620000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzd
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.80,0.24,1.367%,2814,1530800000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.78,0.12,0.68%,2872,1529080000.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
V,Visa Inc.,$304.44,2.82,0.935%,7824575,583309873119.00,United States,,Real Estate,Real Estate,/market-activity/stocks/v
VAC,Marriott Vacations Worldwide Corporation Common Stock,$70.43,2.53,3.726%,574239,2416134463.00,United States,,Real Estate,Finance,/market-activity/stocks/vac
VAL,Valaris Limited Common Shares,$95.41,2.89,3.124%,1452824,6605322650.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/val
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.79,0.74,5.267%,32568898,63135238260.00,Brazil,,Metal Mining,Basic Materials,/market-activity/stocks/vale
VATE,INNOVATE Corp. Common Stock,$4.03,0.03,0.75%,9565,55029900.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vate
VBF,Invesco Bond Fund Common Stock,$15.00,0.08,0.536%,38181,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vbf
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.70,-0.01,-0.093%,100864,512428618.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vcv
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$191.81,74.11,62.965%,583343,0.00,,2026,,,/market-activity/stocks/vcx
VEEV,Veeva Systems Inc. Class A Common Stock,$185.23,1.16,0.63%,1567445,30253788720.00,United States,2013,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/veev
VEL,Velocity Financial Inc. Common Stock,$17.55,0.29,1.68%,90197,688579182.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/vel
VET,Vermilion Energy Inc. Common (Canada),$13.04,-0.85,-6.12%,5051372,1994468000.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/vet
VFC,V.F. Corporation Common Stock,$16.94,0.66,4.054%,7503290,6628001030.00,United States,,Garments and Clothing,Industrials,/market-activity/stocks/vfc
VG,Venture Global Inc. Class A common stock,$15.80,-0.01,-0.063%,53224137,38820130819.00,United States,2025,Oil/Gas Transmission,Utilities,/market-activity/stocks/vg
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.35,0.02,0.273%,53387,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/vgi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.07,0.07,0.70%,130772,546115918.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vgm
VHI,Valhi Inc. Common Stock,$14.06,0.84,6.354%,18481,397930240.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/vhi
VIA,Via Transportation Inc. Class A Common Stock,$14.72,0.36,2.507%,807531,1195099342.00,,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/via
VICI,VICI Properties Inc. Common Stock,$27.05,0.22,0.82%,11009701,28916152423.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vici
VIK,Viking Holdings Ltd Ordinary Shares,$71.87,3.88,5.707%,2937153,32038642623.00,United States,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/vik
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.62,0.23,1.494%,1935923,9257741340.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/vips
VIRT,Virtu Financial Inc. Class A Common Stock,$42.88,1.25,3.003%,1430720,6632016890.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/virt
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$67.85,-4.21,-5.842%,3355551,7076826582.00,Mexico,2019,Oil & Gas Production,Energy,/market-activity/stocks/vist
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$15.48,0.29,1.909%,1262134,49467986329.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/viv
VKQ,Invesco Municipal Trust Common Stock,$9.55,0.07,0.738%,140418,528454168.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vkq
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.26,0.04,3.279%,1073740,132668802.00,,,Semiconductors,Technology,/market-activity/stocks/vln
VLO,Valero Energy Corporation Common Stock,$237.39,-2.47,-1.03%,3904510,70968611959.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.23,0.34,4.935%,638753,843001140.00,,2013,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/vlrs
VLT,Invesco High Income Trust II,$10.19,0.097,0.961%,13264,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vlt
VLTO,Veralto Corp Common Stock ,$88.50,-0.13,-0.147%,2987361,21934137360.00,United States,2023,Electrical Products,Industrials,/market-activity/stocks/vlto
VMC,Vulcan Materials Company (Holding Company) Common Stock,$263.75,5.35,2.07%,1312015,34440576280.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/vmc
VMI,Valmont Industries Inc. Common Stock,$398.55,6.59,1.681%,222734,7790541741.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vmi
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.58,0.06,0.63%,223838,646081762.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vmo
VNO,Vornado Realty Trust Common Stock,$26.02,0.61,2.401%,2686053,4961138869.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vno
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.435,0.115,0.705%,16316,,United States,,,,/market-activity/stocks/vno^l
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.84,-0.13,-0.814%,44831,,United States,,,,/market-activity/stocks/vno^m
