Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.11,-0.04,-0.159%,103,,United States,,,,/market-activity/stocks/spe^c
SPG,Simon Property Group Inc. Common Stock,$185.13,2.47,1.352%,1368125,60439402208.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/spg
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.26,-0.17,-0.312%,1943,,United States,,,,/market-activity/stocks/spg^j
SPGI,S&P Global Inc. Common Stock,$494.19,4.95,1.012%,1136561,149640732000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/spgi
SPH,Suburban Propane Partners L.P. Common Stock,$19.24,0.26,1.37%,108226,1259706715.00,United States,1996,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sph
SPHR,Sphere Entertainment Co. Class A Common Stock,$81.79,3.85,4.94%,1006755,2888353407.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sphr
SPIR,Spire Global Inc. Class A Common Stock,$8.04,0.10,1.259%,304894,275224564.00,United States,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/spir
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0155,-0.0245,-0.098%,42901,0.00,,,,,/market-activity/stocks/spma
SPMC,Sound Point Meridian Capital Inc. Common Stock,$14.58,0.25,1.745%,23662,0.00,,2024,,,/market-activity/stocks/spmc
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.0001,0.0101,0.04%,4317,0.00,,,,,/market-activity/stocks/spme
SPNT,SiriusPoint Ltd. Common Shares,$20.92,0.50,2.449%,647943,2443762269.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.11,-0.02,-0.08%,40408,,Bermuda,,,,/market-activity/stocks/spnt^b
SPOT,Spotify Technology S.A. Ordinary Shares,$585.47,0.49,0.084%,2682238,119344786137.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.42,0.46,1.316%,1279103,4162672346.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/spr
SPRU,Spruce Power Holding Corporation Class A Common Stock,$5.07,0.61,13.677%,276718,92116135.00,United States,2019,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/spru
SPXC,SPX Technologies Inc. Common Stock,$215.70,3.73,1.76%,250177,10749533096.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.53,0.19,1.096%,37131,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
SQM,Sociedad Quimica y Minera S.A. Common Stock,$61.78,3.27,5.589%,1769070,17646703778.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$5.53,-0.18,-3.152%,112235,79258404.00,France,,Semiconductors,Technology,/market-activity/stocks/sqns
SR,Spire Inc. Common Stock,$87.09,0.38,0.438%,459602,5141630655.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.39,0.11,0.453%,16041,,United States,,,,/market-activity/stocks/sr^a
SRE,DBA Sempra Common Stock,$92.47,-1.44,-1.533%,3382227,60353460247.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.92,0.00,0.00%,48173,13878557580.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
SRFM,Surf Air Mobility Inc. Common Stock,$2.03,-0.06,-2.871%,1708798,106100084.00,United States,2023,Transportation Services,Consumer Discretionary,/market-activity/stocks/srfm
SRG,Seritage Growth Properties Class A Common Stock,$3.55,0.09,2.601%,121126,199952355.00,United States,2015,Real Estate,Finance,/market-activity/stocks/srg
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.81,-0.03,-0.126%,2338,,United States,,,,/market-activity/stocks/srg^a
SRI,Stoneridge Inc. Common Stock,$5.67,0.19,3.467%,159858,158855999.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
SRL,Scully Royalty Ltd.,$5.60,-0.10,-1.754%,3232,83004606.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/srl
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.18,-0.82,-2.00%,105289,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/srv
SSB,SouthState Bank Corporation Common Stock,$89.93,2.56,2.93%,787236,9039346415.00,United States,,Major Banks,Finance,/market-activity/stocks/ssb
SSD,Simpson Manufacturing Company Inc. Common Stock,$166.25,3.51,2.157%,315751,6892604469.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/ssd
SSL,Sasol Ltd. American Depositary Shares,$6.36,-0.20,-3.049%,984045,4130025661.00,South Africa,,Oil & Gas Production,Energy,/market-activity/stocks/ssl
SST,System1 Inc. Class A Common Stock,$3.50,-0.01,-0.285%,12600,34992748.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sst
SSTK,Shutterstock Inc. Common Stock,$21.20,0.96,4.743%,183045,753031484.00,United States,2012,EDP Services,Technology,/market-activity/stocks/sstk
ST,Sensata Technologies Holding plc Ordinary Shares,$31.62,0.68,2.198%,1224646,4606361601.00,Netherlands,2010,Industrial Machinery/Components,Industrials,/market-activity/stocks/st
STAG,Stag Industrial Inc. Common Stock,$39.25,0.32,0.822%,1076627,7329940248.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stag
STC,Stewart Information Services Corporation Common Stock,$77.17,1.99,2.647%,254649,2162627746.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/stc
STE,STERIS plc (Ireland) Ordinary Shares,$267.79,4.71,1.79%,577898,26282787540.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ste
STEL,Stellar Bancorp Inc. Common Stock,$31.80,0.43,1.371%,639299,1627762309.00,United States,,Major Banks,Finance,/market-activity/stocks/stel
STEM,Stem Inc. Class A Common Stock,$16.02,1.07,7.157%,212537,134411132.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/stem
STEW,SRH Total Return Fund Inc. Common Stock,$17.94,0.08,0.448%,89756,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/stew
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.75,0.27,4.927%,9402,77718426.00,,2018,Other Consumer Services,Real Estate,/market-activity/stocks/stg
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.84,0.62,1.812%,54340,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
STLA,Stellantis N.V. Common Shares,$10.54,0.41,4.047%,19594441,30360388621.00,United Kingdom,2014,Auto Manufacturing,Industrials,/market-activity/stocks/stla
STM,STMicroelectronics N.V. Common Stock,$22.46,0.38,1.721%,4984135,20173019664.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$95.86,1.36,1.439%,206501,10934462141.00,Canada,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/stn
STNG,Scorpio Tankers Inc. Common Shares,$58.86,-1.33,-2.21%,2012342,2938087662.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
STT,State Street Corporation Common Stock,$116.09,0.99,0.86%,1701775,32425380695.00,United States,,Major Banks,Finance,/market-activity/stocks/stt
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.35,0.07,0.314%,67080,,United States,,,,/market-activity/stocks/stt^g
STUB,StubHub Holdings Inc. Class A Common Stock,$12.73,0.72,5.995%,3775003,4398723882.00,,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/stub
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.38,-0.05,-0.213%,178166,7080458492.00,,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/stvn
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.26,0.47,2.642%,3390524,6762250068.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stwd
STZ,Constellation Brands Inc. Common Stock,$132.18,0.07,0.053%,1863181,23133262752.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
SU,Suncor Energy  Inc. Common Stock,$44.31,0.03,0.068%,4178860,53228126901.00,Canada,,Integrated oil Companies,Energy,/market-activity/stocks/su
SUI,Sun Communities Inc. Common Stock,$128.52,-0.30,-0.233%,428020,15893861354.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sui
SUN,Sunoco LP Common Units representing limited partner interests,$55.50,0.22,0.398%,461168,8492351537.00,United States,2012,Integrated oil Companies,Energy,/market-activity/stocks/sun
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$52.01,-0.36,-0.687%,591671,10638178554.00,,2025,,,/market-activity/stocks/sunc
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$10.26,0.57,5.882%,1968159,937194201.00,,2016,Commercial Banks,Finance,/market-activity/stocks/supv
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.87,-0.03,-0.337%,1607999,11212723245.00,Brazil,2018,Paper,Basic Materials,/market-activity/stocks/suz
SVV,Savers Value Village Inc. Common Stock,$8.76,0.51,6.182%,1071279,1368552471.00,United States,2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/svv
SW,Smurfit WestRock plc Ordinary Shares,$34.96,1.25,3.708%,5106856,18255633992.00,Ireland,2024,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/sw
SWK,Stanley Black & Decker Inc. Common Stock,$70.73,3.54,5.269%,2022293,10955013504.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$82.02,1.58,1.964%,307063,5920436537.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/swx
SWZ,Total Return Securities Fund Common Stock,$6.00,0.02,0.334%,34679,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$6.49,0.20,3.18%,1106981,549479153.00,United States,2011,Steel/Iron Ore,Industrials,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$242.31,7.11,3.023%,115298,2936070028.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$97.30,1.02,1.059%,292441,4133493735.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/sxt
SYF,Synchrony Financial Common Stock,$76.51,1.99,2.67%,2648591,28466122997.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.61,0.01,0.051%,27308,,United States,,,,/market-activity/stocks/syf^a
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.85,0.04,0.155%,43527,,United States,,,,/market-activity/stocks/syf^b
SYK,Stryker Corporation Common Stock,$375.08,4.86,1.313%,1374851,143439461892.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYY,Sysco Corporation Common Stock,$75.91,1.21,1.62%,3980968,36350342761.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
T,AT&T Inc.,$25.86,0.24,0.937%,44332673,183333163941.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.01,0.10,0.502%,141375,,United States,,,,/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.01,0.07,0.37%,130864,,United States,,,,/market-activity/stocks/t^c
TAC,TransAlta Corporation Ordinary Shares,$14.00,-0.19,-1.339%,1446063,4165000000.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/tac
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.50,0.28,1.969%,4200906,45635839734.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$11.06,-0.04,-0.36%,5474826,6746839880.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALO,Talos Energy Inc. Common Stock,$11.41,0.16,1.422%,2591315,1939571889.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TAP,Molson Coors Beverage Company Class B Common Stock,$46.39,0.16,0.346%,3789066,8714867569.00,Canada,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.45,0.00,0.00%,80874,160526154026.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$32.17,0.35,1.10%,803687,3692048117.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBI,TrueBlue Inc. Common Stock,$5.03,0.28,5.895%,144117,150595524.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBN,Tamboran Resources Corporation Common stock,$22.60,-0.12,-0.528%,25910,463161439.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TCBX,Third Coast Bancshares Inc. Common Stock,$38.48,1.22,3.274%,45526,534644121.00,United States,,Banks,Finance,/market-activity/stocks/tcbx
TCI,Transcontinental Realty Investors Inc. Common Stock,$46.00,0.00,0.00%,1208,397408536.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.40,0.00,0.00%,29451,0.00,,2025,,,/market-activity/stocks/tcpa
TD,Toronto Dominion Bank (The) Common Stock,$82.31,-0.39,-0.472%,2191763,140519961240.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/td
TDAY,USA TODAY Co. Inc. Common Stock,$4.96,0.24,5.085%,1272467,729659400.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$28.50,0.83,3.00%,1507640,2656200000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$11.02,0.05,0.456%,55302,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1352.54,16.78,1.256%,283932,76173137603.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDOC,Teladoc Health Inc. Common Stock,$7.46,0.21,2.897%,5251145,1323951601.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TDS,Telephone and Data Systems Inc. Common Shares,$39.22,1.23,3.238%,1062330,4529910000.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.98,0.16,0.768%,18387,,United States,,,,/market-activity/stocks/tds^u
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.04,0.14,0.741%,24310,,United States,,,,/market-activity/stocks/tds^v
TDW,Tidewater Inc. Common Stock,$52.19,-1.25,-2.339%,854845,2586701164.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDY,Teledyne Technologies Incorporated Common Stock,$497.77,5.42,1.101%,274872,23370792799.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$3.29,0.15,4.777%,6344089,698683531.00,Luxembourg,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/te
TECK,Teck Resources Ltd Ordinary Shares,$42.24,1.14,2.774%,4033675,20651136000.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TEF,Telefonica SA Common Stock,$4.26,0.12,2.899%,1073265,24154888220.00,Spain,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tef
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.35,0.08,1.276%,127334,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$222.26,2.03,0.922%,1583035,65386501816.00,Ireland,,Electronic Components,Technology,/market-activity/stocks/tel
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.40,-0.50,-2.008%,392987,735113513.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.205,-0.03,-0.114%,4670,,Greece,,,,/market-activity/stocks/ten^e
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.5442,-0.0303,-0.114%,3972,,Greece,,,,/market-activity/stocks/ten^f
TEO,Telecom Argentina SA,$11.69,0.20,1.741%,257386,5035322567.00,Argentina,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$24.99,0.22,0.888%,7205746,28670589975.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$45.84,0.74,1.641%,772904,3007104000.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$46.32,0.82,1.802%,7575627,59254689126.00,United States,,Major Banks,Finance,/market-activity/stocks/tfc
TFC^I,Truist Financial Corporation Depositary Shares,$20.10,-0.10,-0.495%,31005,,United States,,,,/market-activity/stocks/tfc^i
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.64,0.10,0.464%,39592,,United States,,,,/market-activity/stocks/tfc^o
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.05,0.05,0.263%,65213,,United States,,,,/market-activity/stocks/tfc^r
TFII,TFI International Inc. Common Shares,$85.89,1.63,1.934%,124614,7067699743.00,Canada,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$55.88,2.35,4.39%,235425,1327898848.00,United States,,Major Banks,Finance,/market-activity/stocks/tfin
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.718,0.028,0.129%,667,,United States,,,,/market-activity/stocks/tfin^
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.58,0.04,0.127%,342628,6523212359.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.925,-0.0134,-0.054%,355,210339308.00,,2021,,,/market-activity/stocks/tfsa
TFX,Teleflex Incorporated Common Stock,$114.70,3.31,2.972%,625043,5069098598.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$7.90,0.15,1.935%,97577,275794475.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tg
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.13,0.00,0.00%,99850,47976347.00,,2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGLS,Tecnoglass Inc. Ordinary Shares,$48.35,1.81,3.889%,539239,2251632714.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGNA,TEGNA Inc,$19.61,0.34,1.764%,2830548,3158323632.00,United States,,Broadcasting,Industrials,/market-activity/stocks/tgna
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.18,-0.26,-0.883%,207994,4393113546.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$86.58,2.04,2.413%,6513982,39341878234.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
THC,Tenet Healthcare Corporation Common Stock,$218.46,3.84,1.789%,1571163,19199357100.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THG,Hanover Insurance Group Inc,$185.52,1.30,0.706%,240467,6601537001.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THO,Thor Industries Inc. Common Stock,$107.30,3.89,3.762%,643118,5647543433.00,United States,,Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.96,0.58,3.156%,266436,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THR,Thermon Group Holdings Inc. Common Stock,$35.22,1.00,2.922%,291932,1156627442.00,United States,2011,Industrial Machinery/Components,Energy,/market-activity/stocks/thr
THS,Treehouse Foods Inc. Common Stock,$23.76,0.48,2.062%,976371,1199880000.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ths
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.73,0.22,1.759%,122518,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$9.62,0.27,2.888%,2726824,2121784439.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/tic
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$23.04,0.11,0.48%,174191,11155066675.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TISI,Team Inc. Common Stock,$14.50,-0.03,-0.206%,5172,65644980.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TJX,TJX Companies Inc. (The) Common Stock,$152.39,3.53,2.371%,5639135,169600736113.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$9.97,-0.22,-2.159%,518500,832889194.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.62,-0.02,-0.355%,1064374,4945600000.00,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKO,TKO Group Holdings Inc. Class A Common Stock,$187.42,5.77,3.176%,1109579,36562076709.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$81.22,1.32,1.652%,749819,5657426857.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLK,PT Telekomunikasi Indonesia Tbk,$22.18,0.28,1.279%,517054,21971999642.00,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLYS,Tilly's Inc. Common Stock,$1.19,0.01,0.847%,50758,36263667.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$200.26,1.20,0.603%,268789,261317867574.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/tm
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.42,-0.03,-0.163%,5124979,28530820964.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMHC,Taylor Morrison Home Corporation Common Stock,$62.24,2.52,4.22%,741731,6152001079.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/tmhc
TMO,Thermo Fisher Scientific Inc Common Stock,$597.78,11.71,1.998%,1803423,224590763509.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TNC,Tennant Company Common Stock,$73.66,2.89,4.084%,173340,1335158877.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNET,TriNet Group Inc. Common Stock,$58.82,1.32,2.296%,236997,2825145834.00,United States,2014,Real Estate,Real Estate,/market-activity/stocks/tnet
TNK,Teekay Tankers Ltd.,$59.27,-1.72,-2.82%,745941,2037831927.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$68.24,2.60,3.961%,534628,4430166526.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/tnl
TOL,Toll Brothers Inc. Common Stock,$138.35,8.00,6.137%,1295351,13334588050.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/tol
TOST,Toast Inc. Class A Common Stock,$33.26,-0.22,-0.657%,11064453,19556880000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/tost
TPB,Turning Point Brands Inc. Common Stock,$98.76,1.92,1.983%,346482,1883427961.00,United States,2016,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
TPC,Tutor Perini Corporation Common Stock,$65.16,1.15,1.797%,482825,3436750040.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
TPH,Tri Pointe Homes Inc. Common Stock,$33.84,1.66,5.158%,796964,2908666338.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/tph
TPL,Texas Pacific Land Corporation Common Stock,$864.41,-12.31,-1.404%,168333,19863631798.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$107.68,1.99,1.883%,3269329,22036685295.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tpr
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.65,0.07,0.297%,15860,575630050.00,,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tpta
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.39,0.10,1.59%,283413,258154703.00,United States,2014,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tpvg
TR,Tootsie Roll Industries Inc. Common Stock,$39.14,1.30,3.436%,134253,2856696698.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TRAK,ReposiTrak Inc. Common Stock,$13.15,0.16,1.232%,78486,240493183.00,United States,,EDP Services,Technology,/market-activity/stocks/trak
TRC,Tejon Ranch Co Common Stock,$16.14,0.41,2.606%,110644,434068434.00,United States,2000,Real Estate,Finance,/market-activity/stocks/trc
TREX,Trex Company Inc. Common Stock,$33.97,2.01,6.289%,3139872,3643445012.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$171.06,1.20,0.706%,1349092,36719493958.00,United States,2010,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
