Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
SBR,Sabine Royalty Trust Common Stock,$70.81,0.41,0.582%,40216,1032363419.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sbr
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$25.02,-0.07,-0.279%,1003417,17101416897.00,Brazil,2002,Water Supply,Utilities,/market-activity/stocks/sbs
SBSI,Southside Bancshares Inc. Common Stock,$30.79,0.07,0.228%,120670,925736020.00,United States,,Major Banks,Finance,/market-activity/stocks/sbsi
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.66,0.18,1.442%,3184255,8958745391.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/sbsw
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.54,-0.01,-0.095%,197305,0.00,,2024,,,/market-activity/stocks/sbxd
SCCO,Southern Copper Corporation Common Stock,$140.40,-0.64,-0.454%,955590,114031732932.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/scco
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.81,-0.07,-0.47%,77684,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/scd
SCE^G,SCE Trust II Trust Preferred Securities,$17.76,0.015,0.085%,18399,,United States,,,,/market-activity/stocks/sce^g
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.45,-0.015,-0.059%,31965,,United States,,,,/market-activity/stocks/sce^j
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.31,-0.0001,0.00%,104892,,United States,,,,/market-activity/stocks/sce^k
SCE^L,SCE TRUST VI,$17.35,0.00,0.00%,62085,,United States,,,,/market-activity/stocks/sce^l
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.94,-0.0504,-0.202%,428870,,United States,,,,/market-activity/stocks/sce^m
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.88,0.04,0.168%,829556,,United States,,,,/market-activity/stocks/sce^n
SCHW,Charles Schwab Corporation (The) Common Stock,$94.16,-0.12,-0.127%,6479738,167316366263.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/schw
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.97,-0.02,-0.08%,57570,,United States,,,,/market-activity/stocks/schw^d
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.67,0.11,0.593%,90146,,United States,,,,/market-activity/stocks/schw^j
SCI,Service Corporation International Common Stock,$76.99,-0.14,-0.182%,895191,10792562521.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/sci
SCL,Stepan Company Common Stock,$45.40,0.79,1.771%,120823,1026903281.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/scl
SCM,Stellus Capital Investment Corporation Common Stock,$12.76,0.08,0.631%,168492,369366961.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/scm
SD,SandRidge Energy Inc. Common Stock,$15.05,0.14,0.939%,295767,553444877.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/sd
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.99,-0.84,-4.033%,57528,1028556165.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/sdhc
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.51,0.11,0.671%,102764,407352155.00,,2020,Finance/Investors Services,Finance,/market-activity/stocks/sdhy
SDRL,Seadrill Limited Common Shares,$33.03,1.52,4.824%,1318798,2060218868.00,Bermuda,2022,Oil & Gas Production,Energy,/market-activity/stocks/sdrl
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$128.66,0.38,0.296%,5845189,76169284708.00,United States,2017,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/se
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.6185,0.0161,0.063%,1452,,Bermuda,,,,/market-activity/stocks/seal^a
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.84,0.0027,0.01%,2779,,Bermuda,,,,/market-activity/stocks/seal^b
SEE,Sealed Air Corporation Common Stock,$41.47,-0.10,-0.241%,3792066,6101199850.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/see
SEG,Seaport Entertainment Group Inc. Common Stock,$21.00,0.08,0.382%,50960,267436491.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/seg
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$53.69,0.19,0.355%,3425199,3675486182.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/sei
SEM,Select Medical Holdings Corporation Common Stock,$14.87,-0.04,-0.268%,1260782,1841167578.00,United States,2009,Hospital/Nursing Management,Health Care,/market-activity/stocks/sem
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.84,0.00,0.00%,1839159,1766334736.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/semr
SES,SES AI Corporation Class A Common Stock,$2.12,0.02,0.952%,13331726,773952131.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ses
SF,Stifel Financial Corporation Common Stock,$126.90,1.22,0.971%,879388,12922015331.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sf
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.68,-0.01,-0.042%,4734,,United States,,,,/market-activity/stocks/sf^b
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.37,0.17,0.733%,39588,,United States,,,,/market-activity/stocks/sf^c
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.21,0.02,0.116%,25982,,United States,,,,/market-activity/stocks/sf^d
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.16,0.05,0.237%,11429,2161989271.00,United States,2017,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sfb
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.87,-0.60,-0.817%,188165,3980293044.00,United States,,Major Banks,Finance,/market-activity/stocks/sfbs
SFL,SFL Corporation Ltd,$8.35,0.05,0.602%,1804862,1156994145.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sfl
SG,Sweetgreen Inc. Class A Common Stock,$6.90,0.39,5.991%,3412839,816777433.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/sg
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.33,0.09,0.801%,1766000,5728873929.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sghc
SGI,Somnigroup International Inc. Common Stock,$90.14,-0.92,-1.01%,1158729,18921076653.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/sgi
SGU,Star Group L.P. Common Stock,$11.67,-0.38,-3.154%,61175,392186968.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sgu
SHAK,Shake Shack Inc. Class A Common Stock,$79.20,1.34,1.721%,2642037,3380919538.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/shak
SHCO,Soho House & Co Inc. Class A Common Stock,$8.83,0.01,0.113%,1397668,1726863003.00,,2021,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/shco
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.55,-0.15,-0.206%,2714033,210809712051.00,Netherlands,2022,Oil & Gas Production,Energy,/market-activity/stocks/shel
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$53.59,0.21,0.393%,103782,26979634967.00,South Korea,,Major Banks,Finance,/market-activity/stocks/shg
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.05,0.14,1.571%,1861638,1718623498.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/sho
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.53,0.0299,0.146%,1532,,United States,,,,/market-activity/stocks/sho^h
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.50,0.30,1.563%,9718,,United States,,,,/market-activity/stocks/sho^i
SHW,Sherwin-Williams Company (The) Common Stock,$321.14,-5.99,-1.831%,1685040,79608522765.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/shw
SI,Shoulder Innovations Inc. Common Stock,$14.93,0.15,1.015%,46942,307583142.00,,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/si
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.67,0.06,3.727%,2180556,2214576891.00,Brazil,,Steel/Iron Ore,Industrials,/market-activity/stocks/sid
SIG,Signet Jewelers Limited Common Shares,$87.25,-0.06,-0.069%,941414,3549717565.00,Bermuda,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/sig
SII,Sprott Inc. Common Shares,$95.42,2.96,3.201%,104521,2461836000.00,,2020,Finance: Consumer Services,Finance,/market-activity/stocks/sii
SILA,Sila Realty Trust Inc. Common Stock,$22.04,-0.30,-1.343%,467883,1214841626.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sila
SITC,SITE Centers Corp. Common Stock,$7.24,0.13,1.828%,1969048,379827342.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sitc
SITE,SiteOne Landscape Supply Inc. Common Stock,$125.59,-1.11,-0.876%,832860,5593340542.00,United States,2016,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/site
SJM,The J.M. Smucker Company Common Stock,$99.40,-1.28,-1.271%,1233446,10605416104.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sjm
SJT,San Juan Basin Royalty Trust Common Stock,$6.08,0.10,1.672%,95222,283381480.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sjt
SKE,Skeena Resources Limited Common Shares,$23.90,1.49,6.649%,1099975,2894130707.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/ske
SKIL,Skillsoft Corp. Class A Common Stock,$7.54,0.19,2.585%,115297,65669690.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/skil
SKLZ,Skillz Inc. Class A Common Stock,$5.89,0.21,3.697%,53050,90150538.00,United States,2020,EDP Services,Technology,/market-activity/stocks/sklz
SKM,SK Telecom Co. Ltd. Common Stock,$20.32,0.02,0.099%,416988,7794345600.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/skm
SKT,Tanger Inc. Common Stock,$32.79,0.63,1.959%,787085,3774457031.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/skt
SKY,Champion Homes Inc. Common Stock,$84.43,0.56,0.668%,578637,4716115003.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/sky
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.40,-0.11,-1.157%,91048,714069308.00,United States,2022,Real Estate,Finance,/market-activity/stocks/skyh
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$1.46,0.05,3.546%,94165,15556501.00,,2013,EDP Services,Technology,/market-activity/stocks/slai
SLB,SLB Limited Common Shares,$38.30,0.06,0.157%,16847252,57217275221.00,France,,Oilfield Services/Equipment,Energy,/market-activity/stocks/slb
SLF,Sun Life Financial Inc. Common Stock,$59.08,0.61,1.043%,329176,32932319601.00,Canada,,Life Insurance,Finance,/market-activity/stocks/slf
SLG,SL Green Realty Corp Common Stock,$42.41,0.88,2.119%,967782,3012207825.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/slg
SLG^I,SL Green Realty Corporation Preferred Series I,$21.20,-0.03,-0.141%,30790,,United States,,,,/market-activity/stocks/slg^i
SLGN,Silgan Holdings Inc. Common Stock,$38.14,-0.25,-0.651%,1026350,4030178092.00,United States,2022,Containers/Packaging,Industrials,/market-activity/stocks/slgn
SLQT,SelectQuote Inc. Common Stock,$1.37,0.02,1.481%,719302,241081289.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/slqt
SLVM,Sylvamo Corporation Common Stock,$48.06,-0.13,-0.27%,211402,1895402631.00,United States,2021,Paper,Basic Materials,/market-activity/stocks/slvm
SM,SM Energy Company Common Stock,$19.89,0.22,1.118%,1798866,2278482879.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sm
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.57,-0.64,-1.927%,861765,1803197110.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/sma
SMBK,SmartFinancial Inc. Common Stock,$37.35,0.20,0.538%,76455,635995837.00,United States,,Major Banks,Finance,/market-activity/stocks/smbk
SMC,Summit Midstream Corporation Common Stock,$27.67,1.37,5.209%,79101,519820269.00,United States,2012,Natural Gas Distribution,Utilities,/market-activity/stocks/smc
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$18.66,-0.12,-0.639%,3481366,120806253738.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/smfg
SMG,Scotts Miracle-Gro Company (The) Common Stock,$52.60,0.22,0.42%,719659,3050556409.00,United States,1992,Agricultural Chemicals,Industrials,/market-activity/stocks/smg
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.12,0.04,0.565%,58813,192070964.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/smhi
SMP,Standard Motor Products Inc. Common Stock,$36.84,0.15,0.409%,119098,810450160.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/smp
SMR,NuScale Power Corporation Class A Common Stock,$21.32,-0.24,-1.113%,16250041,6454088067.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/smr
SMRT,SmartRent Inc. Class A Common Stock,$2.02,0.13,6.878%,1489328,382185458.00,United States,,EDP Services,Technology,/market-activity/stocks/smrt
SMWB,Similarweb Ltd. Ordinary Shares,$7.76,0.11,1.438%,210735,642756361.00,,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/smwb
SN,SharkNinja Inc. Ordinary Shares,$110.14,1.00,0.916%,2179323,15457866601.00,United States,2023,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/sn
SNA,Snap-On Incorporated Common Stock,$342.87,-4.58,-1.318%,312167,17831831069.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/sna
SNAP,Snap Inc. Class A Common Stock,$7.92,-0.11,-1.37%,22753420,13617320199.00,United States,2017,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/snap
SNDA,Sonida Senior Living Inc. Common Stock,$30.49,0.06,0.197%,44494,572297483.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/snda
SNDR,Schneider National Inc. Common Stock,$25.90,-0.07,-0.27%,914139,4540259459.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sndr
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.00,-0.49,-1.463%,512632,14020446330.00,United Kingdom,,Industrial Specialties,Health Care,/market-activity/stocks/snn
SNOW,Snowflake Inc. Common Stock,$222.60,-2.71,-1.203%,6129199,76173720000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snow
SNV,Synovus Financial Corp. Common Stock,$51.00,0.17,0.334%,893552,7079681943.00,United States,,Major Banks,Finance,/market-activity/stocks/snv
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.32,-0.12,-0.472%,8657,,United States,,,,/market-activity/stocks/snv^d
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.15,0.06,0.23%,28066,,United States,,,,/market-activity/stocks/snv^e
SNX,TD SYNNEX Corporation Common Stock,$154.25,-0.02,-0.013%,707578,12561789134.00,United States,2003,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/snx
SO,Southern Company (The) Common Stock,$85.49,-0.07,-0.082%,6830136,94133453028.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/so
SOBO,South Bow Corporation Common Shares,$27.45,0.08,0.292%,628466,5716476554.00,Canada,2024,Natural Gas Distribution,Energy,/market-activity/stocks/sobo
SOC,Sable Offshore Corp. Common Stock,$5.72,0.11,1.961%,5128454,829181473.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/soc
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.67,0.11,0.51%,54183,23838027310.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/sojc
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.06,-0.01,-0.05%,107696,22066950984.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/sojd
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.79,0.02,0.113%,42447,19472324461.00,United States,2020,Metal Mining,Basic Materials,/market-activity/stocks/soje
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.93,-0.04,-0.154%,25477,0.00,United States,2025,Metal Mining,Basic Materials,/market-activity/stocks/sojf
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.89,0.10,5.587%,638355,96997866.00,China,2008,Semiconductors,Technology,/market-activity/stocks/sol
SOLV,Solventum Corporation Common Stock,$80.11,-2.49,-3.015%,1053153,13894883791.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/solv
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.25,0.23,0.469%,39850,54229413518.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/somn
SON,Sonoco Products Company Common Stock,$40.72,-0.19,-0.464%,903952,4016336289.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/son
SONY,Sony Group Corporation American Depositary Shares ,$27.56,0.01,0.036%,2901208,166049063250.00,Japan,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sony
SOR,Source Capital Inc. Cmn Shs of BI,$48.03,0.36,0.755%,6860,400785518.00,United States,,Investment Managers,Finance,/market-activity/stocks/sor
SOS,SOS Limited Class A Ordinary Shares,$1.47,0.12,8.889%,67575,9986995.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/sos
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,64435,0.00,,2025,Publishing,Consumer Discretionary,/market-activity/stocks/soul
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.26,1.33,2.336%,252177,1361843755.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/spb
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.81,-0.74,-16.264%,15739141,240792933.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/spce
SPE,Special Opportunities Fund Inc Common Stock,$15.31,0.02,0.131%,10988,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/spe
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.80,-0.09,-0.362%,12300,,United States,,,,/market-activity/stocks/spe^c
SPG,Simon Property Group Inc. Common Stock,$181.05,0.98,0.544%,1522639,59107404363.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/spg
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.59,-0.085,-0.155%,1071,,United States,,,,/market-activity/stocks/spg^j
SPGI,S&P Global Inc. Common Stock,$490.73,-1.37,-0.278%,1081984,148593044000.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/spgi
SPH,Suburban Propane Partners L.P. Common Stock,$19.07,-0.17,-0.884%,102717,1261619902.00,United States,1996,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sph
SPHR,Sphere Entertainment Co. Class A Common Stock,$87.10,3.00,3.567%,707120,3075872133.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/sphr
SPIR,Spire Global Inc. Class A Common Stock,$9.35,0.17,1.852%,249190,320068368.00,United States,2020,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/spir
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.2077,0.0177,0.07%,2069,0.00,,,,,/market-activity/stocks/spma
SPMC,Sound Point Meridian Capital Inc. Common Stock,$14.15,0.19,1.361%,10873,0.00,,2024,,,/market-activity/stocks/spmc
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.15,0.06,0.239%,900,0.00,,,,,/market-activity/stocks/spme
SPNT,SiriusPoint Ltd. Common Shares,$21.31,-0.31,-1.434%,822166,2489319978.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.19,0.00,0.00%,27303,,Bermuda,,,,/market-activity/stocks/spnt^b
SPOT,Spotify Technology S.A. Ordinary Shares,$589.67,17.32,3.026%,3067469,120200932655.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
SPRU,Spruce Power Holding Corporation Class A Common Stock,$5.18,-0.01,-0.193%,110402,94114710.00,United States,2019,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/spru
SPXC,SPX Technologies Inc. Common Stock,$209.32,3.16,1.533%,248667,10431582140.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.96,0.06,0.335%,41628,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/spxx
SQM,Sociedad Quimica y Minera S.A. Common Stock,$62.90,2.46,4.07%,1066384,17966618123.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/sqm
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$6.75,0.40,6.299%,144721,96743984.00,France,,Semiconductors,Technology,/market-activity/stocks/sqns
SR,Spire Inc. Common Stock,$82.17,-0.21,-0.255%,348920,4851163060.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.31,-0.06,-0.246%,33783,,United States,,,,/market-activity/stocks/sr^a
SRE,DBA Sempra Common Stock,$88.32,0.16,0.181%,2656172,57644831935.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/sre
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.17,0.12,0.544%,78559,14036844049.00,United States,2019,Natural Gas Distribution,Utilities,/market-activity/stocks/srea
SRFM,Surf Air Mobility Inc. Common Stock,$2.35,0.07,3.07%,1749489,148575108.00,United States,2023,Transportation Services,Consumer Discretionary,/market-activity/stocks/srfm
SRG,Seritage Growth Properties Class A Common Stock,$3.26,0.00,0.00%,117734,183618219.00,United States,2015,Real Estate,Finance,/market-activity/stocks/srg
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.06,0.02,0.083%,510,,United States,,,,/market-activity/stocks/srg^a
SRI,Stoneridge Inc. Common Stock,$5.97,0.13,2.226%,89109,167261078.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sri
SRL,Scully Royalty Ltd.,$6.0199,0.0199,0.332%,13051,91661110.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/srl
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.94,-0.02,-0.05%,36442,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/srv
SSB,SouthState Bank Corporation Common Stock,$92.39,0.89,0.973%,824855,9286614203.00,United States,,Major Banks,Finance,/market-activity/stocks/ssb
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.97,-1.87,-1.121%,233328,6839536597.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/ssd
SSL,Sasol Ltd. American Depositary Shares,$6.20,0.13,2.142%,885297,4026125645.00,South Africa,,Oil & Gas Production,Energy,/market-activity/stocks/ssl
SST,System1 Inc. Class A Common Stock,$4.25,-0.11,-2.523%,19894,42491194.00,United States,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/sst
SSTK,Shutterstock Inc. Common Stock,$18.08,-0.78,-4.136%,341255,642207982.00,United States,2012,EDP Services,Technology,/market-activity/stocks/sstk
ST,Sensata Technologies Holding plc Ordinary Shares,$34.40,0.64,1.896%,2460237,5011348484.00,Netherlands,2010,Industrial Machinery/Components,Industrials,/market-activity/stocks/st
STAG,Stag Industrial Inc. Common Stock,$38.32,0.19,0.498%,1195237,7156262682.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/stag
STC,Stewart Information Services Corporation Common Stock,$72.44,-0.73,-0.998%,113403,2030073265.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/stc
STE,STERIS plc (Ireland) Ordinary Shares,$257.27,-4.14,-1.584%,448061,25250281005.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ste
STEL,Stellar Bancorp Inc. Common Stock,$31.51,-0.23,-0.725%,169970,1612917936.00,United States,,Major Banks,Finance,/market-activity/stocks/stel
STEM,Stem Inc. Class A Common Stock,$18.32,0.27,1.496%,104141,153708611.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/stem
STEW,SRH Total Return Fund Inc. Common Stock,$17.84,-0.23,-1.273%,105606,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/stew
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.50,-0.35,-5.983%,6904,74339364.00,,2018,Other Consumer Services,Real Estate,/market-activity/stocks/stg
STK,Columbia Seligman Premium Technology Growth Fund Inc,$37.44,-0.31,-0.821%,51446,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/stk
STLA,Stellantis N.V. Common Shares,$11.68,-0.26,-2.178%,9434064,33644149819.00,United Kingdom,2014,Auto Manufacturing,Industrials,/market-activity/stocks/stla
STM,STMicroelectronics N.V. Common Stock,$25.94,0.06,0.232%,4659939,23298670084.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/stm
STN,Stantec Inc Common Stock,$94.71,-0.85,-0.889%,196058,10803285096.00,Canada,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/stn
STNG,Scorpio Tankers Inc. Common Shares,$54.73,-0.84,-1.512%,522714,2731932344.00,Monaco,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
STT,State Street Corporation Common Stock,$126.16,2.09,1.685%,2016024,35238056926.00,United States,,Major Banks,Finance,/market-activity/stocks/stt
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.09,0.06,0.272%,83557,,United States,,,,/market-activity/stocks/stt^g
