Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
TGLS,Tecnoglass Holdings Inc. Common Stock,$38.52,0.80,2.121%,293166,1708925008.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.67,0.44,1.505%,133447,4466884130.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$163.36,-0.39,-0.238%,2805259,74213914793.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
THC,Tenet Healthcare Corporation Common Stock,$258.53,-7.31,-2.75%,1047040,20816577070.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THG,Hanover Insurance Group Inc,$227.12,1.20,0.531%,238700,7908368594.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THO,Thor Industries Inc. Common Stock,$75.71,1.32,1.774%,431623,3941263710.00,United States,,Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.81,0.19,0.968%,98642,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$14.06,0.10,0.716%,60629,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$9.36,0.06,0.645%,1271309,2042542532.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/tic
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.40,0.26,1.433%,407126,8803023275.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TISI,Team Inc. Common Stock,$26.52,1.77,7.152%,54140,121546703.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TJX,TJX Companies Inc. (The) Common Stock,$131.31,-1.96,-1.471%,7000090,144437593950.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$13.36,0.36,2.769%,481062,1159361188.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.08,0.06,1.195%,1827379,4470400000.00,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKO,TKO Group Holdings Inc. Class A Common Stock,$189.79,7.52,4.126%,869166,35921498830.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$120.23,1.14,0.957%,839407,8331558953.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLK,PT Telekomunikasi Indonesia Tbk,$14.73,-0.01,-0.068%,563912,14591864505.00,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLYS,Tilly's Inc. Common Stock,$3.81,-0.15,-3.788%,4544645,116160880.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$198.30,0.25,0.126%,256091,258462870965.00,Japan,,Auto Manufacturing,Industrials,/market-activity/stocks/tm
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.39,0.10,1.206%,6057467,13205058755.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMO,Thermo Fisher Scientific Inc Common Stock,$608.54,8.04,1.339%,1617011,225006013422.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TNC,Tennant Company Common Stock,$70.23,1.01,1.459%,195763,1197372550.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNET,TriNet Group Inc. Common Stock,$67.35,0.41,0.612%,384262,3091684104.00,United States,2014,Business Services,Consumer Discretionary,/market-activity/stocks/tnet
TNK,Teekay Tankers Ltd.,$90.75,2.45,2.775%,510290,3143930114.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$67.22,1.06,1.602%,509282,4114148475.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/tnl
TOL,Toll Brothers Inc. Common Stock,$140.70,0.49,0.349%,707255,12965082900.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/tol
TOST,Toast Inc. Class A Common Stock,$34.04,0.45,1.34%,7000713,19675120000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/tost
TPB,Turning Point Brands Inc. Common Stock,$76.84,-0.88,-1.132%,337773,1540559166.00,United States,2016,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
TPC,Tutor Perini Corporation Common Stock,$87.78,1.24,1.433%,394103,4614517090.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
TPL,Texas Pacific Land Corporation Common Stock,$367.32,-2.61,-0.706%,279517,25335780560.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$123.14,1.00,0.819%,2939581,24553091229.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tpr
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$15.90,0.0045,0.028%,1460,0.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tpts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.34,0.04,0.755%,174944,217389921.00,United States,2014,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tpvg
TR,Tootsie Roll Industries Inc. Common Stock,$39.94,-0.37,-0.918%,163116,2998361621.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$10.05,0.00,0.00%,11,0.00,,2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trad
TRAK,ReposiTrak Inc. Common Stock,$7.90,-0.03,-0.378%,55065,143571164.00,United States,,EDP Services,Technology,/market-activity/stocks/trak
TRC,Tejon Ranch Co Common Stock,$16.11,0.03,0.187%,149488,435315463.00,United States,2000,Real Estate,Finance,/market-activity/stocks/trc
TREX,Trex Company Inc. Common Stock,$43.73,0.39,0.90%,1368437,4454564759.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$293.46,-2.60,-0.878%,1081884,62926927423.00,United States,2010,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
TRIN,Trinity Capital Inc. Common Stock,$18.43,0.09,0.491%,728490,1745202569.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$11.69,-0.05,-0.426%,1972697,2251088380.00,,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/trlv
TRN,Trinity Industries Inc. Common Stock,$28.00,0.14,0.503%,543944,2230745608.00,United States,,Railroads,Industrials,/market-activity/stocks/trn
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,0.00,0.00%,8511,1782463956.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trni
TRNO,Terreno Realty Corporation Common Stock,$65.74,-0.71,-1.068%,807366,7163708179.00,United States,2010,Real Estate,Finance,/market-activity/stocks/trno
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.37,-0.01,-0.039%,8724,1783870239.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/trnz
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.12,0.08,1.587%,2663979,817664148.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/trox
TRP,TC Energy Corporation Common Stock,$62.49,-0.65,-1.029%,1700096,62490000000.00,Canada,,Natural Gas Distribution,Utilities,/market-activity/stocks/trp
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.27,-0.02,-0.076%,2417,,United States,,,,/market-activity/stocks/trtn^a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.55,0.06,0.235%,1711,,United States,,,,/market-activity/stocks/trtn^b
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.99,-0.05,-0.20%,3538,,United States,,,,/market-activity/stocks/trtn^c
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.60,-0.1794,-0.788%,5197,,United States,,,,/market-activity/stocks/trtn^d
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.8058,0.0444,0.237%,10271,,United States,,,,/market-activity/stocks/trtn^e
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.54,-0.03,-0.122%,2197,,United States,,,,/market-activity/stocks/trtn^f
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.69,0.11,0.466%,9098,,United States,,,,/market-activity/stocks/trtn^g
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.80,0.12,1.563%,533575,598798270.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/trtx
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.46,-0.045,-0.243%,4249,,United States,,,,/market-activity/stocks/trtx^c
TRU,TransUnion Common Stock,$82.39,-1.28,-1.53%,2316638,15785924000.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/tru
TRV,The Travelers Companies Inc. Common Stock,$366.18,2.26,0.621%,1187609,76376001556.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
TS,Tenaris S.A. American Depositary Shares,$55.98,-0.62,-1.095%,1871375,29638629529.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/ts
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.36,0.00,0.00%,82564,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/tsi
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.20,-0.25,-1.355%,369655,1735245130.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$415.50,1.50,0.362%,6301058,2154992787612.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
TSN,Tyson Foods Inc. Common Stock,$55.81,0.75,1.362%,2965257,19634042385.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
TSQ,Townsquare Media Inc. Class A Common Stock,$5.69,0.03,0.53%,45650,103738026.00,United States,2014,Broadcasting,Consumer Discretionary,/market-activity/stocks/tsq
TT,Trane Technologies plc,$439.02,-1.13,-0.257%,820940,96594575167.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
TTAM,Titan America SA Common Shares,$14.88,0.23,1.57%,219567,2743313479.00,United States,2025,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ttam
TTC,Toro Company (The) Common Stock,$99.15,1.19,1.215%,941216,9442008296.00,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
TTE,TotalEnergies SE Ordinary Shares,$90.22,-0.13,-0.144%,2249863,196847571957.00,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
TTI,Tetra Technologies Inc. Common Stock,$6.63,0.10,1.531%,3049161,981722525.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tti
TU,Telus Corporation Ordinary Shares,$9.57,-0.08,-0.829%,4587429,15206730000.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,0.03,1.639%,301266,1140712153.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tuya
TV,Grupo Televisa S.A.B. Common Stock,$2.66,0.02,0.758%,457670,1641655176.00,Mexico,1993,Broadcasting,Industrials,/market-activity/stocks/tv
TVC,Tennessee Valley Authority Common Stock,$23.92,0.00,0.00%,16809,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$23.44,-0.09,-0.382%,6139,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
TWI,Titan International Inc. (DE) Common Stock,$7.61,0.20,2.699%,784119,491167299.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/twi
TWLO,Twilio Inc. Class A Common Stock,$226.75,-1.90,-0.831%,1293175,34823181135.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
TWN,Taiwan Fund Inc. (The) Common Stock,$104.46,0.89,0.859%,48779,0.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/twn
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.24,0.0099,0.039%,8562,,United States,,,,/market-activity/stocks/two^a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,48831,,United States,,,,/market-activity/stocks/two^b
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.295,0.02,0.079%,44142,,United States,,,,/market-activity/stocks/two^c
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.0808,-0.0092,-0.035%,71253,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/twod
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$56.87,1.20,2.156%,714530,11164017648.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/tx
TXNM,TXNM Energy Inc. Common Stock,$58.07,0.22,0.38%,3191345,5983887666.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.84,-0.35,-2.304%,150286,822824680.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/txo
TXT,Textron Inc. Common Stock,$79.24,-0.47,-0.59%,1744800,13628243303.00,United States,,Aerospace,Industrials,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$35.48,0.16,0.453%,20317,1928371174.00,United States,,Finance Companies,Finance,/market-activity/stocks/ty
TY^,Tri Continental Corporation Preferred Stock,$41.65,-0.25,-0.597%,3237,,United States,,,,/market-activity/stocks/ty^
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.19,-0.51,-1.167%,123564,515166131.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/tyg
TYL,Tyler Technologies Inc. Common Stock,$374.88,-1.55,-0.412%,823834,15352188477.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tyl
U,Unity Software Inc. Common Stock,$40.76,-0.16,-0.391%,7434039,17938024909.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$5.03,0.23,4.792%,2531591,2160614071.00,United States,2016,Apparel,Consumer Discretionary,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$5.15,0.23,4.675%,6062805,2212159536.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
UAMY,United States Antimony Corporation Common Stock,$5.29,0.61,13.034%,9670660,791751041.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$133.93,3.68,2.825%,38649,1415591483.00,United States,2011,Agricultural Chemicals,Industrials,/market-activity/stocks/uan
UBER,Uber Technologies Inc. Common Stock,$76.45,1.21,1.608%,13014730,156153721250.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uber
UBS,UBS Group AG Registered Ordinary Shares,$54.90,0.76,1.404%,1692690,170378595719.00,Switzerland,2014,Major Banks,Finance,/market-activity/stocks/ubs
UCB,United Community Banks Inc. Common Stock,$34.97,0.86,2.521%,856430,4216525340.00,United States,2024,Major Banks,Finance,/market-activity/stocks/ucb
UDR,UDR Inc. Common Stock,$36.59,-0.28,-0.759%,2329399,11755057883.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.31,-0.07,-0.327%,1080713,2690269570.00,United States,2015,Real Estate,Finance,/market-activity/stocks/ue
UFI,Unifi Inc. New Common Stock,$7.29,-0.10,-1.353%,65951,135512622.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/ufi
UGI,UGI Corporation Common Stock,$37.90,-0.54,-1.405%,1348398,8129359249.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$7.13,0.26,3.785%,3463058,7934336669.00,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
UHAL,U-Haul Holding Company Common Stock,$66.56,-0.94,-1.393%,156438,12938831027.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/uhal
UHS,Universal Health Services Inc. Common Stock,$167.49,-3.26,-1.909%,809121,9871276897.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$41.32,0.21,0.511%,78707,574293623.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$598.37,11.59,1.975%,171997,36218367339.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/ui
UIS,Unisys Corporation New Common Stock,$2.61,0.02,0.772%,449849,190310643.00,United States,,EDP Services,Technology,/market-activity/stocks/uis
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$64.57,0.19,0.295%,3673291,141098702799.00,United Kingdom,2025,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ul
ULS,UL Solutions Inc. Class A Common Stock,$74.12,0.66,0.898%,413589,14964692583.00,United States,2024,Precision Instruments,Health Care,/market-activity/stocks/uls
UMC,United Microelectronics Corporation (NEW) Common Stock,$19.97,-0.50,-2.443%,8757682,50277096442.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$16.06,-0.14,-0.864%,707068,1371292736.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.4099,0.0099,0.046%,12962,,United States,,,,/market-activity/stocks/umh^d
UNF,Unifirst Corporation Common Stock,$275.26,-2.22,-0.80%,262980,4977849460.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$44.41,-0.23,-0.515%,537624,2687655007.00,United States,2019,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$399.66,3.36,0.848%,3266761,358732756552.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/unh
UNM,Unum Group Common Stock,$92.80,1.11,1.211%,1040509,14690870854.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.38,0.20,0.944%,36807,3641297071.00,United States,2018,Accident &Health Insurance,Finance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$289.73,-0.89,-0.306%,1892676,172121494036.00,United States,,Railroads,Industrials,/market-activity/stocks/unp
UP,Wheels Up Experience Inc. Class A Common Stock,$4.32,-0.02,-0.461%,94361,156711633.00,Singapore,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/up
UPS,United Parcel Service Inc. Common Stock,$103.01,0.35,0.341%,3132823,87639010762.00,United States,1999,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ups
URI,United Rentals Inc. Common Stock,$979.82,-10.33,-1.043%,380525,60986435572.00,United States,1997,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/uri
USA,Liberty All-Star Equity Fund Common Stock,$5.93,0.01,0.169%,1137524,0.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/usa
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.47,0.27,0.993%,369674,3981593687.00,United States,2013,Natural Gas Distribution,Utilities,/market-activity/stocks/usac
USB,U.S. Bancorp Common Stock,$62.77,1.56,2.549%,7335484,97798889265.00,United States,,Major Banks,Finance,/market-activity/stocks/usb
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$762.65,-1.35,-0.177%,233,,United States,,,,/market-activity/stocks/usb^a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.22,-0.02,-0.11%,57403,,United States,,,,/market-activity/stocks/usb^h
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$20.52,-0.23,-1.108%,48413,,United States,,,,/market-activity/stocks/usb^p
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$14.04,0.04,0.286%,76318,,United States,,,,/market-activity/stocks/usb^q
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.02,0.02,0.133%,83887,,United States,,,,/market-activity/stocks/usb^r
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$16.60,-0.22,-1.308%,148664,,United States,,,,/market-activity/stocks/usb^s
USFD,US Foods Holding Corp. Common Stock,$104.79,-1.87,-1.753%,2022376,22669296463.00,United States,2016,Food Distributors,Consumer Discretionary,/market-activity/stocks/usfd
USNA,USANA Health Sciences Inc. Common Stock,$14.56,0.60,4.298%,289893,269018335.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/usna
USPH,U.S. Physical Therapy Inc. Common Stock,$78.24,0.49,0.63%,100085,1167551892.00,United States,1992,Medical/Nursing Services,Health Care,/market-activity/stocks/usph
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.90,-0.05,-0.186%,253082,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/utf
UTI,Universal Technical Institute Inc Common Stock,$20.92,0.07,0.336%,1304369,1152592233.00,United States,2003,Other Consumer Services,Real Estate,/market-activity/stocks/uti
UTL,UNITIL Corporation Common Stock,$53.53,-0.08,-0.149%,163531,976209159.00,United States,1985,Power Generation,Utilities,/market-activity/stocks/utl
UTZ,Utz Brands Inc Class A Common Stock ,$14.20,-0.01,-0.07%,2290544,2044263425.00,United States,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$43.92,0.21,0.48%,108700,1222309192.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/uve
UVV,Universal Corporation Common Stock,$46.30,0.17,0.369%,444151,1152835599.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/uvv
UWMC,UWM Holdings Corporation Class A Common Stock,$1.45,0.08,5.839%,11500140,2326107977.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/uwmc
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.9501,0.0101,0.053%,7763,1629708600.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzd
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.78,0.07,0.419%,3711,1443080000.00,United States,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.77,-0.0496,-0.295%,12941,1442220000.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
V,Visa Inc.,$378.40,5.73,1.538%,5600400,676108177140.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/v
VAC,Marriott Vacations Worldwide Corporation Common Stock,$100.02,0.94,0.949%,893624,3440219906.00,United States,,Real Estate,Finance,/market-activity/stocks/vac
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.84,-0.706,-6.694%,17276,0.00,,2025,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vaci
VAL,Valaris Limited Common Shares,$92.52,4.48,5.089%,1493145,6424200864.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/val
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.73,0.61,4.034%,28030251,67159460773.00,Brazil,,Metal Mining,Basic Materials,/market-activity/stocks/vale
VATE,INNOVATE Corp. Common Stock,$7.38,0.19,2.643%,43973,100676971.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/vate
VBF,Invesco Bond Fund Common Stock,$14.60,-0.03,-0.205%,48066,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vbf
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.29,-0.01,-0.097%,105985,492793502.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vcv
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$35.37,1.13,3.30%,456351,0.00,,2026,,,/market-activity/stocks/vcx
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,6,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/veca
VEEV,Veeva Systems Inc. Class A Common Stock,$280.72,1.49,0.534%,1491126,45451052372.00,United States,2013,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/veev
VEL,Velocity Financial Inc. Common Stock,$18.13,0.20,1.115%,84842,715798815.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/vel
VET,Vermilion Energy Inc. Common (Canada),$13.17,-0.01,-0.076%,1007335,2017644000.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/vet
VFC,V.F. Corporation Common Stock,$13.22,0.13,0.993%,5214990,5197239015.00,United States,,Garments and Clothing,Industrials,/market-activity/stocks/vfc
VG,Venture Global Inc. Class A common stock,$14.73,-0.38,-2.515%,13988285,36826367695.00,United States,2025,Oil/Gas Transmission,Utilities,/market-activity/stocks/vg
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.34,0.03,0.41%,48562,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/vgi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.08,-0.05,-0.494%,143260,546658237.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vgm
VGNT,Versigent PLC Ordinary Shares,$46.81,0.62,1.342%,509331,3315798755.00,United Kingdom,2026,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vgnt
VHI,Valhi Inc. Common Stock,$18.13,0.05,0.277%,24879,513463229.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/vhi
VIA,Via Transportation Inc. Class A Common Stock,$27.47,-0.03,-0.109%,572419,2238959189.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/via
VICI,VICI Properties Inc. Common Stock,$25.61,0.07,0.274%,7997747,28198596363.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vici
VII,Viking Acquisition Corp. II Class A Ordinary Shares,$9.84,0.00,0.00%,1164,0.00,,2026,,,/market-activity/stocks/vii
