Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.625,0.055,0.215%,,Bermuda,,2006,,
SEE,Sealed Air Corporation Common Stock,$34.39,-0.60,-1.715%,5058593577.00,United States,,1296909,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$24.25,0.04,0.165%,308752867.00,United States,2024,82370,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$46.39,-2.62,-5.346%,3135169942.00,United States,2017,3346170,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$14.29,0.48,3.476%,1771806540.00,United States,2009,875692,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.63,0.04,0.527%,1134623881.00,United States,2021,1041305,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$2.48,-0.36,-12.676%,906987636.00,United States,2021,25387738,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$116.69,4.31,3.835%,11922614746.00,United States,,1702130,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.9794,0.1294,0.521%,,United States,,6886,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.745,-0.105,-0.423%,,United States,,14265,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.48,-0.17,-0.912%,,United States,,15873,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.15,-0.0846,-0.38%,2263140943.00,United States,2017,6820,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.86,-0.25,-0.352%,3870396513.00,United States,,504935,Finance,Major Banks
SFL,SFL Corporation Ltd,$7.00,0.16,2.339%,1019959668.00,Bermuda,,973056,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$7.90,-0.22,-2.709%,933874144.00,United States,2021,6583225,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.03,0.04,0.334%,6082820244.00,,2022,2549912,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$83.82,-1.01,-1.191%,17592820542.00,United States,,1532737,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.93,0.06,0.505%,400924638.00,United States,,12568,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.92,-2.59,-2.77%,3881151682.00,United States,2015,1237294,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$8.88,0.00,0.00%,1732533457.00,,2021,558504,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$74.54,1.87,2.573%,216592087337.00,Netherlands,2022,4081699,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$52.12,0.00,0.00%,26239570339.00,South Korea,,416556,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.31,0.09,0.976%,1768614649.00,United States,2004,1177468,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.22,0.22,1.048%,,United States,,437,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.00,-0.45,-2.20%,,United States,,5548,,
SHW,Sherwin-Williams Company (The) Common Stock,$333.81,-4.63,-1.368%,83229954214.00,United States,,1797715,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$12.84,0.47,3.80%,261421886.00,,2025,58526,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.62,-0.01,-0.613%,2148272194.00,Brazil,,2734561,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$104.44,-0.34,-0.324%,4276698938.00,Bermuda,,1158040,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$81.12,-1.27,-1.541%,2092896000.00,,2020,185251,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.03,0.27,1.136%,1325529644.00,United States,2024,212487,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$8.84,-0.04,-0.45%,463612898.00,United States,,989461,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$120.60,-2.06,-1.679%,5380277269.00,United States,2016,564302,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$104.75,0.01,0.01%,11175270510.00,United States,,2011623,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.23,-0.42,-7.434%,243764003.00,United States,,695608,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$16.92,0.09,0.535%,1946404958.00,,2021,725451,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$17.12,-0.79,-4.411%,149106777.00,United States,2019,61595,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.19,0.33,4.81%,128474436.00,United States,2020,314018,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.37,0.16,0.754%,8197104600.00,South Korea,,339967,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.34,0.69,2.113%,3773221360.00,United States,1993,724948,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$75.13,-1.93,-2.505%,4246206731.00,United States,,525417,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.16,-0.03,-0.294%,771378991.00,United States,2022,76081,Finance,Real Estate
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$2.13,-0.31,-12.705%,22695444.00,,2013,403020,Technology,EDP Services
SLB,SLB Limited Common Shares,$34.90,1.38,4.117%,47158583923.00,France,,18761382,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$61.51,0.46,0.753%,34962319430.00,Canada,,242580,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$53.08,0.48,0.913%,3769855244.00,United States,1997,1260572,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.66,0.02,0.092%,,United States,,5263,,
SLGN,Silgan Holdings Inc. Common Stock,$44.59,0.34,0.768%,4770825896.00,United States,2022,1400519,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.96,-0.02,-1.01%,338720791.00,United States,2020,704954,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$42.57,-0.01,-0.023%,1718659666.00,United States,2021,364433,Basic Materials,Paper
SM,SM Energy Company Common Stock,$20.53,-0.05,-0.243%,2360005045.00,United States,,3647497,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.81,0.27,0.719%,2096207006.00,United States,2025,464372,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$36.26,1.05,2.982%,617156586.00,United States,,69698,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$21.58,0.36,1.697%,404977423.00,United States,2012,35847,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.07,-0.05,-0.31%,104038397511.00,Japan,,1893228,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$54.85,-0.07,-0.127%,3166960948.00,United States,1992,429658,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.07,0.42,7.434%,163745892.00,United States,2017,145739,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$40.42,0.87,2.20%,888741743.00,United States,,132369,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$38.37,-5.84,-13.21%,10930723775.00,United States,2022,30772159,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.46,-0.01,-0.68%,274583102.00,United States,,817609,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.68,-0.13,-1.476%,718959435.00,,2021,131744,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$91.24,-2.21,-2.365%,12805300061.00,United States,2023,1727253,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$343.01,-2.72,-0.787%,17839112127.00,United States,,334146,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.77,-0.08,-1.019%,13129999038.00,United States,2017,41557778,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$26.28,0.24,0.922%,494671278.00,United States,,15122,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.53,-0.38,-1.589%,4123938319.00,United States,2017,1168783,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.17,0.64,1.752%,16158381082.00,United Kingdom,,479709,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$241.67,-5.85,-2.363%,81877796000.00,United States,2020,3206083,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$45.63,-0.48,-1.041%,6333638521.00,United States,,1146374,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.23,-0.06,-0.237%,,United States,,9262,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,-0.09,-0.344%,,United States,,6741,,
SNX,TD SYNNEX Corporation Common Stock,$151.16,-2.82,-1.831%,12310146162.00,United States,2003,594553,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$97.48,0.48,0.495%,107232621234.00,United States,,3438254,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$26.40,0.33,1.266%,5497024658.00,Canada,2024,636482,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$11.82,-0.58,-4.677%,1176175695.00,United States,2021,4599126,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.93,-0.14,-0.607%,25224087043.00,United States,2017,23405,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.15,-0.09,-0.424%,23266002658.00,United States,2020,79746,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.58,-0.10,-0.535%,20337031393.00,United States,2020,43113,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.90,-0.17,-0.652%,0.00,United States,2025,24065,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.85,-0.02,-1.07%,94945001.00,China,2008,148636,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$72.76,-0.15,-0.206%,12615696182.00,United States,2024,650373,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$41.49,0.32,0.777%,4092203177.00,United States,,1701820,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$28.75,-0.39,-1.338%,173218815981.00,Japan,,2899925,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$45.1775,-0.1125,-0.248%,376982881.00,United States,,7173,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.69,-0.10,-5.587%,11481647.00,China,,105478,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,,2025,1090,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$55.19,-0.16,-0.289%,1335986206.00,United States,,292508,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.72,-0.22,-5.584%,214238390.00,United States,2017,5203478,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.20,-0.1399,-0.912%,0.00,United States,,16538,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.75,0.00,0.00%,,United States,,3,,
SPG,Simon Property Group Inc. Common Stock,$179.98,1.26,0.705%,58762167485.00,United States,,919787,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.00,-0.35,-0.656%,,United States,,7636,,
SPGI,S&P Global Inc. Common Stock,$479.74,-4.05,-0.837%,146464622000.00,United States,,1715126,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.96,0.01,0.053%,1241374185.00,United States,1996,65954,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$64.45,-0.82,-1.256%,2320162426.00,United States,2020,1283316,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.08,-0.81,-6.812%,361030543.00,United States,2020,462753,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.14,0.135,0.54%,0.00,,,2396,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$15.60,0.01,0.064%,0.00,,2024,37701,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.96,-0.01,-0.04%,0.00,,,8908,,
SPNT,SiriusPoint Ltd. Common Shares,$18.24,0.25,1.39%,2129693991.00,Bermuda,2013,403546,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.4264,-0.0036,-0.014%,,Bermuda,,24556,,
SPOT,Spotify Technology S.A. Ordinary Shares,$675.62,-13.59,-1.972%,137721359609.00,Luxembourg,2018,1683059,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.56,-0.26,-0.67%,4527685663.00,United States,2006,623694,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.71,-0.27,-9.06%,48331137.00,United States,2019,52246,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$187.40,-4.44,-2.314%,8762478247.00,United States,,492870,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.43,-0.11,-0.627%,0.00,United States,,43305,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.39,0.00,0.00%,12108186681.00,Chile,1993,1085721,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$7.28,-0.37,-4.837%,104340178.00,France,,239602,Technology,Semiconductors
SR,Spire Inc. Common Stock,$87.13,0.26,0.299%,5142855220.00,United States,,314744,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.14,0.00,0.00%,,United States,,7424,,
SRE,DBA Sempra Common Stock,$92.06,-0.23,-0.249%,60066611538.00,United States,,3320159,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.24,-0.05,-0.215%,14714310135.00,United States,2019,43565,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.28,-0.31,-6.754%,183295580.00,United States,2023,2765176,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.10,-0.10,-2.381%,230930889.00,United States,2015,77808,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.80,0.00,0.00%,,United States,,263,,
SRI,Stoneridge Inc. Common Stock,$7.19,-0.29,-3.877%,201366692.00,United States,1997,168595,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.82,0.17,3.009%,86265501.00,Canada,,25042,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.21,-0.10,-0.236%,0.00,United States,,22039,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$93.87,-0.70,-0.74%,9500487704.00,United States,,715317,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$174.27,-2.83,-1.598%,7252646522.00,United States,,253426,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$5.52,0.19,3.565%,3584550574.00,South Africa,,1014856,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$5.83,-1.04,-15.138%,57805336.00,United States,2020,67138,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$25.32,-0.51,-1.974%,898204946.00,United States,2012,401720,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$31.60,-0.83,-2.559%,4602192590.00,Netherlands,2010,1052053,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.58,0.04,0.104%,7202758339.00,United States,2011,1073086,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$75.19,3.69,5.161%,2105208944.00,United States,,528079,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$242.37,0.34,0.14%,23871168176.00,United States,,653598,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.93,0.15,0.504%,1536984635.00,United States,,164325,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$20.75,-2.90,-12.262%,173450225.00,United States,1992,458075,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.775,-0.0852,-0.477%,0.00,United States,,50449,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.96,0.00,0.00%,94073086.00,,2018,2113,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$36.27,-0.60,-1.627%,0.00,United States,2009,63764,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$10.80,-0.32,-2.878%,31109316613.00,United Kingdom,2014,19989520,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$29.12,-1.42,-4.65%,26154867881.00,Switzerland,,12123911,Technology,Semiconductors
STN,Stantec Inc Common Stock,$112.33,-0.96,-0.847%,12813145548.00,Canada,,162404,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$58.44,1.56,2.743%,2917122714.00,Monaco,2010,331056,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$113.22,-1.14,-0.997%,32119986621.00,United States,,3341734,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.32,-0.13,-0.554%,,United States,,31369,,
STUB,StubHub Holdings Inc. Class A Common Stock,$19.62,0.58,3.046%,7216520941.00,,2025,2699097,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.89,-0.44,-1.671%,7840593257.00,,2021,199627,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.69,0.04,0.214%,6861822490.00,United States,2009,2144440,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$140.20,-1.37,-0.968%,24536869707.00,United States,,2057887,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.09,0.92,2.41%,47425810845.00,Canada,,3954401,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$125.65,0.91,0.73%,15725784177.00,United States,1993,536132,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$54.50,1.09,2.041%,8339336194.00,United States,2012,342599,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.04,-0.18,-2.894%,551720563.00,,2016,3314952,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.96,0.14,1.587%,11326493830.00,Brazil,2018,2494379,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$12.97,0.20,1.566%,2017561112.00,United States,2023,838671,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$42.66,0.15,0.353%,22275839603.00,Ireland,2024,2678217,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$69.23,-1.63,-2.30%,10716267260.00,United States,,1378994,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.12,0.70,0.881%,5766981196.00,United States,,356234,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.05,0.02,0.332%,0.00,United States,,13227,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.97,-0.17,-2.088%,674784107.00,United States,2011,849469,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$233.59,-0.89,-0.38%,2819025321.00,United States,,234451,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$95.70,-1.05,-1.085%,4064009407.00,United States,,181365,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$73.01,-0.99,-1.338%,27163921579.00,United States,2014,2696346,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.12,-0.24,-1.179%,,United States,,63959,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.3875,0.0188,0.071%,,United States,,55675,,
SYK,Stryker Corporation Common Stock,$388.35,8.59,2.262%,148469039178.00,United States,,1789437,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$78.60,-0.56,-0.707%,37587491260.00,United States,,2716305,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.55,-0.50,-1.919%,182692349014.00,United States,,95467951,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.05,-0.07,-0.331%,,United States,,97080,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.03,-0.05,-0.249%,,United States,,128200,,
TAC,TransAlta Corporation Ordinary Shares,$16.73,0.02,0.12%,4958772000.00,Canada,,2385162,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.14,0.03,0.213%,44502811989.00,Japan,2018,2526613,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.26,-0.29,-2.311%,7478865907.00,China,,4374777,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.27,0.22,2.431%,1619079827.00,United States,2018,1866772,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.59,0.05,0.107%,9211937958.00,Canada,,1452066,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.35,-0.22,-0.933%,166961500958.00,United States,2017,38281,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$29.29,0.33,1.14%,3361519718.00,Mexico,2024,666657,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$5.71,0.04,0.705%,170733956.00,United States,,289101,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$24.55,0.11,0.45%,437499609.00,,2024,32968,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$39.28,0.11,0.281%,544466875.00,United States,,81723,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.00,2.12,4.944%,388769220.00,United States,,1233,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.72,-0.03,-0.121%,0.00,,2025,727622,,
TD,Toronto Dominion Bank (The) Common Stock,$80.85,0.49,0.61%,138027443400.00,Canada,,1233550,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.18,-0.14,-0.657%,2001510000.00,United States,,809531,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.31,-0.03,-0.265%,0.00,United States,,32504,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1314.19,-14.98,-1.127%,74054981044.00,United States,2006,261800,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.34,-0.32,-3.695%,1473600121.00,United States,2015,9492112,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.28,0.05,0.131%,4402200000.00,United States,,621423,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.51,-0.21,-0.967%,,United States,,41337,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.55,-0.12,-0.61%,,United States,,39738,,
TDW,Tidewater Inc. Common Stock,$48.12,0.83,1.755%,2381571786.00,United States,2017,629960,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$543.73,-30.02,-5.232%,25494683018.00,United States,,793947,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$4.11,-0.37,-8.259%,640905558.00,Luxembourg,2021,8569215,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.03,0.13,1.092%,162298258.00,,2019,27074,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.17,-0.67,-1.564%,20616913000.00,Canada,,4289153,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.32,0.10,1.916%,30165259467.00,Spain,1988,553650,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.23,0.00,0.00%,0.00,United States,1993,135755,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$229.10,0.88,0.386%,67694809588.00,Ireland,,3134371,Technology,Electronic Components
